32606|1336978|434226|44079|1336978|11|GUANAJUATO|017|Irapuato|0001|Irapuato|PINTURAS DUCALD||434226|Comercio al por mayor de pintura|0 a 5 personas|CALZADA|INSURGENTES PONIENTE|84||0|BARRIO|SANTIAGUITO|||36500|0260|035||||2010-07|20.66799440|-101.34696312||CALLE|HIDALGO|CALLE|GONZALEZ ORTEGA|CALLE|AMADO NERVO|11017434226000101000000000U4
32606|7292782|467113|44080|7292782|11|GUANAJUATO|032|San José Iturbide|0001|San José Iturbide|PINTURAS DUCALD SIN NOMBRE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|CUAUHTEMOC|6||0|COLONIA|CENTRO|||37980|0089|015||||2019-11|21.00592436|-100.38516982||CALLE|SANTOS DEGOLLADO|CALLE|SALIDA A SAN LUIS DE LA PAZ|CALLE|SALIDA A SAN LUIS DE LA PAZ|11032467113000181000000000U5
32606|9064976|467113|44081|9064976|11|GUANAJUATO|028|Salvatierra|0001|Salvatierra|VENTA DE PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|IGNACIO ZARAGOZA|512|||COLONIA|SALVATIERRA CENTRO|||38900|0508|017||||2019-11|20.21421049|-100.87898796||CALLE|IGNACIO ALLENDE|CALLE|ABASOLO|CALLE|LEANDRO VALLE|11028467113000231000000000S6
32606|1762808|467113|44082|1762808|14|JALISCO|059|Mazamitla|0001|Mazamitla|COMERCIO AL POR MENOR DE PINTURA|PINTURAS DUCALD |467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|MORELOS|51|||PUEBLO|MAZAMITLA|||49500|0052|001|3317629478|||2014-12|19.91908767|-103.02052560||CALLE|MORELOS|CALLE|JOSEFE ORTIZ DE DOMINGUEZ|CALLE|FRANCISCO JAVIER MINA|14059467113000071000000000U8
32606|1631103|467113|44083|1631103|14|JALISCO|018|La Barca|0001|La Barca|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|VICENTE GUERRERO|5|||CIUDAD|LA BARCA|||47910|0115|027||||2010-07|20.27923092|-102.54985791||CALLE|IGNACIO ZARAGOZA|CALLE|VALLARTA|CALLE|ABASOLO|14018467113000011000000000U0
32606|1732119|467113|44084|1732119|14|JALISCO|018|La Barca|0001|La Barca|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALZADA|RAYMUNDO VAZQUEZ HERRERA|795||0|FRACCIONAMIENTO|LA JOYA|||47910|012A|038|3931111435|MIKEYTORRES90@GMAIL.COM||2014-12|20.29120924|-102.54110473||CALLE|MICAELA ESTRADA|CALLE|ING. SALVADOR SANCHEZ ÁVALOS|CALLE|MICAELA ESTRADA|14018467113000141000000000S5
32606|1630950|467113|44085|1630950|14|JALISCO|018|La Barca|0001|La Barca|PINTURAS Y COMPLEMENTOS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|OCAMPO|109|||CIUDAD|LA BARCA|||47910|0115|043||||2010-07|20.27567962|-102.54895248||CALLE|MORELOS|CALLE|VICTORIA|CALLE|ROSALES|14018467113000171000000000U2
32606|2712376|325510|44086|2712376|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|PINTURAS DUCALD||325510|Fabricación de pinturas y recubrimientos|0 a 5 personas|CALLE|VIRREY DE MENDOZA|627|||FRACCIONAMIENTO|LAS FUENTES|||59699|0768|036||LUPITA.DUCALD.123@GMAIL.COM||2010-07|19.97283872|-102.27782243||CALLE|OLMO|CALLE|PRIMAVERA|CALLE|OLIVO|16108325510000013000000000U2
32606|7497674|467111|44087|7497674|16|MICHOACÁN DE OCAMPO       |079|Salvador Escalante|0001|Santa Clara del Cobre|FERRETERIA Y PINTURAS DUCALD||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|MIGUEL HIDALGO||||COLONIA|CENTRO|||61800|0073|004||||2019-11|19.40642239|-101.64080684||CALLE|IGNACIO ALLENDE|CALLE|VASCO DE QUIROGA|AVENIDA|GENERALÍSIMO MORELOS|16079467111000281000000000U3
32606|7589609|467113|44088|7589609|16|MICHOACÁN DE OCAMPO       |108|Zamora|0003|Ario de Rayón (Ario Santa Mónica)|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|FRANCISCO I. MADERO|42||0|COLONIA|CENTRO|||59711|0255|011||||2019-11|20.02648464|-102.34729236||CALLE|JOSE MARIA MORELOS|CALLE|MIGUEL HIDALGO|CALLE|VICENTE GUERRERO|16108467113000591000000000U8
32606|7598303|467113|44089|7598303|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|MARTINEZ DE NAVARRETE|309|||COLONIA|JARDINES DE CATEDRAL|||59670|0236|010||||2019-11|19.97856923|-102.28291943||CALLE|PATZCUARO|CALLE|URUAPAN SUR|CALLE|CAMÉCUARO ORIENTE|16108467113000681000000000U7
32606|7599258|467113|44090|7599258|16|MICHOACÁN DE OCAMPO       |025|Chilchota|0007|Ichán|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|NACIONAL|19||0|LOCALIDAD|SANTA MARIA TACURO|||59794|0072|005||||2019-11|19.85660988|-102.05266807||CALLE|5 DE MAYO|CALLE|VASCO DE QUIROGA|CALLE|IGNACIO ZARAGOZA|16025467113000071000000000U7
32606|9308824|467113|44091|9308824|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|PINTURAS DUCALD|PINTURAS DUCALD |467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|MORELOS NORTE|2150|||COLONIA|DOCTOR MIGUEL SILVA|||58120|236A|001||||2020-11|19.71982941|-101.18851181||CALLE|GENERAL FRANCISCO VILLA|AVENIDA|MORELOS NORTE|CALLE|LICENCIADO MARIANO DE JESÚS TORRES|16053467113003221000000000U7
32606|9374284|467113|44092|9374284|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|AVENIDA DE LA CANTERA|773|||FRACCIONAMIENTO|VILLAS DEL PEDREGAL||||5167|009||||2021-11|19.68255288|-101.30699549||AVENIDA|AVENIDA DE LA PERLA|CALLE|GRANATE|CALLE|ANALCIMA|16053467113003231000000000U6
32606|2577157|467113|44093|2577157|16|MICHOACÁN DE OCAMPO       |075|Los Reyes|0001|Los Reyes de Salgado|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|NICOLAS BRAVO|189|||COLONIA|CENTRO|||60300|0110|003||||2010-07|19.58726802|-102.47018100||PRIVADA|NINGUNO|CALLE|VENUSTIANO CARRANZA|CALLE|CARLOS SALAZAR|16075467113000081000000000U1
32606|2590406|467113|44094|2590406|16|MICHOACÁN DE OCAMPO       |030|Ecuandureo|0001|Ecuandureo|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|GUADALUPE VICTORIA|93|||COLONIA|GUADALUPE VICTORIA|||59730|0161|027|3511343660|||2014-12|20.16237116|-102.19904561||CALLE|ZARAGOZA|CALLE|FRANCISCO I. MADERO|CALLE|CALLE DE VEGA|16030467113000011000000000S3
32606|2592725|467113|44095|2592725|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|SEVILLA|123|||COLONIA|VALENCIA 2DA SECCION|||59610|0363|009|3515178036|||2014-12|20.00191181|-102.29005652||CALLE|GIBRALTAR|CALLE|GERONA|CALLE|GERONA|16108467113000481000000000U2
32606|2596158|467113|44096|2596158|16|MICHOACÁN DE OCAMPO       |043|Jacona|0001|Jacona de Plancarte|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|CONSTITUCION NORTE|153||13|COLONIA|CENTRO|||59800|0051|007||||2014-12|19.95890617|-102.30349621||CALLE|VASCO DE QUIROGA ORIENTE|CALLE|ARISTA ORIENTE|AVENIDA|MORELOS NORTE|16043467113000111000000000U4
32606|2680376|467113|44097|2680376|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|SANTIAGO|67|||COLONIA|VALENCIA 1A. SECCION|||59610|0698|005|3511031267|||2010-07|20.00903437|-102.29016978||CALLE|OLMEDO|CALLE|CALLE DE ARAGON|CALLE|CALLE DE GRANADA|16108467113000551000000000U2
32606|2693185|467113|44098|2693185|16|MICHOACÁN DE OCAMPO       |012|Buenavista|0001|Buenavista Tomatlán|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|20 DE NOVIEMBRE ORIENTE|49||0|COLONIA|CENTRO|||60500|0182|003|4535314353|||2010-07|19.20786729|-102.58807145||CALLE|DOCTOR MIGUEL SILVA|CALLE|BOCANEGRA|CALLE|VICENTE GUERRERO|16012434226000011000000000U1
32606|2698621|467113|44099|2698621|16|MICHOACÁN DE OCAMPO       |058|Nuevo Parangaricutiro|0001|Nuevo San Juan Parangaricutiro|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|LIBERTAD|29|||BARRIO|SAN MIGUEL|||60490|0054|011|4525940457|||2010-07|19.41597101|-102.13216149||AVENIDA|MANANTIALES|CALLE|REVOLUCION|AVENIDA|INDEPENDENCIA|16058467113000011000000000U4
32606|2712780|467113|44100|2712780|16|MICHOACÁN DE OCAMPO       |069|La Piedad|0001|La Piedad de Cabadas|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|BOULEVARD|LAZARO CARDENAS|141||0|COLONIA|CENTRO|||59300|0683|018||||2010-07|20.34401924|-102.02546070||CALLE|CARRILLO PUERTO|CALLE|GUELATAO|CALLE|INDEPENDENCIA|16069467113000241000000000U4
32606|2717587|467113|44101|2717587|16|MICHOACÁN DE OCAMPO       |089|Tepalcatepec|0001|Tepalcatepec|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|GUILLERMO PRIETO|169||0|COLONIA|LA GUADALUPE|||60540|0116|022|4531108766|MARTINEZVALENCIA1@OUTLOOK.COM||2010-07|19.19058513|-102.84994329||CALLE|ÁLVARO OBREGON|CALLE|COSME TORRES PALAFOX|CALLE|MARIANO ESCOBEDO|16089467113000021000000000U4
32606|2745430|467113|44102|2745430|16|MICHOACÁN DE OCAMPO       |107|Zacapu|0001|Zacapu|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|GENERAL NEGRETE SUR|56|||COLONIA|CENTRO|||58600|0506|018||||2010-07|19.81425916|-101.78796381||CALLE|GENERAL NICOLAS REGULES|AVENIDA|JUAREZ ORIENTE|AVENIDA|GOBERNADOR AGUSTÍN ARRIAGA RIVERA|16107467113000101000000000U8
32606|2755870|467113|44103|2755870|16|MICHOACÁN DE OCAMPO       |036|Huandacareo|0001|Huandacareo|PINTURAS DUCALD DE HUANDACAREO||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|ALDAMA|0||0|COLONIA|CENTRO|||58820|0080|021||||2010-07|19.98802967|-101.27341828||CALLE|MIGUEL HIDALGO ORIENTE|CALLE|8 DE ENERO|CALLE|GALEANA|16036467113000031000000000U8
32606|7026295|467113|44104|7026295|16|MICHOACÁN DE OCAMPO       |056|Nahuatzen|0001|Nahuatzen|PINTURAS DUCALD NAHUATZEN||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|AMADO NERVO|960|||BARRIO|CUARTO|||60280|0153|035||||2019-11|19.65558821|-101.92462109||AVENIDA|AQUILES SERDAN|PRIVADA|AMADO NERVO|CALLE|REVOLUCIÓN|16056467113000051000000000U4
32606|2707122|467113|44105|2707122|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|TIENDA DE PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|CONSTITUCION|146||0|COLONIA|CONSTITUCION|||60040|0232|024||||2010-07|19.42655560|-102.05974308||CALLE|MANUEL DOBLADO|CALLE|G. BOCANEGRA|CALLE|G. BOCANEGRA|16102467113000891000000000U5
32606|9181104|467113|44106|9181104|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|TIENDA DE PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|PRIVADA|PRIMERA PRIVADA DE CORREGIDORA|3|||COLONIA|CENTRO|||61100|018A|020|7861018703|||2019-11|19.69708665|-100.55644087||PRIVADA|SEGUNDA DE CORREGIDORA|CALLE|CORREGIDORA|OTRO (ESPECIFIQUE)|MALEZA|16034467113000381000000000U2
32606|9161722|467113|44107|9161722|32|ZACATECAS|010|Fresnillo|0001|Fresnillo|PINTURAS DUCALD||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|ENRIQUE ESTRADA|634|||COLONIA|LAS AMERICAS|||99080|2535|026||||2019-11|23.17232087|-102.88650798||CALLE|BRASIL|CALLE|VETA DE ESTAÑO|CALLE|FELIPE CARRILLO PUERTO|32010467113000291000000000U3
32610|8483229|722517|44108|8483229|10|DURANGO|005|Durango|0001|Victoria de Durango|PIZZA HOT|BOCADOS DEL GUADIANA SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|11 a 30 personas|CALLE|UXMAL|201|||FRACCIONAMIENTO|VISTA HERMOSA|||34100|5270|021||||2019-11|24.02037058|-104.68942193||CALLE|COPAL|BOULEVARD|LICENCIADO ARMANDO DEL CASTILLO FRANCO|CALLE|COPAL|10005722517002993000052769M1
32610|8641547|722517|44109|8641547|10|DURANGO|005|Durango|0001|Victoria de Durango|PIZZA HOT|BOCADOS DEL GUADIANA SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|11 a 30 personas|BOULEVARD|FELIPE PESCADOR|1401|||FRACCIONAMIENTO|ARMANDO DEL CASTILLO FRANCO|||34080|3698|003||||2019-11|24.03479862|-104.65177569||PROLONGACION|LAZARO CARDENAS|BOULEVARD|TECNOLOGICO|AVENIDA|JESÚS GARCÍA|10005722517003343000052769S8
32612|6334930|311930|44110|6334930|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|RICAP SA DE CV|RICAP SA DE CV|311930|Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas|6 a 10 personas|CALLE|TUY|38|||COLONIA|POSTAL|||03410|0280|002||DLOPEZ@GRUPORICAP.COM|WWW.GRUPORICAP.COM|2014-12|19.39114494|-99.14417221||CALLE|UNIÓN POSTAL|CALLE|ESTAFETAS|CALLE|CASTILLA|09014311930000053001005097S3
32612|6332895|311930|44111|6332895|11|GUANAJUATO|007|Celaya|0745|El Vergel [Parque Industrial]|RICAP SA DE CV|RICAP SA DE CV|311930|Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas|101 a 250 personas|AVENIDA|EL VERGEL|201||0|PARQUE INDUSTRIAL|EL VERGEL|||38110|0071|001||DLOPEZ@GRUPORICAP.COM|WWW.GRUPORICAP.COM|2010-07|20.52143649|-100.88434290||CARRETERA|SIN NOMBRE|OTRO (ESPECIFIQUE)|SANTA BARBARA|OTRO (ESPECIFIQUE)|MANZANA 800|11007311930000045001005097M9
32613|70522|435220|44112|70522|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|SUMINISTROS DE INSUMOS INDUSTRIALES CENSA INDUSTRIAL|CENSA INDUSTRIAL |435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|11 a 30 personas|CALLE|VIA RAPIDA|15221|EDIFICIO SIN NOMBRE||COLONIA|LOS SANTOS|||22104|048A|017||ALIMON@CENSAINDUSTRIAL.COM|WWW.CENSAINDUSTRIAL.COM|2012-06|32.51238159|-116.96783020||CALLE|SAN JOSE|CALLE|SAN IGNACIO|CALLE|SAN JOSÉ|02004435220000403000000000U5
32614|6376755|431110|44113|6376755|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CARBALLEDA||431110|Comercio al por mayor de abarrotes|31 a 50 personas|AVENIDA|4 PONIENTE|1504||0|COLONIA|CENTRO|||72000|0395|011||CONTABILIDAD@CARBALLEDA.MX||2010-07|19.05186580|-98.20870147||CALLE|15 NORTE|CALLE|17 NORTE|CALLE|AVENIDA 6 PONIENTE|21114431110000465002000000U5
32614|6464305|541941|44114|6464305|30|VERACRUZ DE IGNACIO DE LA LLAVE|211|San Rafael|0001|San Rafael|VETERINARIA CARBALLEDA||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|LAS PALMAS|0||0|COLONIA|SAN RAFAEL CENTRO|||93620|0010|026|2321040125|||2010-07|20.18628364|-96.86593538||CALLE|MANUEL ACUÑA|AVENIDA|ÁVILA CAMACHO|CALLE|INDEPENDENCIA|30211434112000011000000000U3
32617|6156292|485111|44115|6156292|11|GUANAJUATO|007|Celaya|0001|Celaya|AUTOTRANSPORTES URBANOS DE CELAYA SA DE CV|AUTOTRANSPORTES URBANOS DE CELAYA SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|101 a 250 personas|CALLE|ENCINO|325||0|COLONIA|JARDNES DE CELAYA PRIMERA SECCIN|||38080|025A|029||ATUCSA.URBANOS@HOTMAIL.COM||2010-07|20.51588247|-100.79898692||CALLE|COLEGIO HEROICO MILITAR|PRIVADA|MAGNOLIA|AVENIDA|2 DE ABRIL|11007485111000256000014286M9
32617|1252702|485111|44116|1252702|11|GUANAJUATO|007|Celaya|0001|Celaya|BASE TORRES TRANSPORTE|AUTOTRANSPORTES URBANOS DE CELAYA SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|6 a 10 personas|PROLONGACION|AVENIDA TRES GUERRAS|203|||COLONIA|SAN JOSE DE TORRES|||38080|0813|007||||2014-12|20.51317248|-100.78159705||PRIVADA|PROLONGACION AVENIDA TRES GUERRAS|CALLE|NINGUNO|CALLE|CALLE LOS RIVERA|11007485111000263001014286S5
25859|6804986|492110|44117|6804986|14|JALISCO|039|Guadalajara|0001|Guadalajara|ISG GLOBAL MEXICO ESPRES|INVERSIONES Y SERVICIOS GLOBALES SA DE CV|492110|Servicios de mensajería y paquetería foránea|11 a 30 personas|CALLE|8|1989||0|COLONIA|FERROCARRIL|||44440|2588|001||ELIZABETH.ESPINOSA@ISGGLOBAL.NET|WWW.ISGGLOBAL.NET|2017-11|20.64507084|-103.34848590||CALLE|9|CALLE|7|CALLE|6-A|14039492110002323000014756M8
25859|8384676|492110|44118|8384676|14|JALISCO|039|Guadalajara|0001|Guadalajara|MEXICP EXPRESS|INVERSIONES Y SERVICIOS GLOBALES SA DE CV|492110|Servicios de mensajería y paquetería foránea|11 a 30 personas|CALLE|8|2125|||COLONIA|FERROCARRIL|||44440|2588|002||CONTACTO@ISGGLOBAL.NET|WWW.ISGGLOBAL.COM|2019-11|20.64335900|-103.34738737||CALLE|11|CALLE|9|CALLE|6-A|14039492110002543000014756S1
25859|8956660|492110|44119|8956660|16|MICHOACÁN DE OCAMPO       |006|Apatzingán|0001|Apatzingán de la Constitución|ISG GLOBAL|INVERSIONES Y SERVICIOS GLOBALES SA DE CV|492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|AVENIDA|JOSE MARIA MORELOS Y PAVON ORIENTE|16|||COLONIA|APATZINGAN DE LA CONSTIT CENTRO|||60600|0698|031||||2019-11|19.08757418|-102.35330809||CALLE|JOSE SOTERO DE CASTAÑEDA|AVENIDA|CONSTITUCION DE 1814|CALLE|FRANCISCO J. MÚGICA PONIENTE|16006492110000091000014756S0
25862|1652761|434111|44120|1652761|14|JALISCO|039|Guadalajara|0001|Guadalajara|BC AGRO|BC AGRO SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|PLATANO|1522|||MANZANA|DEL FRESNO|||44900|2107|012|3338107757|BCAGRO@HOTMAIL.COM|WWW.BCAGRO.COM|2012-06|20.65814149|-103.37955558||CALLE|EUCALIPTO|CALZADA|LAZARO CARDENAS|CALLE|NANCE|14039434111000451000000000U8
25863|1673767|811312|44121|1673767|14|JALISCO|039|Guadalajara|0001|Guadalajara|DESARROLLO INGENIERIA Y AGREGADOS TECNICOS|DESARROLLO INGENIERIA Y AGREGADOS TECNICOS SA DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|51 a 100 personas|CALLE|ISLA ANDAMAN|3074|||COLONIA|JARDINES DE LA CRUZ|||44950|2709|016|||WWW.DIATSA.COM.MX|2014-12|20.63774508|-103.37944557||AVENIDA|ROSARIO CASTELLANOS|CALLE|ISLA DE LA PALMA|CALLE|ISLA BERMUDAS|14039541330000794001000000M7
25864|681085|461121|44122|681085|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|CARNIPOLLO||461121|Comercio al por menor de carnes rojas|0 a 5 personas|AVENIDA|REAL DE SAN MARTIN|473||0|COLONIA|NUEVA ESPAÑA|||02129|0114|023|5537071656|||2014-12|19.49816460|-99.18923281||AVENIDA|FF. CC. NACIONALES|CALLE|BATALLA DE ARABELAS|CALLE|ANDADOR NUEVA GALICIA|09002461121004971000000000U1
25864|4369540|722518|44123|4369540|30|VERACRUZ DE IGNACIO DE LA LLAVE|044|Córdoba|0001|Córdoba|COCINA ECONÓMICA CARNIPOLLO||722518|Restaurantes que preparan otro tipo de alimentos para llevar|0 a 5 personas|CARRETERA|CORDOBA-PEÑUELA||||COLONIA|ZONA INDUSTRIAL|||94640|0186|007|2717142223|||2010-07|18.87440098|-96.91526039||CALLE|HIDALGO-71|CALLE|PATRONA|AVENIDA|FERROCARRIL|30044722219005742000000000U7
25865|1894626|434311|44124|1894626|14|JALISCO|039|Guadalajara|0001|Guadalajara|COMERCIALIZADORA MACCIAN|COMERCIALIZADORA MACCIAN SA DE CV|434311|Comercio al por mayor de desechos metálicos|11 a 30 personas|CALLE|ISLA GUADALUPE|2878|||COLONIA|VILLA VICENTE GUERRERO|||44987|3340|017||||2010-07|20.62982691|-103.38898575||CALLE|ISLA TORY|CALLE|ISLA ANTIGUA|CALLE|ISLA USTICA|14039434311001342000051362M4
25865|8381738|531119|44125|8381738|14|JALISCO|039|Guadalajara|0001|Guadalajara|BODEGA AXULIAR SIN NOMBRE|COMERCIALIZADORA MACCIAN SA DE CV|531119|Alquiler sin intermediación de otros bienes raíces|0 a 5 personas|CALLE|ISLA GUADALUPE|3322|||COLONIA|VILLA VICENTE GUERRERO|||44987|3336|033||||2019-11|20.63191218|-103.39582991||CALLE|ISLAS MALVINAS|CALLE|ISLA GROENLANDIA|CALLE|ISLA USTICA|14039531119000761000051362S5
25865|6728834|531119|44126|6728834|14|JALISCO|039|Guadalajara|0001|Guadalajara|BODEGA MACCIAN|COMERCIALIZADORA MACCIAN SA DE CV|531119|Alquiler sin intermediación de otros bienes raíces|0 a 5 personas|CALLE|ISLA GUADALUPE|2871|||COLONIA|VILLA VICENTE GUERRERO|||44987|3340|023||||2016-01|20.62967470|-103.38874060||CALLE|ISLA TORY|CALLE|ISLA ANTIGUA|CALLE|ISLA ÍZARO|14039434311002241010051362S7
25868|8380511|337120|44127|8380511|14|JALISCO|039|Guadalajara|0001|Guadalajara|AS MUEBLES|AS MUEBLES SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|ISLA ELIOT|3729|||COLONIA|VILLA VICENTE GUERRERO|||44987|4067|009||FACTURAME@ASESTAMUEBLES.COM||2019-11|20.62950228|-103.38432506||CALLE|ISLA TRAPANI|CALLE|ISLA SOCORRO|CALLE|ISLA COZUMEL|14039337120006401000053340S6
25868|8787296|337120|44128|8787296|14|JALISCO|039|Guadalajara|0001|Guadalajara|AS MUEBLES|AS MUEBLES SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|CONCEPCION LOY||||COLONIA|PATRIA NUEVA|||44967|5436|001|3334934444|||2019-11|20.62193202|-103.37717311||CALLE|RICARDO TOSCANO|CALLE|CAYETANO ESTEVA|CALLE|RICARDO TOSCANO|14039337120006461000053340S0
25868|1676875|337120|44129|1676875|14|JALISCO|039|Guadalajara|0001|Guadalajara|AS MUEBLES|AS MUEBLES SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|11 a 30 personas|CALLE|CONCEPCION LOY|4094|||COLONIA|PATRIA NUEVA|||44967|5436|005|3334934444|||2014-12|20.62196689|-103.37726283||CALLE|CAYETANO ESTEVA|CALLE|RICARDO TOSCANO|AVENIDA|JESÚS REYES HEROLES|14039337120005224001053340M3
25873|8210944|337120|44130|8210944|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|RATTAN MUEBLES Y CONFECCIONES|RATTAN MUEBLES Y COFECCIONES SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|6 a 10 personas|CALLE|DEMASIAS DE SAN CRISTOBAL|0||0|COLONIA|LOMAS ALTAS|||23470|1049|002||CABOSANLUCAS@RATTANMUEBLES.COM.MX|WWW.RATTANMUEBLES.COM.MX|2019-11|22.89665304|-109.93323114||CALLE|FARO|CALLE|MECANICOS|CALLE|CONSTITUYENTES|03008337120001082000000000S7
25873|6756185|466111|44131|6756185|14|JALISCO|120|Zapopan|0001|Zapopan|RATTAN MUEBLES Y CONFECCIONES|RATTAN MUEBLES Y CONFECCIONES SA DE CV|466111|Comercio al por menor de muebles para el hogar|6 a 10 personas|CALLE|COLINA DEL CONGRESO|2396||0|COLONIA|COLINAS DE ATEMAJAC|||45170|244A|027||VENTAS@RATTANMUEBLES.COM.MX||2016-10|20.71772349|-103.36551866||CALLE|COLINA IMPERIAL|CALLE|COLINA DEL PALATINO|CALLE|COLINA JÓNICA|14120466111003895001000000U2
25875|8505502|436112|44132|8505502|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|REPRESENTACIONES ROBERTO ESTRADA||436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CIRCUITO|CENTRAL CAMIONERA|504|||COLONIA|EL PUENTE|||45580|2822|008||FACTURACIONRRE@YAHOO.COM||2019-11|20.62664591|-103.29054849||CALLE|NINGUNO|CALLE|COTO DE LA CENTRAL NUEVA|CIRCUITO|CENTRAL CAMIONERA|14098436112000241000000000U5
25876|1679518|434221|44133|1679518|14|JALISCO|039|Guadalajara|0001|Guadalajara|COMPRA VENTA DE METALES NO FERROSOS ARTEMET|GRUPO MOLRU SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|CALLE|JUSTICIA|693|||COLONIA|LA ESPERANZA|||44300|0238|017|3316995197|CONTACTO@ARTEMET.COM.MX||2014-12|20.70935730|-103.30974661||AVENIDA|BELISARIO DOMINGUEZ|CALLE|PUERTO DEL CARMEN|CALLE|PRUDENCIA|14039434221001843000000000U2
