30679|6286294|315229|40387|6286294|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|HERRERA S DESIGN S DE RL DE CV||315229|Confección en serie de otra ropa exterior de materiales textiles|31 a 50 personas|CALLE|ANDRÓMEDA|9122||0|COLONIA|SÁNCHEZ TABOADA|||22180|3516|047||HERRERASDESIGN@GMAIL.COM||2014-12|32.46742366|-116.97315964||CALLE|CRUZ DEL SUR|PROLONGACION|VIRGO|CALLE|OSA MAYOR|02004315229001104000000000U4
30679|6802948|315229|40388|6802948|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|KY DESING S DE RL DE CV|KY DESIGN S DE RL DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|31 a 50 personas|PRIVADA|CAMINO VIEJO A TECATE|17030||30|PARQUE INDUSTRIAL|NIÑOS HÉROES ESTE|LOS PINOS|8|22120|0742|010||KYDESINGMX@GMAIL.COM||2017-11|32.46889964|-116.93100720|OTRO CONGLOMERADO|PRIVADA|NINGUNO|CALLE|MEXICALI|CALLE|MÉXICO LINDO|02004315229001273001000000U7
30679|118148|323119|40389|118148|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|EIKON DESIGN & PRINT||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|BOULEVARD|FEDERICO BENITEZ LOPEZ|116|||COLONIA|EL PEDREGAL|||22104|048A|004|6641045260|EIKONIMPRESIONES@GMAIL.COM|WWW.NIKCREATIVE.NET|2014-12|32.50553702|-116.96533850||AVENIDA|ENRIQUE SILVESTRE|BOULEVARD|LAZARO CARDENAS|CALLE|LAGUNA SALADA|02004323119003841000000000U2
30679|6285997|336390|40390|6285997|02|BAJA CALIFORNIA|003|Tecate|0015|Los Hermanos|ELECTRONIC PROFESIONAL DESIGN SA|ELECTRONIC PROFESIONAL DESIGN SA|336390|Fabricación de otras partes para vehículos automotrices|11 a 30 personas|CARRETERA|LIBRE TIJUANA-MEXICALI|0||0|COLONIA|SAN PABLO|||21430|0694|800||IGNACIO@ASESORIASDELACRUZ.COM||2014-12|32.55474916|-116.53756541||CALLE|SIN NUMERO |CALLE|SIN NUMERO |CARRETERA|MANZANA 800|02003336390000022001000000U6
30679|8112545|332710|40391|8112545|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|FAST PRO DESIGN|FPD MANUFACTURA INDUSTRIAL CNC SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|11 a 30 personas|AVENIDA|AVENIDA DE LA CAMPIÑA|9990|||COLONIA|LA CAMPINA|||22225|5283|003|||WWW.FAGTPRODESIGN.COM|2019-11|32.46522439|-116.91510928||AVENIDA|LA CAMPIÑA|CALLE|LA CAMPIÑA|AVENIDA|AVENIDA DE LA CAMPIÑA|02004333242000013000000000U9
30679|6724854|337120|40392|6724854|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|HABITAT DESIGN MILLWORKS|HABITAT DESIGN MILLWORKS S DE RL DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|31 a 50 personas|AVENIDA|AVENIDA DEL CANON|6906||0|COLONIA|FLORES MAGÓN|||22290|2876|026||CRISMQZ@THEWOODIRONFACTORY.COM||2016-01|32.48156678|-117.08427240||CALLE|CALLE DEL PINITO|PRIVADA|NINGUNO|AUTOPISTA|NINGUNO|02004337120002511001000000U4
30679|6283858|337120|40393|6283858|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|MARLIN DESINGN|MARIN DESIGN S DE RL DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|101 a 250 personas|CALLE|MIGUEL HIDALGO Y COSTILLA|464||0|COLONIA|PLIEGO|||21420|0478|040||||2010-07|32.57275622|-116.62034475||CALLE|NINGUNO|CALLE|GENERAL EMILIO PORTES GIL|BOULEVARD|OSCAR BAYLÓN (DEFENSORES DE BAJA CALIFORNIA)|02003337120000145001000000U5
30679|9253058|337120|40394|9253058|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|VR DESIGN||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|FLAMINGOS||||COLONIA|HERRADURA SUR|||22035|0530|002||||2020-11|32.49727360|-117.01832717||CALLE|PELICANOS|CALLE|FLAMINGOS|PRIVADA|CERRO DEL PELÍCANO|02004337120003111000000000U2
30679|8280859|466212|40395|8280859|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|ASEI DESIGN ACCESORIOS MODULO NO 2||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|LAZARO CARDENAS|2200|MACROPLAZA GALERIAS DEL VALLE||COLONIA|EL PORVENIR|MACROPLAZA DEL VALLE|2200|21220|4740|002||||2019-11|32.62214505|-115.51060798|CENTRO Y PLAZA COMERCIAL|CALLE|HEROICO COLEGIO MILITAR|CALLE|NINGUNO|CALLE|NINGUNO|02002466212002871000000000S4
30679|87136|466312|40396|87136|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|JENNYS DESIGN||466312|Comercio al por menor de plantas y flores naturales|0 a 5 personas|AVENIDA|ELECTRICISTAS|1598|||COLONIA|INDUSTRIAL|||21030|0324|002|6862332070|JENNYSAG@HOTMAIL.COM|WWW.JENNYSDESIGN.COM.MX|2014-12|32.64680443|-115.46275092||CALLE|G|CALLE|H|AVENIDA|CURTIDORES|02002466312001691000000000U5
30679|8093694|466111|40397|8093694|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|MOBIL DESIGN CENTER|JPJ COMERCIAL SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|10|272|CENTRO Y PLAZA COMERCIAL|3|COLONIA|CENTRO|CALAFIA|2|22800|0577|024|6862218866|KARLAW@MOBIN.COM.MX|WWW.MOBIN.COM.MX|2019-11|31.87352769|-116.62518379|CENTRO Y PLAZA COMERCIAL|AVENIDA|ÁLVARO OBREGON|AVENIDA|MOCTEZUMA|CALLE|NOVENA|02001466111001001000000000S5
30679|7622848|466111|40398|7622848|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|MOBIN DESIGN CENTER|JGS COMERCIALIZADORA SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALZADA|CALZADA DE LAS AMERICAS|2718|L|21|RESIDENCIAL|RIVERA|PLAZA 686|21|21255|7586|007||MEXICALI@MOBINDESIGNCENTER.COM|WWW.MOBIN.COM.MX|2019-11|32.64460623|-115.39919119|CENTRO Y PLAZA COMERCIAL|CALLE|CUARTA|BOULEVARD|SAN JUAN|CALZADA|CALZADA DE LAS AMÉRICAS|02002466111002601000000000S9
30679|9352725|466111|40399|9352725|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|PREMIER FURNITURE DESIGN|PREMIER FURNITURE DESIGN |466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALZADA|CUAUHTEMOC (AVIACION)|834||0|COLONIA|CUAUHTEMOC|||21240|4280|017||||2021-05|32.65825314|-115.43484060||CALLE|RIO CULIACAN|CALLE|RIO MOCORITO|AVENIDA|TEZOZÓMOC|02002466111003081000000000U3
30679|6971132|541430|40400|6971132|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|13 PUNTO 8 ESTUDIO DESIGN|INGENIERIA EN GRAFICOS Y MULTIMEDIAS SA DE CV|541430|Diseño gráfico|6 a 10 personas|BOULEVARD|GUSTAVO DIAZ ORDAZ|12415|BYT CENTER|5|CIUDAD|EL PARAISO|NORMALISACION Y CERTIFICACION NICE SC|MI-5|22106|1632|025||||2019-11|32.50891480|-116.98970952|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|BRASILIA|CALLE|BRASILIA|CALLE|BRASILIA|02004541430000532000000000U7
30679|6971131|541430|40401|6971131|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|13 PUNTO 8 STUDIO DESIGN|INGENIERIA EN GRAFICOS Y MULTIMEDIA SA DE CV|541430|Diseño gráfico|6 a 10 personas|BOULEVARD|GUSTAVO DIAZ ORDAZ|12415|BYT CENTER|5|CIUDAD|EL PARAISO|NORMALISACION Y CERTIFICACION NICE SC|M1-5|22106|1632|025||||2019-11|32.50891480|-116.98970952|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|BRASILIA|CALLE|BRASILIA|CALLE|BRASILIA|02004541430000522000000000U8
30679|63053|541890|40402|63053|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CALK S DESIGN||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|CALLE|BENITO JUAREZ (SEGUNDA)|1103||0|COLONIA|ZONA CENTRO|||22054|0193|030||||2010-07|32.53403282|-117.05194218||AVENIDA|LUCRECIA ORTIZ (J)|AVENIDA|ARIAS BERNAL (I)|AVENIDA|ARIAS BERNAL (I)|02004541890000191000000000U7
30679|9087542|541410|40403|9087542|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|HOTEL DESIGN|HD DESIGN & SUMINISTROS S DE RL DE CV|541410|Diseño y decoración de interiores|0 a 5 personas|CALLE|RIO NAZAS|2675||3|COLONIA|REVOLUCON|||22015|3361|037||||2019-11|32.51906450|-117.01796300||CALLEJON|RIO BRAVO|BOULEVARD|AGUA CALIENTE|CALLE|RÍO YAQUI|02004541410000261000000000U5
30679|118836|541410|40404|118836|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MANIFIESTO DESIGN CENTER|MANIFIESTO DESIGN CENTER SA DE CV|541410|Diseño y decoración de interiores|11 a 30 personas|BOULEVARD|AGUA CALIENTE|10084|||COLONIA|REVOLUCION|||22010|3361|020|6646865404|||2014-12|32.51850881|-117.01700114||CALLE|RIO NAZAS|AVENIDA|RIO TIJUANA|CALLEJON|RÍO BRAVO|02004541410000102001000000U1
30679|8319513|541410|40405|8319513|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|PE AND SI DESIGN & CONTRUCTION|PE AND SI DESIGN & CONTRUCTION SC DE RL DE CV|541410|Diseño y decoración de interiores|0 a 5 personas|CALZADA|CUAUHTEMOC (AVIACION)|524|E|0|COLONIA|UNIDAD PATRIA|PLAZA DOREE|E|21240|4435|036|6861816893|PESI.MXLI@GMAIL.COM||2019-11|32.65792345|-115.44124547|CENTRO Y PLAZA COMERCIAL|CALLE|RIO SONORA|CALLE|RIO FUERTE|AVENIDA|TEZOZÓMOC|02002541410000131000000000U4
30679|115880|621113|40406|115880|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CONSULTORIO MÉDICO FACE & BODY DESIGN|TJ PLAST OUT PATIENT SA DE CV|621113|Consultorios de medicina especializada del sector privado|0 a 5 personas|CALLE|FRANCISCO JAVIER MINA|1415|EDIFICIO SIN NOMBRE|506|COLONIA|ZONA URBANA RIO TIJUANA|MEX CHINO|506|22320|3836|004|||WWW.TJPLAST.COM|2014-12|32.53075952|-117.02421188|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|VIA RAPIDA|CALLE|PASEO DE LOS HEROES|CALLE|LEONA VICARIO|02004621113006863001044837S5
30679|6959204|621211|40407|6959204|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|DENTAL DESIGN||621211|Consultorios dentales del sector privado|0 a 5 personas|CALLE|DIAZ MIRON (CUARTA)|343|PASAJE Y ANDADOR COMERCIAL|0|COLONIA|ZONA CENTRO|PLAZA RAVELLO|SN|22000|2946|005|6647996163||DENTAL.MX|2019-11|32.53305133|-117.03445305|PASAJE Y ANDADOR COMERCIAL|AVENIDA|MIGUEL NEGRETE|AVENIDA|FRANCISCO I. MADERO|CALLEJON|AMADO NERVO|02004621211019211000000000U4
30679|6422642|811420|40408|6422642|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|LUMBER WORKS|LUMBERWORKS DESIGN CO S DE RL DE CV|811420|Reparación de tapicería de muebles para el hogar|11 a 30 personas|CALLE|MANAGUA||||COLONIA|CUAUHTEMOC NORTE|||21200|4257|004||INFO@LUMBERWORKS.BIZ|WWW.LUMBERWORKS.MX|2010-07|32.66502126|-115.44231578||AVENIDA|REPUBLICA DE COSTA RICA|CALLE|REPUBLICA DE CUBA|CALLE|RÍO FUERTE|02002811499000331011000000U6
30679|8196080|811121|40409|8196080|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|RG AUTO DESIGN||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLEJON|MANUEL M. DORIA|12619|||COLONIA|LIBERTAD|||22400|322A|034|6642634197|||2019-11|32.53509290|-117.00041876||CALLE|21|CALLE|PLUTARCO ELIAS CALLES (20)|AVENIDA|MANUEL M. DORIA|02004811121009001000000000U2
30679|8767300|238390|40410|8767300|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|AGUILAR DESIGN STUDIO||238390|Otros trabajos de acabados en edificaciones|0 a 5 personas|CALLE|ALVARO OBREGON||||COLONIA|AMPLIACION BENITO JUAREZ|||23468|0483|035|6241152826|||2019-11|22.89430871|-109.90974737||CALLE|EJIDO|CALLE|16 DE SEPTIEMBRE|CALLE|FRANCISCO DE SANTIAGO|03008238390000071000000000U0
30679|9306503|236111|40411|9306503|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|MARGISON & GOMEZ|MARGISON & GOMEZ DESIGN AND CONSTRUCCION S DE RL DE CV|236111|Edificación de vivienda unifamiliar|6 a 10 personas|CALLE|IGNACIO ZARAGOZA||CENTRO Y PLAZA COMERCIAL||COLONIA|CENTRO|PLAZA MADRID|9|23400|0799|026||||2020-11|23.06186276|-109.69794467|CENTRO Y PLAZA COMERCIAL|CALLE|SANTOS DEGOLLADO|CALLE|VICENTE GUERRERO|CALLE|ÁLVARO OBREGÓN|03008236111001342000000000U6
30679|179437|323119|40412|179437|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|PRINT & DESIGN||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|LAZARO CARDENAS|5|EDIFICIO SIN NOMBRE|0|COLONIA|EL MEDANO|||23460|0483|008|6241641671|PRINTANDDESIGN@HOTMAIL.COM||2014-12|22.89603121|-109.90567915||CALLEJON|NINGUNO|CALLE|REFORMA|CALLE|SEXTA AVENIDA|03008323119000451000000000U3
30679|165483|337120|40413|165483|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|SL WESTWOOD DESIGN|SL WESTWOOD DESIGN S DE RL DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|31 a 50 personas|CALLE|BUENAVISTA||||COLONIA|LOMAS ALTAS|||23474|1138|001|6241437550|ALMA@WESTWOODDESIGN.COM.MX|SLWESTWOODDESIGN.COM|2010-07|22.90061035|-109.92623018||CALLE|EL CHAMIZAL|BOULEVARD|MIGUEL HIDALGO Y COSTILLA|CALLE|LOS PAREDONES|03008337120000383001000000U0
30679|8201170|463215|40414|8201170|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|ALEXAS DESIGN BISUTERIA||463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|CALLE|PROFESORA ANGELA CESEÑA|1||4|COLONIA|ROSARITO|EDIFICIO LEON|4|23407|0820|030|6243550431|ALEXASDESING@GMAIL.COM||2019-11|23.06824219|-109.70458332|EDIFICIO COMERCIAL Y DE SERVICIOS|BOULEVARD|TRANSPENINSULAR|RETORNO|RETORNO DE GRANIZO|CALLE|PROFESORA ÁNGELA CESEÑA|03008463215000991000000000S4
30679|169228|466311|40415|169228|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|AR DESIGN INTERIOR||466311|Comercio al por menor de alfombras, cortinas, tapices y similares|0 a 5 personas|CALLE|PROFESORA ANGELA CESEÑA||||COLONIA|ROSARITO|||23407|0820|007|6241424379|LUZDELUNADECORACIONES@MSN.COM||2013-07|23.06829966|-109.70549952||CALLEJON|VENDAVAL|BOULEVARD|TRANSPENINSULAR|CALLE|PASEO DEL BARLOVENTO|03008466311000051000000000U1
30679|8211180|466312|40416|8211180|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|ELENA DAMY FLORAL AND EVENT DESIGN|ELENA DAMY FLORAL AND EVENT DESIGN SC|466312|Comercio al por menor de plantas y flores naturales|0 a 5 personas|CALLE|NINGUNO|3|||COLONIA|CABO BELLO|PLAZA DEL REY|9|23455|0303|001||||2019-11|22.90664329|-109.86626515|CENTRO Y PLAZA COMERCIAL|CARRETERA|BARDA|CALLE|NINGUNO|CALLE|PASEO BAJA|03008466312001262000049980M1
30679|8211229|466112|40417|8211229|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|GE APPLIANCES DE BULDER AND DESIGN  CENTER|GRUPO NPC SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|CALLE|5 DE ABRIL||||RESIDENCIAL|MEDITERRANEA|||23454|248A|034||||2019-11|22.90781724|-109.88873514||CALLE|COLONIA EL TEZAL|CALLE|PLAZA VICTORIA|CALLE|C.CRISPIN CESEÑA|03008466112000551000054429S2
30679|168290|532282|40418|168290|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|DEL CABO EVENT DESIGN|DEL CABO EVENT PRODUCTION SA DE CV|532282|Alquiler de mesas, sillas, vajillas y similares|31 a 50 personas|CALLE|MIGUEL HIDALGO Y COSTILLA||||COLONIA|CENTRO HISTORICO|||23400|0801|027||INFO@DELCABOEVENTDESIGN.COM|WWW.DELCABOEVENTDESIGN.COM|2010-07|23.05794597|-109.69483626||CALLE|5 DE MAYO|CALLE|BENITO JUAREZ|CALLE|MIGUEL HIDALGO Y COSTILLA|03008532291000112001000000U5
30679|179161|532282|40419|179161|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|THE MAIN EVENT DESIGN & PRODUCTION|THE MAIN EVENT S DE RL DE CV|532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALLE|NINGUNO||CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|MEDITERRANEA|PLAZA PROVIDENCIA|7|23454|248A|013||JC@THEMAINEVENTCABO.COM|WWW.THEMAINEVENTCABO.COM|2014-12|22.90400726|-109.88361350|CENTRO Y PLAZA COMERCIAL|CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|03008532291000322001000000U0
30679|8201217|541410|40420|8201217|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|ASCENDENCIA INTERIOR DESIGN||541410|Diseño y decoración de interiores|6 a 10 personas|BOULEVARD|TRANSPENINSULAR||EDIFICIO SIN NOMBRE||COLONIA|CHULA VISTA|||23443|0820|018||||2019-11|23.06229815|-109.70355985||CALLE|NINGUNO|CALLE|MISION MULEGE|CALLE|NINGUNO|03008541410000132000000000U8
30679|6750877|541410|40421|6750877|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|DISEÑO Y DECORACIÓN DE INTERIORES|INTERIOR DESIGN FIRM S DE RL DE CV|541410|Diseño y decoración de interiores|0 a 5 personas|CALLE|NINGUNO|6|||COLONIA|CABO BELLO|||23455|0303|001||INTERIORS@PAULINAJIMENEZ.COM|WWW.PAULINAJIMENEZ.COM.MX|2016-10|22.90324348|-109.86765839||CARRETERA|BARDA|CALLE|NINGUNO|CALLE|PASEO BAJA|03008541410000081000000000U7
30679|8160055|541310|40422|8160055|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|EK DESIGN|EK DESIGN S DE RL DE CV|541310|Servicios de arquitectura|31 a 50 personas|CALLE|ALVARO OBREGON|0|CENTRO Y PLAZA COMERCIAL|0|COLONIA|SAN JOSE DEL CABO CENTRO|PLAZA MARINA|B - H|23400|0799|019||OMAR@EKDWG.COM||2019-11|23.06292607|-109.69513922|CENTRO Y PLAZA COMERCIAL|CALLE|MIGUEL HIDALGO Y COSTILLA|CALLE|IGNACIO COMONFORT|CALLE|IGNACIO COMONFORT|03008541310000374000000000U8
30679|6941634|541430|40423|6941634|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|PINK DESIGN||541430|Diseño gráfico|0 a 5 personas|BOULEVARD|GENERAL AGUSTIN OLACHEA AVILES|0||0|COLONIA|LAS GARZAS|||23090|3797|027|6121496951|||2019-11|24.12489101|-110.33263457||CALLE|GENERAL AGUSTIN OLACHEA AVILES|CALLE|TUNA|CALLE|NINGUNO|03003541430000231000000000U7
30681|8450461|811219|40424|8450461|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|REPARACION Y MANTENIMIENTOS DE COMPUTADORAS A Y G INGENIERIA EN SISTEMAS||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|JOSE DE ARRILLAGA||||COLONIA|ALVARO OBREGON|||91060|1302|018|2281116205|||2019-11|19.52489937|-96.90058863||CALLE|PRIMAVERA|AVENIDA|20 DE NOVIEMBRE|CALLE|JOSÉ MARÍA ARRIETA|30087811219001841000000000U2
30683|932630|236221|40425|932630|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PROMOTORA BYG|PROMOTORA BYG SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|6 a 10 personas|CALLE|FILADELFIA|119|EDIFICIO SIN NOMBRE|401|COLONIA|NAPOLES|||03810|0204|005|||WWW.PROBY.COM.MX|2014-12|19.39360962|-99.17684729||CALLE|ARIZONA|CALLE|NEBRASKA|CALLE|NA|09014237212000211011000000U1
30684|6316669|488519|40426|6316669|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CONSOLIDADOS Y ALMACENAJES DEL PACIFICO SA DE CV|CONSOLIDADOS Y ALMACENAJES DEL PACIFICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|51 a 100 personas|CERRADA|SEGUNDA LAGO SILVERIO|22|3|0|COLONIA|ANÁHUAC|||11320|0482|004||CAP.SACV@HOTMAIL.COM||2014-12|19.44222995|-99.18135268||CERRADA|PRIMERA LAGO SILVERIO|CALLE|TERCERA CERRADA LAGO SILVERIO|CALLE|LAGO ISEO|09016488990000074011000000U5
30686|686902|332810|40427|686902|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|AURODEP|AURODEP SA DE CV|332810|Recubrimientos y terminados metálicos|6 a 10 personas|CALLE|LAGO ZURICH|526|||COLONIA|FRANCISCO I. MADERO|||11480|036A|004||AURODEP@YAHOO.COM.MX|WWW.AURODEP.MX|2014-12|19.44712767|-99.20224876||CALLE|LAGO GINEBRA|CALLE|6|CALLE|LAGO YOJOA|09016332810000072000000000U7
30689|6306220|311999|40428|6306220|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|NUTRIMENTOS Y COMPLEMENTOS ALIMENTICIOS SA DE CV|NUTRIMENTOS Y COMPLEMENTOS ALIMENTICIOS SA DE CV|311999|Elaboración de otros alimentos|31 a 50 personas|PRIVADA|CEYLÁN|59|||COLONIA|INDUSTRIAL VALLEJO|||02300|0877|016||CONTABILIDAD@NUTRICASA.COM.MX|WWW.NUTRICASA.COM.MX|2010-07|19.49387300|-99.16805451||CALLE|PONIENTE 128|CALLE|PONIENTE 134|CALLE|PONIENTE 128|09002311999000024001000000U4
30693|6497817|434225|40429|6497817|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|AVETRONIC SA DE CV|AVETRONIC SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|6 a 10 personas|CALLE|NORTE 27|66|||COLONIA|NUEVA VALLEJO|||07750|0883|001||FINANZAS@AVETRONIC.COM.MX||2016-01|19.49405368|-99.15071449||EJE VIAL|5 NORTE (MONTEVIDEO)|CALLE|PONIENTE 134|AUTOPISTA|NORTE 27-A|09005466212002803001000000U3
30707|6307211|431199|40430|6307211|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|FOOD PROTEINS CORPORATION, S.A. DE C.V|FOOD PROTEINS CORPORATION SA DE CV|431199|Comercio al por mayor de otros alimentos|51 a 100 personas|CALLE|PONIENTE 128|679||0|COLONIA|INDUSTRIAL VALLEJO|OTRO CONGLOMERADO SIN NOMBRE|D|02300|0877|014||DGUTIERREZ@FOODPROTEINS.COM.MX|WWW.FOODPROTEINS.COM.MX|2010-07|19.49113112|-99.16361350|OTRO CONGLOMERADO|CALLE|NORTE 59|CALLE|NORTE 45|PASAJE|4 NORTE (CALZADA AZCAPOTZALCO-LA VILLA)|09002431199000074111000000U1
30710|7768272|332810|40431|7768272|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|PROSEGA|PRODUCTOS Y SERVICIOS PARA GALVANOPLASTIA SA DE CV|332810|Recubrimientos y terminados metálicos|11 a 30 personas|CALLE|NORTE 1-F|4609|||COLONIA|DEFENSORES DE LA REPUBLICA|||07780|1720|011||PROSEGA.SA.CV@GMAIL.COM||2019-11|19.47383506|-99.14034195||CALLE|PONIENTE 108|CALLE|PONIENTE 106|CALLE|NORTE 1-E|09005332810000383000000000U1
30711|2045852|468420|40432|2045852|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|ADITIVOS Y  CATALIZADORES RABAGO||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|AVENIDA|LA PRESA|1|||COLONIA|LÁZARO CÁRDENAS 2 SECCIÓN|||54189|132A|012||VENTAS@ADITIVOSRABAGO.COM.MX|WWW.ADITIVOSRABAGO.COM.MX|2014-12|19.53285905|-99.11806512||CALLE|CLUB EXCURSIONISTAS CRUZ DE LORENA|CALLE|EXCURSIONISTAS TONATIUH|CIRCUNVALACION|TRIBU EXCURSIONISTAS EXPEDICIONARIOS MEXICANOS|15104468411000521010000000U2
30712|8027315|561432|40433|8027315|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CIBER  ETYP|ETYP ESPECIALISTAS EN TONER Y PAPEL SA DE CV|561432|Servicios de acceso a computadoras|0 a 5 personas|CALLE|LAGUNA YURIRIA|67|||COLONIA|GRANADA|||11520|0571|018||CIBERETYP.@GMAIL.COM|WWW.RECOTYDETONERETYP.COM.MX|2019-11|19.44161126|-99.19328408||CALLE|LAGO GUADALUPE|CALLE|LAGO VICTORIA|CALLE|FERROCARRIL DE CUERNAVACA|09016561432002671000050127S9
30712|7801868|811219|40434|7801868|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|ETYP ESPECIALISTAS EN TONER Y PAPEL|ETYP ESPECIALISTAS EN TONER Y PAPEL SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|AVENIDA|INSTITUTO POLITECNICO NACIONAL|2121|||COLONIA|LINDAVISTA|||07300|0722|013|5521431785|ESPECIALISTASENTONER@HOTMAIL.COM|WWW.RECARGADETONERETYP.COM.MX|2019-11|19.49957985|-99.13170306||CALLE|SIERRAVISTA|CALLE|LINDAVISTA|CALLE|PUERTO VIEJO|09005811219001791000050127M8
