Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
6811|6727702|468411|892|6727702|02|BAJA CALIFORNIA|001|Ensenada|3697|Parcela Número Seis (Ejido Nacionalista)|ESTACIÓN DE SERVICIO MANEADERO|SERVICIO MANEADERO SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CALLE|TRANSPENINSULAR ENSENADA SAN QUINTIN|0||0|LOCALIDAD|RODOLFO SANCHEZ TABOADA (MANEADERO)|||22790|6472|800|6461201223|||2016-01|31.76246028|-116.58753167||CALLE|NINGUNO|CALLE|MIGUEL ALLENDE|CALLE|NINGUNO|02001468411000873000039558S1
6811|6857295|468411|893|6857295|02|BAJA CALIFORNIA|001|Ensenada|5167|Rancho Virginia del Mar|SERVICIO MANEADERO|SERVICIO MANEADERO SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CARRETERA|CARRETERA TRANSPENINSULAR KILOMETRO 11 770|0||0|LOCALIDAD|RODOLFO SANCHEZ TABOADA|||22790|6472|800||FELIXCOT@PRODIGY.NET.MX||2019-04|31.74062694|-116.58589083||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|MANZANA 800|02001468411001211001039558S2
6811|8724154|468411|894|8724154|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|SERVICIO MANEADERO|SERVICIO MANEADERO SA DE CV|468411|Comercio al por menor de gasolina y diesel|0 a 5 personas|AVENIDA|ADOLFO LÓPEZ MATEOS|2025||204|COLONIA|GRANADOS|||22840|076A|024||FELIXCOT@PRODIGY.NET.MX||2019-11|31.85663537|-116.60904190|CENTRO Y PLAZA COMERCIAL|AVENIDA|SOTO|AVENIDA|GRANADA|CALLE|SEGUNDA|02001468411001351000039558M6
6812|6306757|435419|895|6306757|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|MOTSA INDUSTRIAL|MOTSA INDUSTRIAL SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|51 a 100 personas|CALLE|AVENA|587||0|COLONIA|GRANJAS MÉXICO|||08400|1094|027||L.ALVARADO@MOTSA.COM.MX||2010-07|19.40109731|-99.09380586||EJE VIAL|3 ORIENTE (AZÚCAR)|CALLE|BREA|CALLE|AZAFRÁN|09007435419000714001002283M9
6812|6312719|435419|896|6312719|17|MORELOS|011|Jiutepec|0001|Jiutepec|MOTSA|MOTSA INDUSTRIAL SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CALLE|CAPIRI|72||0|COLONIA|CAPIRI|||62570|0387|001||L.ALVARADO@MOTSA.COM.MX||2014-12|18.91076150|-99.15941946||CALLE|BENITO JUÁREZ|CALLE|IGNACIO ZARAGOZA|CALLE|MORELOS|17011435419000251002002283S4
6813|1698508|722512|897|1698508|14|JALISCO|120|Zapopan|0001|Zapopan|RESTAURANT SAVE MARISCOS|MARISCOS SOTOS SA DE CV|722512|Restaurantes con servicio de preparación de pescados y mariscos|51 a 100 personas|AVENIDA|Sin Referencia|588||574|COLONIA|JARDINES GUADALUPE|||45030|301A|027|3333125629|WENDY.NERI@SOTOSOBERANES.COM.MX|WWW.RESTAURANTE-SAVE.MX|2014-12|20.66597628|-103.42439222||CALLE|Santo Tomás de Aquino|AVENIDA|San Luis Gonzaga|CALLE|Arquitectos|14120722512000113001000000U2
6813|3922408|722512|898|3922408|26|SONORA|018|Cajeme|0001|Ciudad Obregón|MARISCOS SOTO||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|CALLE|RAMON GUZMAN|402|||COLONIA|FAUSTINO FELIX SERNA|||85180|1101|052|6441610263|||2014-12|27.46460054|-109.94807733||BOULEVARD|JACINTO LOPEZ|AVENIDA|RODOLFO FELIX VALDEZ|CALLE|DONATO GUERRA|26018722512000161000000000U3
6817|7893823|316991|899|7893823|11|GUANAJUATO|020|León|0001|León de los Aldama|TALLER DE BOLSAS INTERNACIONALES||316991|Fabricación de bolsos de mano, maletas y similares|6 a 10 personas|CALLE|ALMERIA|225||0|COLONIA|VIBAR|||37353|303A|021|4771269589|FRACRONMERO@HOTMAIL.COM||2019-11|21.13250229|-101.71777582||CALLE|ARTURO SOTO RANGEL NORTE|PROLONGACION|JUAN ALONSO DE TORRES|CALLE|LERIDA|11020316991006242000000000U6
6817|1957599|522110|900|1957599|14|JALISCO|039|Guadalajara|0001|Guadalajara|CASA DE BOLSA BASE|BASE INTERNACIONAL CASA DE BOLSA SA DE CV|522110|Banca múltiple|11 a 30 personas||TERRANOVA|1455||302||PROVIDENCIA||||0577|005|013336489300|APEDROZA@BASE.COM.MX|WWW.BASE.COM.MX|2011-03|20.69740038|-103.38642639|||BUENOS AIRES||PABLO NERUDA||QUEBEC|14039523110000103000000000U9
6819|6765914|434221|901|6765914|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|GRUPO CONSTRUCCIONES Y SERVICIOS|CONSTRUCCIONES SERVICIOS Y DISTRIBUCIONES DE BC SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|BOULEVARD|AEROPUERTO|17500||1|COLONIA|GARYTA DE OTHAY|||22430|1350|003|||WWW.GRUPOCSY.COM|2016-10|32.54422050|-116.94717896||BOULEVARD|4|CALLE|5|CALLE|5|02004434221000951001019893S2
6819|6872989|434221|902|6872989|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|GRUPO CONSTRUCCIONES Y SERVICIOS|CONSTRUCCIONES SERVICIOS Y DISTRIBUCIONES DE BC SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas||MAURICIO MAGDALENO|19||0|COLONIA|RESIDENCIAL HIPICO|||21219|4295|025|||WWW.GRUPOCSYD.COM|2019-04|32.66984406|-115.42385850||CALLE|5|AVENIDA|3|AVENIDA|3|02002434221000831000019893M0
6819|8248357|434211|903|8248357|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|B J PANEL|CONSTRUCCIONES SERVICIO Y DISTRIBUCIONES DE BC SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|BOULEVARD|JESUS KUMATE RODRIGUEZ|3927|||FRACCIONAMIENTO|BUGAMBILIAS|||80145|3899|046||ADMON.CULIACAN@BJPANEL.COM|WWW.BJPANEL.COM|2019-11|24.76533398|-107.44804242||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|25006434211002981000000000S6
6819|3912815|331220|904|3912815|26|SONORA|030|Hermosillo|0001|Hermosillo|CONSTRUCCIONES, SERVICIOS Y DISTRIBUCIONES DE BC|CONSTRUCCIONES SERVICIOS Y DISTRIBUCIONES DE BC SA DE CV|331220|Fabricación de otros productos de hierro y acero|101 a 250 personas|CALLE|HECTOR ACEDO VALENZUELA|22|||PARQUE INDUSTRIAL|PARQUE INDUSTRIAL HERMOSILLO|||83293|2744|007|||WWW.GRUPOCSYD.COM|2014-12|29.05428619|-110.92867220||BOULEVARD|BOULEVARD DE LOS GANADEROS|CALLE|SIN REFERENCIA|CALLE|NINGUNO|26030434221000573011000000S1
6819|8620831|434221|905|8620831|26|SONORA|030|Hermosillo|0001|Hermosillo|GRUPO CONSTRUCCIONES Y SERVICIOS|CONSTRUCCIONES SERVICIOS Y DISTRIBUCIONES DE BC SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|31 a 50 personas|CALLE|HECTOR ACEDO VALENZUELA|0||0|COLONIA|PARQUE INDUTRIAL SECTOR PRESAS|||83293|2744|007||||2019-11|29.05400641|-110.92871251||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|26030434221001074000019893S9
6819|6872990|434221|906|6872990|26|SONORA|018|Cajeme|0001|Ciudad Obregón|GRUPO CONSTRUCCIONES Y SERVICIOS|CONSTRUCCIONES SERVICIOS Y DISTRIBUCIONES DE BC SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALLE|SUFRAGIO EFECTIVO|427||0|COLONIA|CENTRO|||85000|0762|025|||WWW.GRUPOCSYD.COM|2019-04|27.48908990|-109.92793974||AVENIDA|IGNACIO ZARAGOZA|CALLE|NINGUNO|CALLE|NINGUNO|26018434221000281001019893S6
6819|6878312|434221|907|6878312|26|SONORA|030|Hermosillo|0001|Hermosillo|GRUPO CONSTRUCCIONES Y SERVICIOS|CONSTRUCCIONES SERVICIOS Y DISTRIBUCIONES DE BC SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|101 a 250 personas|AVENIDA|HECTOR ACEDO VALENZUELA|22||0|COLONIA|SECTOR INDUSTRIAL PRESA|||83293|2744|004||VENTAS@GRUPOCSYD.COM|WWW.GRUPOCSYD.COM|2019-04|29.05713514|-110.92850825||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|OTRO (ESPECIFIQUE)|NINGUNO|26030434221000851001019893S1
6820|8427627|811499|908|8427627|20|OAXACA|039|Heroica Ciudad de Huajuapan de León|0001|Heroica Ciudad de Huajuapan de León|CONFECCION CARI||811499|Reparación y mantenimiento de otros artículos para el hogar y personales|0 a 5 personas|AVENIDA|SAN RAFAEL||||COLONIA|DEL CARMEN|||69007|0375|039||||2019-11|17.79562606|-97.78346957||CERRADA|CAMINO A LA HACIENDA DEL CARMEN|PROLONGACION|NICOLAS BRAVO|CALLE|MINA|20039811499000811000000000U7
6820|6277642|315229|909|6277642|29|TLAXCALA|034|Tlaxco|0001|Tlaxco|CONFECCIONES CARI|CONFECCIONES CARI SA DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|11 a 30 personas|CALLE|FRANCISCO SARABIA|6|||COLONIA|EJIDAL|||90250|0473|002||||2014-12|19.60968845|-98.12148467||CALLE|ANTIGUA DEL FERROCARRIL AGRICOLA|CALLE|FRANCISCO I. MADERO|CALLE|PRIMERO DE MAYO|29034315229000643000000000U8
6821|7641116|434112|910|7641116|30|VERACRUZ DE IGNACIO DE LA LLAVE|071|Huatusco|0001|Huatusco de Chicuellar|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|AVENIDA|4 PONIENTE|646|||COLONIA|CENTRO|||94100|0041|023||||2019-11|19.15227439|-96.96690705||CALLE|6 NORTE|CALLE|4 NORTE|AVENIDA|2 PONIENTE|30071434112000141000000000U6
6821|9000954|434112|911|9000954|30|VERACRUZ DE IGNACIO DE LA LLAVE|071|Huatusco|0001|Huatusco de Chicuellar|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|9 SUR||||COLONIA|CENTRO|||94100|0111|007||||2019-11|19.14866156|-96.96044064||AVENIDA|3 ORIENTE|AVENIDA|5 ORIENTE|CALLE|5 SUR|30071434112000131000000000M7
6821|9028624|434112|912|9028624|30|VERACRUZ DE IGNACIO DE LA LLAVE|071|Huatusco|0001|Huatusco de Chicuellar|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|1 SUR||||COLONIA|HUATUSCO DE CHICUELLAR CENTRO|||94100|0111|015||||2019-11|19.14944161|-96.96386197||AVENIDA|5 ORIENTE|AVENIDA|3 ORIENTE|CALLE|3 SUR|30071434112000171000000000S3
6821|9047745|434112|913|9047745|30|VERACRUZ DE IGNACIO DE LA LLAVE|118|Orizaba|0001|Orizaba|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|PROLONGACION|NORTE 2|2299||0|COLONIA|ABELARDO L. RODRIGUEZ|||94310|0406|020||||2019-11|18.86756595|-97.11277566||AVENIDA|ORIENTE 37|AVENIDA|ORIENTE 39|CALLE|ANTEQUERA|30118434112000181000000000U1
6824|6377632|315229|914|6377632|21|PUEBLA|156|Tehuacán|0001|Tehuacán|CONFECCIONES ISAVILLA|CONFECCIONES ISAVILLA SA DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|31 a 50 personas|AVENIDA|EL RIEGO|4024|||COLONIA|EL CARMEN|||75760|1139|001||||2014-12|18.45949204|-97.42147105||CALLE|CORDOBA|CALLE|ATLIXCO|CALLE|HIDALGO|21156315229003233001000000U4
6828|84106|464113|915|84106|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|ALMACEN DE ALIMENTOS SIN NOMBRE|PROMOTORA DE ALIMENTICIA SA DE CV|464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|6 a 10 personas|CALZADA|INDEPENDENCIA|2145|||FRACCIONAMIENTO|FRACC REAL DEL SOL|||21254|6855|023||||2014-12|32.63801002|-115.40654730||CALLE|SAN PEDRO|CALLE|REAL DEL SOL|PRIVADA|REAL CACHANILLA|02002464113001001001000000U1
6828|2963686|325412|916|2963686|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|AVA|ALMACÉN DE VALORES ALIMENTICIOS SA DE CV|325412|Fabricación de preparaciones farmacéuticas|31 a 50 personas|CALLE|DIVISION DEL CENTRO|201|||COLONIA|EMILIANO ZAPATA|||64390|0870|010|8183737864|RLOPEZ@AVASA.MX|WWW.AVASA.MX|2014-12|25.70271651|-100.35654445||CALLE|FELIPE ÁNGELES|CALLE|PLAN DE GUADALUPE|CALLE|DIVISIÓN 21|19039325412000182001000000U8
6828|2963692|722511|917|2963692|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|AVA|AVA ALMACÉN DE VALORES ALIMENTICIOS SA|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|CALLE|DIVISION DEL CENTRO|200|||COLONIA|ANTONIO I. VILLARREAL|||64390|0870|041|8183737864||WWW.AVASA.COM.MX|2014-12|25.70275459|-100.35666301||CALLE|PLAN DE SAN LUIS|CALLE|FELIPE ÁNGELES|CALLE|FELIPE ÁNGELES|19039722511000581000000000U9
6828|6399084|722517|918|6399084|27|TABASCO|004|Centro|0001|Villahermosa|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|11 a 30 personas|AVENIDA|COBRE|112||0|COLONIA|CIUDAD INDUSTRIAL|||86010|151A|003||LETY.HERNANDEZ@HOTMAIL.COM||2010-07|18.02626019|-92.90886016||OTRO (ESPECIFIQUE)|19|OTRO (ESPECIFIQUE)|3|OTRO (ESPECIFIQUE)|3|27004722211000541001011702S4
6828|6399437|722517|919|6399437|27|TABASCO|004|Centro|0001|Villahermosa|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|AVENIDA|CORONEL GREGORIO MÉNDEZ MAGAÑA|112||0|COLONIA|CENTRO|||86000|009A|015||LETY.HERNANDEZ@HOTMAIL.COM||2010-07|17.99334532|-92.91930503||CALLE|JUAN ÁLVAREZ|CALLE|EUSEBIO CASTILLO|CALLE|ANDRÉS SÁNCHEZ MAGALLANES|27004722211000761010011702M8
6828|6399439|722517|920|6399439|27|TABASCO|004|Centro|0001|Villahermosa|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|11 a 30 personas|AVENIDA|PASEO TABASCO|1405||25|COLONIA|TABASCO 2000|PLAZA GALERIAS|25|86035|1577|025||||2010-07|18.00044253|-92.94579266|CENTRO Y PLAZA COMERCIAL|OTRO (ESPECIFIQUE)|5|OTRO (ESPECIFIQUE)|PLANETARIO|OTRO (ESPECIFIQUE)|5|27004722211000261011011702S9
6828|6750390|722517|921|6750390|27|TABASCO|004|Centro|0214|Ocuiltzapotlán|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|6 a 10 personas|CARRETERA|FEDERAL|0||0|VILLA|OCUILTZAPOTLÁN|||86270|2039|027||||2016-10|18.12651864|-92.86539078||CALLE|IGNACIO ALLENDE|OTRO (ESPECIFIQUE)|NINGUNO|PROLONGACION|VICENTE GUERRERO|27004722517002171001011702S8
6828|6793014|722517|922|6793014|27|TABASCO|004|Centro|0001|Villahermosa|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|31 a 50 personas|AVENIDA|27 DE FEBRERO|1902||0|COLONIA|ATASTA|||86100|0808|029||||2017-03|17.98237052|-92.93837321||OTRO (ESPECIFIQUE)|5|OTRO (ESPECIFIQUE)|5|OTRO (ESPECIFIQUE)|5|27004722211001111001011702S5
6829|6143198|237212|923|6143198|08|CHIHUAHUA|037|Juárez|0001|Juárez|ITZA CONSTRUCTORA, SA DE CV|ITZA CONSTRUCTORA SA DE CV|237212|Construcción de obras de urbanización|51 a 100 personas|CALLE|VIRGINIA|314||0|COLONIA|COLONIA ALAMEDA GALGODROMO|ALAMEDA GALGODROMO||32400|3995|028||ITZACONSTRUCTORA@HOTMAIL.COM||2010-07|31.73330952|-106.39431196|OTRO CONGLOMERADO|CALZADA|DEL RIO|CALLE|VICTORIA|CALLE|ALAMEDA NORTE|08037237211000015001000000U0
6830|9299334|484129|924|9299334|30|VERACRUZ DE IGNACIO DE LA LLAVE|085|Ixtaczoquitlán|0001|Ixtaczoquitlán|TRANSPORTADORA RTN SADECEV||484129|Otro autotransporte foráneo de carga general|11 a 30 personas|AVENIDA|SAN JUAN|0||0|COLONIA|JOSE MARIA MORELOS Y PAVON|||94450|0314|022||TRANSPORTADORARTN@HOTMAIL.COM||2020-11|18.87337621|-97.05483344||CALLE|CUAUHTEMOC|CALLE|RANCHO SALAS|CALLE|RANCHO SALAS|30085484129000213000000000U6
6833|8539910|541190|925|8539910|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|URMEN CONSULTORES|URMEN CONSULTORES SA DE CV|541190|Servicios de apoyo para efectuar trámites legales|11 a 30 personas|EJE VIAL|1 PONIENTE (AVENIDA CUAUHTEMOC)|1178|||COLONIA|LETRAN VALLE|||03650|076A|001||URMENCONSULTORES@PRODIGY.NET.MX|WWW.URMENCONSULTORES|2019-11|19.37510299|-99.16007318||CALLE|PILARES|CALLE|MIGUEL LAURENT|CALLE|TENAYUCA|09014541211009793000000000S2
6834|866491|541810|926|866491|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|AGENCIAS DE PUBLICIDAD|LA CHAZARO FILMS SA DE CV|541810|Agencias de publicidad|6 a 10 personas|AVENIDA|MAZATLAN|43|||COLONIA|CONDESA|||06140|1178|003|5555534229||WWW.BRIT.MX|2010-07|19.41624369|-99.17660944||CALLE|CERRADA PACHUCA|CALLE|CERRADA MAZATLAN|CALLE|PACHUCA|09015541810001021001000000U2
6836|8326745|621211|927|8326745|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CORPORATIVO MEDICO DENTAL GILBERT|CORPORATIVO MEDICO DENTAL GILBERT SA DE CV|621211|Consultorios dentales del sector privado|0 a 5 personas|CALLE|TAMPICO|8|||COLONIA|ROMA NORTE|||06700|1089|009||JACOBO@TORREMEDICAMETROPOLITANA.COM.MX||2019-11|19.42057762|-99.17533574||AVENIDA|CHAPULTEPEC|CALLE|CERRADA ACAPULCO|CALLE|ACAPULCO|09015621211010911000000000U7
6838|6142738|236211|928|6142738|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|EXCEL CONSTRUCTORA SA DE CV|EXCEL CONSTRUCTORA SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|31 a 50 personas|CALLE|SAN LUIS|148||0|FRACCIONAMIENTO|COSTA AZUL||SN|22890|0882|008||EXCELCONSTRUCTORA148@GMAIL.COM|WWW.EXCELCONSTRUCTORA.COM|2010-07|31.84885202|-116.60164130||AVENIDA|AVENIDA DE LOS MANGOS|BOULEVARD|JUAN ABELARDO RODRÍGUEZ|CALLE|SAN BORJA|02001237312000105011000000U7
6840|6200391|541510|929|6200391|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|IQSEC SA DE CV|IQSEC SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|101 a 250 personas|CIRCUITO|INTERIOR (AVENIDA PATRIOTISMO)|399||0|COLONIA|SAN PEDRO DE LOS PINOS|||03800|0350|009||FACTURACION@IQSEC.COM.MX|WWW.IQSEC.MX.MX|2010-07|19.39069669|-99.18290622||CALLE|13|CALLE|15|PRIVADA|RÍO BECERRA|09014541990002023021000000U0
6841|8308544|314912|930|8308544|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TOLDOS Y VELARIAS DE PUEBLA||314912|Confección de productos de textiles recubiertos y de materiales sucedáneos|0 a 5 personas|CALLE|44 NORTE|1458||0|COLONIA|EL PORVENIR|||72330|054A|031||||2019-11|19.04583973|-98.15999980||CALLE|DIAGONAL 44 NORTE|AVENIDA|MIGUEL HIDALGO|CALLE|DIAGONAL 44 NORTE|21114314912000221000000000U3
6844|6309808|465211|931|6309808|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|2092  MIXUP PARQUE LINDAVISTA|PROMOTORA MUSICAL SA DE CV|465211|Comercio al por menor de discos y casetes|11 a 30 personas|CALLE|Colector 13|280||0|COLONIA|MAGDALENA DE LAS SALINAS|PARQUE LINDAVISTA|RO7A TR07B SA02A|07760|1256|012|||WWW.ISHOPMIXUP.COM|2010-07|19.48700615|-99.13125871|CENTRO Y PLAZA COMERCIAL|CALLE|Riobamba|CALLE|Lima|EJE VIAL|4 Norte (Avenida Fortuna)|09005465211000753002002541S5
6844|8601809|465211|932|8601809|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|ISHOP PARQUE LINDAVISTA|PROMOTORA MUSICAL SA DE CV|465211|Comercio al por menor de discos y casetes|31 a 50 personas|CALLE|COLECTOR 13|280||0|COLONIA|MAGDALENA DE LAS SALINAS|PARQUE LINDAVISTA|LOCAL R07A Y TR07B|07760|1256|012||GUZMANR@SANBORNS.COM.MX||2019-11|19.48710643|-99.13170096|CENTRO Y PLAZA COMERCIAL|CALLE|RIOBAMBA|CALLE|LIMA|AVENIDA|FORTUNA|09005465211001751000002541S8
6845|6155085|487110|933|6155085|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TRANSPORTES DE LAS AMERICAS, SA DE CV|TRANSPORTES DE LAS AMERICAS SA DE CV|487110|Transporte turístico por tierra|0 a 5 personas|CALLE|NORTE 9|5111|||COLONIA|PANAMERICANA|||07770|1379|002||TRANSPORTESDELASAMERICAS@PRODIGY.NET.MX||2010-07|19.48157564|-99.14404424||CALLE|PONIENTE 118|CALLE|PONIENTE 120|CALLE|NORTE 7-A|09005487110000152000000000U8
6849|6209369|461121|934|6209369|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|DISTRIBUIDORA DE CARNES MEDISA|DISTRIBUIDORA DE CARNES MEDISA SA DE CV|461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|AGUASCALIENTES|16|||COLONIA|RICARDO FLORES MAGON|||62370|0312|003|7773221810|DISTRIBUIDORAMEDISA@LIVE.COM.MX||2010-07|18.92594374|-99.20297725||CALLE|MORELOS|CARRETERA|AUTOPISTA MEXICO-ACAPULCO|CALLE|VERACRUZ|17007461121001992001000000U9
6850|6142340|236111|935|6142340|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CONSTURUCTORA J REFUGIO MASCORRO LOPEZ||236111|Edificación de vivienda unifamiliar|0 a 5 personas|AVENIDA|INDEPENDENCIA|120||||EL SOL||||0500|011||MASCORROJR@PRODIGY.NET.MX||2010-07|21.89189803|-102.29515726||PRIVADA|Independencia 154|CALLE|Petroleos Mexicanos|CALLE|Sauce|01001541330000111000000000U9
6850|6142379|237212|936|6142379|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|J Y J INMOBILIARIA, SA DE CV|J Y J INMOBILIARIA SA DE CV|237212|Construcción de obras de urbanización|6 a 10 personas|CALLE|OJOCALIENTE|354|||COLONIA|EXEJIDO OJOCALIENTE|||20198|1354|041||||2014-12|21.88296598|-102.26133977||CALLE|PLAN DE AYALA|PRIVADA|CONDOMINIO JACARANDAS|CALLE|20 DE NOVIEMBRE|01001236111001432010000000U2
6850|6281496|325620|937|6281496|01|AGUASCALIENTES|005|Jesús María|0013|Brownsville|J PLUS COSMETICA|J PLUS COSMETICA SA DE CV|325620|Fabricación de cosméticos, perfumes y otras preparaciones de tocador|31 a 50 personas|CALLE|MUEBLEROS|238|||PARQUE INDUSTRIAL|CHICHIMECO|||20900|0035|006||||2014-12|21.98965950|-102.33346180||||||||01001325620000114000000000U9
6850|19610|332710|938|19610|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MAQUINADOS J E|MAQUINADOS J E SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|11 a 30 personas|CALLE|REPUBLICA DEL PERU|410||0|FRACCIONAMIENTO|JARDINES DE SANTA ELENA|||20236|0939|006||MAQUINADOSJE@YAHOO.COM.MX||2011-03|21.86443937|-102.30163907||CALLE|REPUBLICA DE URUGUAY|CALLE|REPUBLICA DE CHILE|CALLE|REPÚBLICA MEXICANA|01001332710000121000000000U4
6850|6981054|332320|939|6981054|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TECHOS Y BALCONERIA J CHAVEZ||332320|Fabricación de productos de herrería|0 a 5 personas|PROLONGACION|MARGARITA MAZA DE JUAREZ|204|||FRACCIONAMIENTO|FUNDADORES|||20299|3399|029||||2019-11|21.85191261|-102.24413139||CALLE|JULIA NAVARRETE|PROLONGACION|VOCEADORES|AVENIDA|LUISA FERNÁNDEZ VILLA|01001332320008281000000000U6
6850|6979760|463216|940|6979760|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|B Y J ACCESORIOS||463216|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|0 a 5 personas|CALLE|RAYON|114|||COLONIA|ZONA CENTRO|||20000|0695|021|4491519396|BJ.ACCESORIOS.AGS@GMAIL.COM||2019-11|21.87850763|-102.29695188||CALLE|JOSE MARIA CHAVEZ|CALLE|GALEANA SUR|AVENIDA|LICENCIADO ADOLFO LÓPEZ MATEOS PONIENTE|01001463216000871000000000U3
