Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
6620|686732|467111|352|686732|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|GRUPO LAMIVE|GRUPO LAMIVE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|MARINA NACIONAL|214||0|COLONIA|ANAHUAC|||11320|0285|014||||2014-12|19.44415881|-99.17874909||CALLE|LAGO XOCHIMILCO|CALLE|LAGO TEXCOCO|CALLE|LAGUNA DE SAN CRISTÓBAL|09016467111002793001000000U6
6621|49636|461110|353|49636|01|AGUASCALIENTES|005|Jesús María|0078|Ejido la Guayana (Rancho Seco)|ABARROTES VINOS Y LICORES EL SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|NINGUNO|301|||EJIDO|LA GUAYANA|||20909|0035|007||||2014-12|21.98268603|-102.27201380||CALLE|FRANCISCO I. MADERO|CALLE|FRANCISCO VILLA|CALLE|EMILIANO ZAPATA|01005461110006841000000000U8
6621|7012361|461110|354|7012361|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|ABARROTES PILITA SECA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|LINDA VISTA|34||0|BARRIO|LA PILITA SECA|||30030|0752|001|9631269526|||2019-11|16.25662279|-92.12594408||CALLE|NINGUNO|CALLE|NINGUNO|AVENIDA|JACARANDA|07019461110029951000000000U3
6621|7921084|461110|355|7921084|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|ABARROTES PUENTE SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|DECIMA SEGUNDA NORTE||||COLONIA|FRACC INSURGENTES|||30700|0047|040||||2019-11|14.91611135|-92.26324578||CALLE|NINGUNO|PRIVADA|DECIMO QUINTA PONIENTE|CALLE|NINGUNO|07089461110047641000000000U1
6621|349286|461110|356|349286|07|CHIAPAS|048|Juárez|0001|Juárez|ABARROTES PUENTE SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NINGUNO||||RANCHERIA|MORELOS 2DA SECCION|||29510|0133|003||||2010-07|17.60818880|-93.17427119||CALLE|FRANCISCO VILLA|CARRETERA|SIN REFERENCIA|CARRETERA|SIN REFERENCIA|07048461110000581000000000U0
6621|365808|461110|357|365808|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|TIENDA DE ABARROTES CON VENTA DE CERVEZA VINOS Y LICORES MODELORAMA PILITA SECA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|TERCERA SUR ORIENTE|0|||BARRIO|LA PILITA SECA|||30030|0752|004|9631282069|||2014-12|16.25612693|-92.12584756||AVENIDA|JACARANDA|CALLE|LINDA VISTA|CALLE|CUARTA SUR ORIENTE|07019461110021711000000000U9
6621|7268054|461110|358|7268054|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|ABARROTES CHILE SECO MOLE EN PASTA Y MATERIAS PRIMAS||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|EMILIO CARRANZA|4||0|COLONIA|MOCTEZUMA 1RA SECC|||15500|062A|012||||2019-11|19.42841471|-99.10657427||CALLE|PLAZA AVIACION|CALLE|PLAZA AVIACION|CALLE|PLAZA AVIACIÓN|09017461110036371000000000U7
6621|8848573|461110|359|8848573|09|CIUDAD DE MÉXICO|009|Milpa Alta|0036|Santa Ana Tlacotenco|ABARROTES Y CHILES SECO ELO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|MIGUEL HIDALGO|29||0|PUEBLO|SANTA ANA TLACOTENCO|||12900|0223|015||||2019-11|19.17645196|-98.99641937||CALLE|FRANCISCO VILLA|CALLE|EMILIO CARRANZA|CALLE|AMADO NERVO|09009461110013771000000000U2
6621|7216541|461140|360|7216541|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|LOCAL DE CHILE SECO SEMILLA Y ABARROTE SIN NOMBRE||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|GENERAL ANAYA||MERCADO PUBLICO||COLONIA|CENTRO|MERCADO MERCED NAVE MAYOR|3280|15810|0687|002|5534322683|||2019-11|19.42800364|-99.12334063|MERCADO PUBLICO|CALLE|SANTA ESCUELA|CALLE|ROSARIO|CALLE|CERRADA ROSARIO|09017461140007151000000000U5
6621|1124735|461110|361|1124735|11|GUANAJUATO|023|Pénjamo|0288|Santa Ana Pacueco|ABARROTES SUPER ABARROTES SECAR|ABARROTES SECAR SA DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|6 a 10 personas|AVENIDA|PADRE HIDALGO|250|||COLONIA|SANTA ANA PACUECO|||36910|0431|025|3525241068|||2010-07|20.34579812|-102.01870777||CALLE|LEON|CALLE|IRAPUATO|CALLE|SILAO|11023461110006582001053453S9
6621|1124770|461110|362|1124770|11|GUANAJUATO|023|Pénjamo|0288|Santa Ana Pacueco|TIENDA DE ABARROTES SECAR|ABARROTES SECAR SA DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|6 a 10 personas|AVENIDA|PADRE HIDALGO|224|||COLONIA|SANTA ANA PACUECO|||36910|0431|013|3525261005|BARAJAS-SERGIO@HOTMAIL.COM||2010-07|20.34467750|-102.01921822||CALLE|LEON|AVENIDA|CUATRO MILPAS|CALLE|SILAO|11023461110006602001053453M5
6621|8364336|461140|363|8364336|12|GUERRERO|028|Chilapa de Álvarez|0001|Chilapa de Álvarez|VENTA DE CHILE SECO Y ABARROTES LEO||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|BOULEVARD|EUCARIA APREZA||AREA DE CHILE SECO||COLONIA|EL LLANO|CENTRO DE COMERCIALIZACION AGROINDUSTRIAL|01|41100|0131|058|7561195925|||2019-11|17.59941518|-99.17345086|MERCADO PUBLICO|CALLE|CAMINO REAL|PROLONGACION|MUNICIPIO LIBRE|PROLONGACION|LÁZARO CÁRDENAS|12028461140000871000000000U7
6621|7974978|461140|364|7974978|12|GUERRERO|028|Chilapa de Álvarez|0001|Chilapa de Álvarez|VENTA DE CHILE SECO Y ABARROTES SIN NOMBRE||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|BOULEVARD|EUCARIA APREZA||MERCADO PUBLICO||COLONIA|EL LLANO|CENTRO DE COMERCIALIZACION AGROINDUSTRIAL|TABLAS 46 Y 47|41100|0131|058||||2019-11|17.59941518|-99.17345086|MERCADO PUBLICO|CALLE|CAMINO REAL|PROLONGACION|MUNICIPIO LIBRE|PROLONGACION|LÁZARO CÁRDENAS|12028461140001011000000000S9
6621|7281113|461110|365|7281113|13|HIDALGO|077|Tulancingo de Bravo|0020|Santa María Asunción|TIENDA DE ABARROTES Y SEMILLAS SECAS SIN NOMBRE||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CARRETERA|TULANCINGO-ACAXOCHITLAN||||BARRIO|TEJANECAPA|||43710|1088|042|7711626972|||2019-11|20.15967572|-98.27260445||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|CARR. TULANCINGO  ACAXOCHITLAN|CALLE|NINGUNO|13077461110020111000000000U3
6621|2027421|461110|366|2027421|15|MÉXICO                      |036|Hueypoxtla|0009|Santa María Ajoloapan|ABARROTES EL CHILE SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|FRANCISCO SARABIA|0||0|COLONIA|LOS HORNOS|||55670|0230|032||||2010-07|19.97536431|-99.05002107||AVENIDA|AVENIDA DEL CAPULIN|CALLE|NIÑO PERDIDO|CALLE|NIÑO PERDIDO|15036461110000941000000000U1
6621|7250336|461140|367|7250336|15|MÉXICO                      |076|San Mateo Atenco|0012|Santa María la Asunción|SEMILLAS CHILES SECO Y ABARROTES EL PROVEERA||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|AVENIDA|CALZADA DEL PANTEON||||BARRIO|SANTA MARIA|||52105|0397|003|7223073082|||2019-11|19.26778559|-99.55166903||CALLEJON|NINGUNO|AVENIDA|CHAPULTEPEC|CALLE|FRANCISCO I. MADERO|15076461140000121000000000U3
6621|7691743|461140|368|7691743|15|MÉXICO                      |039|Ixtapaluca|0012|San Francisco Acuautla|TIENDA DE ABARROTES Y CHILES SECO SIN NOMBRE||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|PORFIRIO DIAZ||||COLONIA|TEJALPA|||56580|118A|009||||2019-11|19.34557904|-98.85265946||CALLE|ÁLVARO OBREGON|CALLE|NIÑOS HEROES|CALLE|TOMÁS MEDINA|15039461140002141000000000U7
6621|2389738|461140|369|2389738|15|MÉXICO                      |106|Toluca|0075|San Lorenzo Tepaltitlán|VENTA DE SEMILLAS SECAS Y ABARROTES||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|VICENTE VILLADA||||LOCALIDAD|SAN LORENZO TEPALTITLAN|||50010|4189|021||||2010-07|19.31164078|-99.62179837||CALLE|MIGUEL HIDALGO|CALLE|MALINCHE|CALLE|MORELIA|15106461140000481000000000U6
6621|8475623|461140|370|8475623|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|SEMILLAS CHILES SECO Y ABARROTES SIN NOMBRE||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|AVENIDA|FRANCISCO I. MADERO PONIENTE||MERCADO PUBLICO||COLONIA|LA ESPERANZA|MERCADO TINIJARO|SN|58337|2656|062||||2019-11|19.69816438|-101.25308088|MERCADO PUBLICO|CALLE|BENIGNO CANTO|CALLE|LAURO DEL VILLAR|CALLE|NINGUNO|16053461140002031000000000U0
6621|3048220|461110|371|3048220|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|ABARROTES EL SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|JARDINES FLORIDOS|234||0|COLONIA|JARDINES DE MONTERREY|||66613|1204|026|22717291|||2010-07|25.81429016|-100.25966720||CALLE|PASO PEATONAL|CALLE|JARDINES DE LA PRIMAVERA|CALLE|GENERAL MANUEL M. DIÉGUEZ|19006461212000851010000000U5
6621|8222585|461110|372|8222585|21|PUEBLA|104|Nopalucan|0001|Nopalucan de la Granja|ABARROTES CHILE SECO Y NOVEDADES ANDREA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|2 PONIENTE||||COLONIA|CENTRO|||75120|0168|032||||2019-11|19.21751020|-97.82445604||CALLE|3 NORTE|CALLE|5 NORTE|AVENIDA|JUÁREZ|21104461110003441000000000U7
6621|3301123|461110|373|3301123|21|PUEBLA|128|San José Chiapa|0001|San José Chiapa|ABARROTES EL SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|10 ORIENTE|1203|||BARRIO|SANTA CRUZ|||75010|0155|002||||2014-12|19.24107652|-97.76247988||PRIVADA|14 NORTE|CALLE|12 NORTE|CALLE|12 ORIENTE|21128461110000811000000000U3
6621|8656931|461140|374|8656931|21|PUEBLA|041|Cuautlancingo|0027|San Jacinto|ABARROTES Y CHILES SECO LAZCANO||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|ESTACION CENTRAL||||FRACCIONAMIENTO|MISIONES DE SAN FRANCISCO|||72710|0359|019||||2019-11|19.15533237|-98.25808613||AVENIDA|ESTACION CENTRAL|CALLE|CENTRAL TAXQUEÑA|CALLE|RETIRO|21041461110011041000000000U9
6621|3533109|461110|375|3533109|21|PUEBLA|154|Tecamachalco|0027|Santiago Alseseca|TIENDA DE ABARROTES Y SEMILLAS SECAS SIN NOMBRE||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|REFORMA||||LOCALIDAD|BARRIO LA PROVIDENCIA|||75485|0367|001||||2010-07|18.84443845|-97.70675668||CALLE|13 SUR|CALLE|11 SUR|CALLE|3 PONIENTE|21154461110009631000000000U2
6621|9185177|461140|376|9185177|21|PUEBLA|154|Tecamachalco|0001|Tecamachalco|VENTA DE SEMILLAS SECAS Y ABARROTES||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|24 SUR||||BARRIO|LA VILLITA|||75483|0314|013||||2019-11|18.86978411|-97.72344769||AVENIDA|23 ORIENTE|AVENIDA|25 ORIENTE|CALLE|20 SUR|21154461140000371000000000U1
6621|8256257|461110|377|8256257|22|QUERÉTARO                               |008|Huimilpan|0037|El Vegil|ABARROTES CHILES SECO Y SEMILLAS VEGIL||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|MEXICO||||LOCALIDAD|EL VEGIL|||76951|0128|006||||2019-11|20.43110867|-100.35030997||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|22008461110001001000000000U3
6621|3634978|461110|378|3634978|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|ABARROTES CHILE SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NINGUNO||EDIFICIO SIN NOMBRE|24|REGION|SUPERMANZANA 510|||77534|1788|016||||2010-07|21.13665454|-86.86341068||CALLE|113|CALLE|115|CALLE|NINGUNO|23005461110020441000000000U3
6621|3681441|461110|379|3681441|24|SAN LUIS POTOSÍ        |049|Villa de Ramos|0018|Hernández|ABARROTES ARROYO SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|DAMIAN CARMONA|2||0|COLONIA|ARROYO SECO|||78670|0721|017||||2010-07|23.03441693|-102.03031687||CALLE|NINGUNO|CALLE|AGUSTIN MELGAR|CALLE|NINGUNO|24049461110004582000000000U1
6621|3681473|461110|380|3681473|24|SAN LUIS POTOSÍ        |049|Villa de Ramos|0018|Hernández|ABARROTES ARROYO SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NINGUNO|9||0|COLONIA|ARROYO|||78670|0717|028||||2010-07|23.03348910|-102.03245198||CALLE|FRANCISCO MONTES DE OCA|PRIVADA|NINGUNO|CALLE|NINGUNO|24049461110002221000000000U8
6621|8069812|461110|381|8069812|30|VERACRUZ DE IGNACIO DE LA LLAVE|086|Jalacingo|0001|Jalacingo|TIENDA DE ABARROTES  FUENTE  SECA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CUAUHTAMINGO||||CUARTEL|CUARTEL CUARTO|||93660|0082|051||||2019-11|19.79393853|-97.31021383||OTRO (ESPECIFIQUE)|CUAUHTAMINGO|PRIVADA|LOS PERALES|CALLE|NINGUNO|30086461110002171000000000U9
6621|4446884|461110|382|4446884|30|VERACRUZ DE IGNACIO DE LA LLAVE|038|Coatepec|0001|Coatepec|VENTA DE ABARROTES MISCELANEA PUENTE SECO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|LIBERTAD (CAMINO A MAHUIXTLAN)|19||0|COLONIA|CAMPO VIEJO|||91540|0314|012|2281701333|||2010-07|19.44892477|-96.93861274||CALLE|LAZARO CARDENAS|CALLE|JOAQUIN FLORES CONTRERAS|CALLE|LOS PINOS|30038461110006861000000000U2
6622|1874597|431130|383|1874597|14|JALISCO|039|Guadalajara|0001|Guadalajara|PAPAS SAN MARCOS|PAPAS SAN MARCOS SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|11 a 30 personas|CALLE|CHICHARO|2577||0|COLONIA|CRUZ DEL SUR|||44540|5366|006|3336713767|PAPASANMARCOS@HOTMAIL.COM||2010-07|20.65439240|-103.38305205||AVENIDA|MANDARINA|CALLE|MARIPOSA|CALLE|ELOTE|14039431130002292000000000M7
6623|979707|433110|384|979707|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PHARMACHEM|PHARMACHEM SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|51 a 100 personas|CALLE|PRIVADA AGUSTÍN GUTIÉRREZ|125||0|COLONIA|GENERAL ANAYA|||03340|0971|004|||WWW.PHARMACHEM.COM.MX|2010-07|19.36051584|-99.16086368||CALLE|PRIMERA CERRADA PARQUE|CALLE|BRUNO TRAVEN|CALLE|GOLONDRINAS|09014433110000853001000000U8
6624|916243|435319|385|916243|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|ENERGIA CONTROLADA DE MEXICO|ENERGIA CONTROLADA DE MEXICO SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|6 a 10 personas|CALZADA|VIADUCTO TLALPAN|187|||COLONIA|SAN PEDRO MARTIR|||14630|2244|004||VENTAS@ENERCOM.COM.MX|WWW.ENERGIACONTROLADA.COM|2014-12|19.27651531|-99.16539626||AVENIDA|INSURGENTES SUR|CALLE|CAMINO ANTIGUO A SAN PEDRO|CALLE|MELCHOR OCAMPO|09012435319000172000000000U2
6625|8269601|321920|386|8269601|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|MADERAS Y EMPAQUES HIGUERAS|MADERAS Y EMPAQUES HIGUERAS SA DE CV|321920|Fabricación de productos para embalaje y envases de madera|6 a 10 personas|CALLE|ALBERTO ESCAMILLA|1548|||COLONIA|ANDRES CABALLERO|||66080|1130|026|8110366300|INFO@TARIMASYGUACALES.COM.MX|WWW.TARIMASYGUACALES.COM.MX|2019-11|25.83671785|-100.30321172||CALLE|MARIA LOURDES CABALLERO|CALLE|EDUARDO CABALLERO|CALLE|JANITZIO CABALLERO|19021321920000282000000000S0
6626|7747784|323119|387|7747784|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|IMPRESORA IM|IM IMPRESOS SA DE CV|323119|Impresión de formas continuas y otros impresos|0 a 5 personas|EJE VIAL|1 ORIENTE (ANDRES MOLINA ENRIQUEZ)|825|||COLONIA|SAN ANDRES TETEPILCO|||09440|0500|004||||2019-11|19.37246564|-99.12955138||CALLE|PRIVADA AMACUZAC|CALLE|NORMANDIA|CALLE|MIXQUITITLA|09007323119006431000000000U5
6629|8385696|334220|388|8385696|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|S. INT. COM. SA DE CV|S INT COM SA DE CV|334220|Fabricación de equipo de transmisión y recepción de señales de radio y televisión, y equipo de comunicación inalámbrico|11 a 30 personas|CIRCUITO|INTERIOR (AVENIDA RIO CONSULADO)|1769|||CIUDAD|VALLE GOMEZ|||06240|0127|002||||2019-11|19.46022730|-99.12441030||CALLE|MAPIMI|CALLE|MELLADO|CIRCUITO|INTERIOR (AVENIDA RÍO CONSULADO)|09015334220000063000000000U8
6630|1027806|434211|389|1027806|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|MATERIALES BECERRIL||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|HOMBRES ILUSTRES|740||0|PUEBLO|SANTA CECILIA TEPETLAPA|||16890|0654|008||||2010-07|19.21962950|-99.09774273||CALLE|10 DE MAYO|CALLE|HOMBRES ILUSTRES|CALLE|NECAXA|09013434211000011000000000U0
6630|848576|434211|390|848576|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|MATERIALES BECERRIL||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|YOBAIN|20|||COLONIA|LOMAS DE PADIERNA|||14240|0322|010|5556304807|||2010-07|19.29606501|-99.22467618||CALLE|OPICHEN|CALLE|CACALCHEN|CALLE|YOBAIN|09012434211000691000000000U1
6630|1014692|434211|391|1014692|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|MATERIALES DE CONSTRUCCION BECERRIL||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|TECUALIAPAN|7|||COLONIA|CUADRANTE DE SAN FRANCISCO|||04310|0287|026|||MATERIALES_ALMAZAHOTMAIL.COM|2010-07|19.34473510|-99.16661449||AVENIDA|MIGUEL ÁNGEL DE QUEVEDO|CALLE|ZOMPANTITLA|CALLE|MOCTEZUMA|09003434211000071000000000U5
6630|2509410|434211|392|2509410|15|MÉXICO                      |014|Atlacomulco|0001|Atlacomulco de Fabela|MATERIALES BECERRIL|MATERIALES BECERRI SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|31 a 50 personas|CALLE|Alfredo del Mazo Poniente|117||0|COLONIA|CENTRO|||50450|0322|037|7121793187|MATBECEERRIL@HOTMAIL.COM||2010-07|19.80292897|-99.87464824||AVENIDA|Isidro Fabela Norte|AVENIDA|Ata|CALLE|Privada Manuel del Mazo|15014434211000173000000000U8
6630|2031244|434211|393|2031244|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|MATERIALES BECERRIL||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|AMPLIACION PEÑON|0||0|COLONIA|SAN MIGUEL|||56335|1336|022||||2010-07|19.42912139|-98.93268564||CALLE|OMBU|AVENIDA|ARCA DE NOE|CALLE|ENRIQUE CASTAÑEDA|15031434211002091000000000U4
6630|2256374|434211|394|2256374|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|MATERIALES PARA CONSTRUCCION BECERRIL||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|SAN ANTONIO DE LA ISLA|418|||BARRIO|JUGUETEROS|||56353|2111|016||||2014-12|19.42213582|-98.98735195||CALLE|ECATEPEC|AVENIDA|EJIDO COLECTIVO|AVENIDA|AGUSTÍN MELGAR|15058434211001781000000000U4
6630|2508318|467113|395|2508318|15|MÉXICO                      |085|Temascalcingo|0001|Temascalcingo de José María Velasco|MATERIALES BECERRIL|MATERIALES BECERRIL SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|CALLE|LICENCIADO FELIPE DE JESUS CHAPARRO||||COLONIA|TEMASCALCINGO DE JOSE MARIA VELAZCO|||50400|0273|010|7181261066|MATBECERRIL@HOTMAIL.COM||2010-07|19.91468115|-100.00746956||CALLE|IGNACIO RAYON|PRIVADA|NINGUNO|AVENIDA|ALFREDO DEL MAZO VELEZ|15085467113000051001000000S4
6630|2783234|467111|396|2783234|17|MORELOS|008|Emiliano Zapata|0005|Tres de Mayo|TLAPALERIA Y MATERIALES PARA LA CONSTRUCCION BECERRIL||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|EMILIANO ZAPATA||||COLONIA|3 DE MAYO|||62765|0061|047||RANULFO_BECE@OUTLOOK.COM||2010-07|18.86573872|-99.20574040||CALLE|NAYARIT|CALLE|TABASCO|CALLE|NAYARIT|17008467111000231000000000U6
6631|6145529|237131|397|6145529|11|GUANAJUATO|017|Irapuato|0001|Irapuato|EMPRESA DE MANTENIMIENTO VERSATIL PARA LA INGENIERIA, SA DE CV|EMPRESA DE MANTENIMIENTO VERSATIL PARA LA INGENIERIA SA DE CV|237131|Construcción de obras de generación y conducción de energía eléctrica|11 a 30 personas|BOULEVARD|SOLIDARIDAD|12308|||FRACCIONAMIENTO|FRACC LABORATORIO CFE|||36631|0542|002|||WWW.ENVISA.COM.MX|2010-07|20.69984702|-101.34538638||CALLE|MOCUZARI|CALLE|PASTEUR|CALLE|MOCUZARI|11017236211000133010000000U9
6632|659114|468211|398|659114|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|REFACCIONARIA Y CAMBIOS DE ACEITE SERVICIO GUANAJUATO||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|ATANASIO G. SARABIA||||COLONIA|HEROES DE CHURUBUSCO|||09090|0939|013||||2010-07|19.36144376|-99.11839570||CALLE|SUR 107|CALLE|SUR 105-A|CALLE|RODOLFO USIGLI|09007468211005741000000000U8
6632|9040334|313320|399|9040334|11|GUANAJUATO|020|León|0001|León de los Aldama|COMERCIALIZADORA DE MANTAS Y SERVICIOS DE LAMINADO Y BONDEADO TERMOTECH|PROVEEDURIA COMERCIALIZADORA Y MANUFACTURERA DE GUANAJUATO SA DE CV|313320|Fabricación de telas recubiertas|6 a 10 personas|CALLE|BAHIA|517|||COLONIA|SAN NICOLAS|||37480|1832|003||ADMON.TERMOTECH@GMAIL.COM||2019-11|21.10427051|-101.67352379||CALLE|RIO BALSAS|CALLE|RIO LERMA|BOULEVARD|HERMANOS ALDAMA|11020313320000192000000000U4
6632|6856601|468411|400|6856601|11|GUANAJUATO|033|San Luis de la Paz|0001|San Luis de la Paz|ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO SA CV|ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|BOULEVARD|CARRETERA SAN LUIS DE LA PAZ A DOLORES HIDALGO|446||0|COLONIA|SIGLO XXI|||37900|0565|010||MEGAGAS13035@GMAIL.COM||2019-04|21.29433566|-100.53445170||CALLE|NACIMIENTO|CALLE|PRIVADA DEL IMSS|CALLE|CAMINO A SAN MARTÍN|11033468411000102001000000U6
6632|1147716|468411|401|1147716|11|GUANAJUATO|014|Dolores Hidalgo Cuna de la Independencia Nacional|0001|Dolores Hidalgo Cuna de la Independencia Nacional|ESTACIONES DE SERVICOS CAMINOS DE GUANAJUATO|ESTACIONES DE SERVICIOS CAMINOS DE GUANAJUATO SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CALZADA|CALZADA DE LOS HÉROES|1000||0|COLONIA|EXESTACIÓN DEL FERROCARRIL||SN|37800|0324|020||METE9600@HOTMAIL.COM||2010-07|21.16487588|-100.90197778||CALLE|CALLE DEL FERROCARRIL|AVENIDA|FERROCARRIL|AVENIDA|FERROCARRIL|11014468411000043000000000U2
6632|1120351|468411|402|1120351|11|GUANAJUATO|015|Guanajuato|0067|Marfil|GASOLINERA SERVICIO CENTRAL|SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE GUANAJUATO |468411|Comercio al por menor de gasolina y diesel|31 a 50 personas|CARRETERA|NINGUNO|0||0|COLONIA|MARFIL|||36250|0548|025||SERVICENT@GUANAJUATO.GOB.MX||2010-07|20.98407314|-101.28835920||CARRETERA|SIN REFERENCIA|CARRETERA|SILAO-GUANAJUATO|CALLE|NINGUNO|11015468411000054000000000U6
