17080|8591736|811121|58781|8591736|21|PUEBLA|140|San Pedro Cholula|0014|Santiago Momoxpan|EXTRANS DE PUEBLA|EXTRANS DE PUEBLA S DE RL DE CV|811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|AVENIDA|AYUNTAMIENTO||||PUEBLO|GRAL RAFAEL AVILA CAMACHO|||72700|0446|041||EXTRA-TERRESTRE@LIVE.COM.MX|WWW.EXTRATERRESTRE.COM.MX|2019-11|19.08298449|-98.27595159||CALLE|7 PONIENTE|AVENIDA|FERROCARRIL|CALLE|SEGUNDA AYUNTAMIENTO|21140811121000901000000000S1
17081|6272278|467111|58782|6272278|21|PUEBLA|156|Tehuacán|0001|Tehuacán|FERRETERIA GOMEZ OLLIVIER|FERRETERIA GOMEZ OLLIVIER SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|31 a 50 personas|AVENIDA|HÉROES DE LA INDEPENDENCIA|913|||COLONIA|GUADALUPE HIDALGO|||75790|0130|049||RUIZYSAN@HOTMAIL.COM|WWW.GRUPOGOMEZOLIVIER|2010-07|18.45452498|-97.39252128||CALLE|9 ORIENTE|CALLE|11 ORIENTE|CALLE|3 SUR|21156467111001194001009786M6
17081|6272814|467111|58783|6272814|21|PUEBLA|156|Tehuacán|0001|Tehuacán|FERRETERIA GOMEZ OLLIVIER|FERRETERIA GOMEZ OLLIVIER SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|7 PONIENTE|2205|||COLONIA|TEHUACÁN|||75790|1020|023||RUIZYSAN@HOTMAIL.COM|WWW.GRUPOGOMEZOLIVIER.COM|2010-07|18.45683435|-97.40958746||AVENIDA|24 SUR|CALLE|22 SUR|CALLE|9 PONIENTE|21156467111001242001009786S3
17081|6272815|467111|58784|6272815|21|PUEBLA|156|Tehuacán|0001|Tehuacán|FERRETERÍA GÓMEZ OLLIVIER|FERRETERIA GOMEZ OLLIVIER SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CARRETERA|FEDERAL PONIENTE|249||0|COLONIA|SAN LORENZO TEOTIPILCO|||75855|0840|004||RUIZYSAN@HOTMAIL.COM|WWW.GRUPOGOMEZOLIVIER.COM|2010-07|18.47492039|-97.43347249||CARRETERA|JOSÉ MARÍA MORELOS SUR|CALLE|EMILIO CARRANZA SUR|CALLEJON|16 DE SEPTIEMBRE|21156467111000541000009786S9
17081|6272816|467111|58785|6272816|21|PUEBLA|156|Tehuacán|0001|Tehuacán|FERRETERÍA GÓMEZ OLLIVIER|FERRETERIA GOMEZ OLLIVIER SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CARRETERA|JOSÉ GARCI CRESPO|3804||0|COLONIA|SECCIÓN DE LOMAS DE LA SOLEDAD|||75719|1497|003||RUIZYSAN@HOTMAIL.COM|WWW.GRUPOGOMEZOLIVIER.COM|2010-07|18.49059565|-97.40502234||AVENIDA|38 PONIENTE|CALLE|BATALLÓN SAN PATRICIO|AVENIDA|CUAUHTÉMOC|21156467111000401000009786S6
17082|8447433|463310|58786|8447433|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|ZAPATERIA LA VENCEDORA||463310|Comercio al por menor de calzado|6 a 10 personas|CALLE|SANTOS DEGOLLADO|1107|||COLONIA|SAN ANTON|||62000|0261|029||||2019-11|18.92481576|-99.23414508||CALLE|CLAVIJERO|BOULEVARD|ADOLFO LOPEZ MATEOS|CALLE|CLAVIJERO|17007463310005192000000000U9
17082|8548323|463310|58787|8548323|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|ZAPATERIA LA VENCEDORA||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|SANTOS DEGOLLADO|1114|||COLONIA|SAN ANTON|||62000|0261|029||||2019-11|18.92481381|-99.23414888||CALLE|CLAVIJERO|BOULEVARD|ADOLFO LOPEZ MATEOS|BOULEVARD|ADOLFO LÓPEZ MATEOS|17007463310004811000000000S5
17082|7104467|463310|58788|7104467|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|ZAPATERIA LA VENCEDORA||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|SANTOS DEGOLLADO|1061|||COLONIA|CUERNAVACA CENTRO|||62000|0261|029||||2019-11|18.92480600|-99.23416405||CALLE|CLAVIJERO|BOULEVARD|ADOLFO LOPEZ MATEOS|CALLE|CLAVIJERO|17007463310004921000000000S2
17082|2805572|463310|58789|2805572|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|ZAPATERIA LA VENCEDORA|ZAPATERIA LA VENCEDORA |463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|SANTOS DEGOLLADO|15|||COLONIA|CUERNAVACA CENTRO|||62000|0261|029||||2014-12|18.92514519|-99.23377568||CALLE|CLAVIJERO|BOULEVARD|ADOLFO LOPEZ MATEOS|CALLE|GUTEMBERG|17007465215000721010053799S9
17082|3482334|463310|58790|3482334|21|PUEBLA|174|Teziutlán|0001|Teziutlán|ZAPATERIA LA VENCEDORA|ZAPATERIA LA VENCEDORA SA DE CV|463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|LERDO|713|||COLONIA|CENTRO|||73800|0035|011|2313121364|||2010-07|19.81890094|-97.36161542||AVENIDA|CUAUHTEMOC|AVENIDA|MIGUEL HIDALGO|CALLE|JUAN C. BONILLA|21174463310000552000053799S1
17082|3484227|463310|58791|3484227|21|PUEBLA|174|Teziutlán|0001|Teziutlán|ZAPATERIA LA VENCEDORA|ZAPATERIA LA VENCEDORA SA DE CV|463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|IGNACIO ALLENDE||MERCADO PUBLICO||COLONIA|CENTRO|ANEXO MERCADO VICTORIA|5 97 98|73800|0035|009|2313121364|||2010-07|19.81789428|-97.36068405|MERCADO PUBLICO|AVENIDA|MIGUEL HIDALGO|AVENIDA|CUAUHTEMOC|CALLE|LERDO|21174463310000311000053799S2
17082|3484847|463310|58792|3484847|21|PUEBLA|174|Teziutlán|0001|Teziutlán|ZAPATERIA LA VENCEDORA||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|VICENTE RIVA PALACIO||MERCADO PUBLICO|56|COLONIA|TEZIUTLAN CENTRO|MERCADO ORIENTE|56|73800|0054|011||||2010-07|19.81630295|-97.36220323|MERCADO PUBLICO|CALLE|FILOMENO MATA|AVENIDA|CUAUHTEMOC|AVENIDA|16 DE SEPTIEMBRE|21174463310000671000000000U9
17082|3485757|463310|58793|3485757|21|PUEBLA|174|Teziutlán|0001|Teziutlán|ZAPATERIA LA VENCEDORA||463310|Comercio al por menor de calzado|0 a 5 personas|AVENIDA|LUIS AUDIRAC GALVEZ|59|||BARRIO|BARRIO FRANCIA|||73880|0105|017||||2010-07|19.81125578|-97.36847381||CALLE|LAZARO CARDENAS|CALLE|EL CHARCO|CALLE|EL CHARCO|21174463310000071000000000U2
17082|3488788|463310|58794|3488788|21|PUEBLA|174|Teziutlán|0001|Teziutlán|ZAPATERIA LA VENCEDORA|ZAPATERIA LA VENCEDORA SA DE CV|463310|Comercio al por menor de calzado|6 a 10 personas|AVENIDA|JOSE MARIA MORELOS Y PAVON|92|||BARRIO|AHUATENO|||73830|0016|021||||2010-07|19.82863556|-97.35944875||CALLE|JUAN DE LA BARRERA|PRIVADA|NINGUNO|ANDADOR|JUAN DE LA BARRERA|21174463310000563001053799M8
17082|3291104|463310|58795|3291104|21|PUEBLA|174|Teziutlán|0001|Teziutlán|ZAPATERIA PERIQUIN|ZAPATERIA LA VENCEDORA SA DE CV|463310|Comercio al por menor de calzado|0 a 5 personas|AVENIDA|BENITO JUAREZ|0|CENTRO Y PLAZA COMERCIAL|66|COLONIA|CENTRO|LA PERLA|66 Y 67|73800|004A|009||||2014-12|19.81744499|-97.35962024|CENTRO Y PLAZA COMERCIAL|CALLE|LEON GUZMAN|CALLE|IGNACIO ALLENDE|AVENIDA|MIGUEL HIDALGO|21174463310000011000053799S7
17082|4479123|463310|58796|4479123|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|ZAPATERIA LA VENCEDORA||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|CONSTITUCION|31||0|COLONIA|XALAPA ENRIQUEZ CENTRO|||91000|015A|006||||2010-07|19.53150967|-96.92326278||CALLE|TAMBORRELL|CALLE|REVOLUCION|CALLE|REVOLUCIÓN|30087463310002252000000000S9
17084|2773842|811219|58797|2773842|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|SERVICIOS DE MANTENIMIENTO Y REPARACIÓN DE EQUIPO DE COMPUTO Y PERIFÉRICOS COMPUPARTES DE MORELOS||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|AVENIDA|PODER LEGISLATIVO|54||1|COLONIA|UNIDAD HAB BASE TRANQUILIDAD|||62250|0083|021||COMPUPARTESMOR@PRODIGY.NET.MX||2010-07|18.94399732|-99.23309282||CALLE|NUEVA POLONIA|CALLE|HAMBURGO|CERRADA|CERRADA DE HAMBURGO|17007811219000091000000000U0
17090|123067|561310|58798|123067|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ORGOM|EXTERNA SERVICIOS SA DE CV|561310|Agencias de colocación|11 a 30 personas|AVENIDA|JALISCO|2488|||COLONIA|DAVILA|||22044|436A|032|6646388132|ESANCHEZ@EXTERNASERVICIOS.COM||2014-12|32.52030015|-117.02401882||BOULEVARD|AGUA CALIENTE|AVENIDA|GOBERNADOR BALAREZ|BOULEVARD|AGUA CALIENTE|02004561421001373010000000U9
17091|3924632|468112|58799|3924632|26|SONORA|042|Navojoa|0001|Navojoa|AUTOMOTRIZ SONORENSES SA DE CV|AUTOMOTRIZ SONORENSES SA DE CV|468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|CALLE|GENERAL IGNACIO PESQUEIRA|1101|||COLONIA|JUAREZ|||85870|0611|001||||2010-07|27.07035386|-109.44348630||AVENIDA|JOSEFA ORTIZ DE DOMINGUEZ|AVENIDA|LEONA VICARIO|BOULEVARD|NO REELECCIÓN|26042468111000011000000000U9
17092|3888998|467113|58800|3888998|26|SONORA|055|San Luis Río Colorado|0001|San Luis Río Colorado|LA CASA DEL CARROCERO||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|NUEVO LEON||||COLONIA|ALTAR|||83490|1548|045||||2014-12|32.43732665|-114.75479257||CALLE|33|CALLE|32|AVENIDA|MÉRIDA B|26055467113000161000000000S1
17093|8525212|468112|58801|8525212|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|VENTA DE CARROS USADOS ESTRELLA AUTOS||468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|AVENIDA|GABRIELA MISTRAL|106|||COLONIA|LA ESTRELLA|||20150|2422|027|4498976415|||2019-11|21.89910219|-102.27867099||CALLE|GEMINIS|CALLE|ORION|CALLE|CRUZ DEL SUR|01001468112002221000000000U5
17093|282685|434312|58802|282685|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|COMPRA VENTA DE CHATARRA LA ESTRELLA||434312|Comercio al por mayor de desechos de papel y de cartón|0 a 5 personas|AVENIDA|OCTAVA|399|||COLONIA|NARCISO MENDOZA|||27280|2077|037||||2014-12|25.51766845|-103.43147421||CALLE|I|CALLE|CONVIVENCIA|AVENIDA|PASEO DEL SUR|05035434312000161000000000U6
17093|267603|722513|58803|267603|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|LOCAL DE VENTA DE GORDITAS Y BURRITOS ESTRELLA||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALZADA|ANTONIO NARRO||||OTRO (ESPECIFIQUE)|UNIVERSIDAD AUTONOMA AGRARIA ANTONIO NARRO|||25315|1871|002||||2014-12|25.35633162|-101.03110868||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|CARRETERA A CONCEPCION DEL ORO, ZACATECAS|CALLE|NINGUNO|05030722515000741010000000U5
17093|397626|434111|58804|397626|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|VENTA DE AGROQUIMICOS AGRI ESTRELLA|AGRI ESTRELLAS S DE RL DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLEJON|GUADALUPANO|39|||BARRIO|MARIA AUXILIADORA|||29290|0749|046|||WWW.AGRISTAR.COM.MX|2014-12|16.71872292|-92.63795837||CALLE|EJE VIAL DOS|PROLONGACION|INSURGENTES|CALLEJON|GUADALUPANO UNO|07078434111000191000000000S7
17093|8504212|434221|58805|8504212|07|CHIAPAS|008|Angel Albino Corzo|0001|Jaltenango de la Paz (Angel Albino Corzo)|VENTA DE ESCAPE 7 ESTRELLAS||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|CALLE|SEGUNDA ORIENTE NORTE||||BARRIO|SANTA ROSA|||30370|0104|013||||2019-11|15.87578633|-92.71782798||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|07008434221000021000000000U0
17093|414390|465915|58806|414390|07|CHIAPAS|007|Amatenango del Valle|0001|Amatenango del Valle|VENTA DE ARTESANIAS LA NUEVA ESTRELLA MUJERES ARTESANAS DE AMATENANGO DEL VALLE||465915|Comercio al por menor en tiendas de artesanías|0 a 5 personas|CALLE|LAS CASAS|0|||BARRIO|CIPRESAL|||29430|0060|010||||2014-12|16.52915735|-92.43279588||AVENIDA|20 DE NOVIEMBRE|CALLE|NINGUNO|PRIVADA|NINGUNO(00108)|07007465915000094001000000U8
17093|517601|461130|58807|517601|07|CHIAPAS|035|Frontera Hidalgo|0001|Frontera Hidalgo|VENTA DE FRUTAS VERDURAS Y ABARROTES ESTRELLA||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|QUINTA PONIENTE||||CIUDAD|FRONTERA HIDALGO|||30850|0027|032||||2014-12|14.78116954|-92.18055863||CALLE|NINGUNO|PRIVADA|NINGUNO|CALLE|NINGUNO|07035461130000041000000000U0
17093|8021495|465914|58808|8021495|07|CHIAPAS|012|Berriozábal|0001|Berriozábal|VENTA DE PLASTICO LA ESTRELLA||465914|Comercio al por menor de artículos desechables|0 a 5 personas|AVENIDA|PRIMERA NORTE PONIENTE||||BARRIO|SAN FRANCISCO|||29130|0094|008||||2019-11|16.80060280|-93.27362501||CALLE|SEGUNDA PONIENTE NORTE|CALLE|PRIMERA PONIENTE NORTE|AVENIDA|SEGUNDA NORTE PONIENTE|07012465914000051000000000U1
17093|450369|466114|58809|450369|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|VENTA DE PLASTICOS Y ARTICULOS DE LIMPIEZA ESTRELLA||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|DECIMA TERCERA PONIENTE|79|||COLONIA|CENTRO|||30700|0047|002||||2014-12|14.91481802|-92.26404098||PRIVADA|DECIMA TERCERA|AVENIDA|DECIMA SEGUNDA NORTE|CALLE|NINGUNO|07089466114000551000000000U4
17093|6932687|461150|58810|6932687|07|CHIAPAS|124|Mezcalapa|0001|Raudales Malpaso|VENTA DE QUESO ESTRELLA||461150|Comercio al por menor de leche, otros productos lácteos y embutidos|0 a 5 personas|CALLE|12 DE DICIEMBRE||||BARRIO|ZONA OMZA|||29600|0014|009||||2019-11|17.18867910|-93.60650259||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|07124461150000011000000000U3
17093|457494|465919|58811|457494|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|VENTA DE VELAS LA ESTRELLA||465919|Comercio al por menor de otros artículos de uso personal|0 a 5 personas|CALLE|NINGUNO||MERCADO PUBLICO||COLONIA|LINDA VISTA|MERCADO REGIONAL DE LA ZONA NORTE|10|29274|0819|046||||2014-12|16.75176552|-92.65409455|MERCADO PUBLICO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|NINGUNO|07078465919001041000000000U1
17093|7899883|561510|58812|7899883|07|CHIAPAS|040|Huixtla|0001|Huixtla|VENTAS DE BOLETOS ESTRELLAS DEL SUR||561510|Agencias de viajes|0 a 5 personas|CALLE|NEGRETE ORIENTE||||COLONIA|CENTRO|||30640|0239|025|9641025262|||2019-11|15.14163712|-92.46040962||AVENIDA|ABASOLO NORTE|AVENIDA|RAYON NORTE|CALLE|FRANCISCO ZARCO ORIENTE|07040561510000111000000000S3
17093|9211937|722514|58813|9211937|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|VENTA DE BARBACOA BIRRIA Y TACOS LAA ESTRELLA DE QUEEN||722514|Restaurantes con servicio de preparación de tacos y tortas|0 a 5 personas|CALLE|SEPTIMA SUR ORIENTE||MECADO PUBLICO||BARRIO|SAN AGUSTIN|MERCADO SAN AGUSTIN|SN|30030|0292|016||||2019-11|16.25133145|-92.12499046|MERCADO PUBLICO|OTRO (ESPECIFIQUE)|7MA CALLE SUR OTE|CALLE|SEXTA SUR ORIENTE|CALLE|SEXTA SUR ORIENTE|07019722514002841000000000U5
17093|528612|463211|58814|528612|08|CHIHUAHUA|011|Camargo|0001|Santa Rosalía de Camargo|COMPRA VENTA DE ROPA LA ESTRELLA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|INDEPENDENCIA|307||0|COLONIA|CIUDAD CAMARGO CENTRO|||33700|1475|036|6484620051|||2010-07|27.69338488|-105.17095599||CALLE|COMONFORT|BOULEVARD|GONZALEZ ORTEGA|CALLE|HIDALGO|08011463211000581000000000U1
17093|9145924|463211|58815|9145924|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|VENTA DE ROPA LA ESTRELLA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|NUEVA ESPAÑA|8601|||COLONIA|27 DE NOVIEMBRE|||31065|6900|017|6141999739|||2019-11|28.58554656|-106.03315709||CALLE|58 1/2|CALLE|SEPTIMA|CALLE|ABETOS|08019463211017381000000000U0
17093|965892|463218|58816|965892|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|COMERCIALIZADORA GRAN ESTRELLA    VENTA DE GORRAS|COMERCIALIZADORA GRAN ESTRELLA SA DE CV|463218|Comercio al por menor de sombreros|0 a 5 personas|CALLE|REPUBLICA DE ARGENTINA|83|||COLONIA|CENTR0|||06020|0659|007|5525881795|||2010-07|19.44094321|-99.13100402||CALLE|REPUBLICA DE HAITI|CALLE|REPUBLICA DE NICARAGUA|CALLE|REPÚBLICA DOMINICANA|09015463218000711000000000U9
17093|693144|461122|58817|693144|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|DISTRIBUIDORA DE POLLO LA ESTRELLA COMPRA VENTA DE POLLO FRESCO||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|HEROES DE 1810|35|||COLONIA|TACUBAYA|||11870|1156|017||||2014-12|19.39833563|-99.18771061||AVENIDA|PRIMERO DE MAYO|CALZADA|CALZADA DE BECERRA|AVENIDA|PRIMERO DE MAYO|09016461122001831000000000U8
17093|811785|468211|58818|811785|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|REFACCIONARIA Y VENTA DE ACCESORIOS ESTRELLA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CERRADA|BORO|1|MERCADO PUBLICO||COLONIA|EL MANTO|MERCADO MARGARITA MAZA DE JUAREZ|1|09830|4984|032||||2010-07|19.34793829|-99.08137521|MERCADO PUBLICO|CALLE|KRIPTON|CALLE|TERBIO|CALLE|CIRCONIO|09007468211001441000000000U9
17093|677333|469110|58819|677333|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TRES ESTRELLAS VENTAS DE PRODUCTOS POR CATALOGO||469110|Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares|0 a 5 personas|CALLE|ONIQUINA|3025|MERCADO PUBLICO|0|COLONIA|TRES ESTRELLAS|TRES ESTRELLAS|3025|07820|1839|003|5571226141|CLAUS23LO@HOTMAIL.COM||2014-12|19.47113946|-99.11081867|MERCADO PUBLICO|CALLE|TESORO|AVENIDA|VICTORIA ORIENTE|CALLE|GRANITO|09005465111003871010000000U4
17093|7614093|467115|58820|7614093|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|VENTA ARTICULOS DE LIMPIEZA ESTRELLA DEL ORIENTE||467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|FERROCARRIL SAN RAFAEL ATLIXCO|20|||BARRIO|SAN JUAN|||13030|1427|031||||2019-11|19.27202051|-99.00691980||CALLE|CANAL SAN JUAN|CERRADA|TERCERA SAN RAFAEL ATLIXCO|CALLEJON|NINGUNO|09011467115003691000000000U3
17093|7648621|461140|58821|7648621|09|CIUDAD DE MÉXICO|009|Milpa Alta|0036|Santa Ana Tlacotenco|VENTA DE CHILES SECOS Y SEMILLAS CHILERIA ESTRELLA||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|IGNACIO ZARAGOZA||||PUEBLO|SANTA ANA TLACOTENCO|||12900|0242|057||||2019-11|19.17184980|-98.99252030||CALLE|PRIMAVERA|CALLE|AVENIDA JOSE MARIA MORELOS|CALLE|NIÑOS HÉROES|09009461140001371000000000U2
17093|1049847|466111|58822|1049847|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|VENTA DE MUEBLE ESTRELLA MUEBLES||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|SALVADOR DIAZ MIRON||||COLONIA|LA ESTACION|||13319|0607|019|5512723636|||2010-07|19.31241693|-99.03864014||CALLE|LA MERCED|CALLE|CANDELARIA|CALLE|PINO SUÁREZ|09011466111000201000000000U4
17093|9007030|466111|58823|9007030|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|VENTA DE MUEBLES ESTRELLA||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|SAN GABRIEL|5|||COLONIA|PEDREGAL DE SANTA URSULA|||04600|0840|021||||2019-11|19.31603991|-99.14979695||CALLE|SAN ALBERTO|CALLE|SAN FELIPE|CALLE|SAN BENITO|09003466111001561000000000U7
17093|693210|722511|58824|693210|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|FONDA DE LAS ESTRELLAS VENTA DE COMIDA||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|6 a 10 personas|CALLE|SINDICALISMO|87||0|COLONIA|ESCANDON|||11800|1226|013||||2014-12|19.40149603|-99.17352140||CALLE|AVENIDA PROGRESO|CALLE|JOSE MARTI|CALLE|UNIÓN|09016722219003061001000000U9
17093|7246620|311812|58825|7246620|11|GUANAJUATO|015|Guanajuato|0111|Santa Teresa|PANADERIA MI UNICA ESTRELLA. ELABORACION Y VENTA DE PAN||311812|Panificación tradicional|0 a 5 personas|CARRETERA|GUANAJUATO-IRAPUATO||||LOCALIDAD|SANTA TERESA|||36260|0745|031||||2019-11|20.95467621|-101.31963420||CALLE|PANTEON|CALLE|NINGUNO|CALLE|NINGUNO|11015311812000941000000000U2
17093|1296610|311830|58826|1296610|11|GUANAJUATO|028|Salvatierra|0001|Salvatierra|VENTA Y ELABORACION DE TORTILLAS TORTILLERIA LA ESTRELLA||311830|Elaboración de tortillas de maíz y molienda de nixtamal|0 a 5 personas|CALLE|MELCHOR OCAMPO|828|||COLONIA|SALVATIERRA CENTRO|||38900|0495|004||||2010-07|20.21665412|-100.88038358||CALLE|FRANCISCO I. MADERO|CALLE|16 DE SEPTIEMBRE|CALLE|IGNACIO ALLENDE|11028311830000851000000000U8
17093|1263989|432113|58827|1263989|11|GUANAJUATO|020|León|0001|León de los Aldama|COMPRA VENTA DE PIELES PELETERIA LA ESTRELLA||432113|Comercio al por mayor de cueros y pieles|0 a 5 personas|CALLE|ARTES|102|||BARRIO|BARRIO DE SANTIAGO|||37237|050A|003|4777133046|||2010-07|21.12399424|-101.67573348||CALLE|LA PAZ|CALLE|PLAZA DE LA REPUBLICA|CALLE|TRES GUERRAS|11020432113001521000000000U8
17093|1264160|432113|58828|1264160|11|GUANAJUATO|020|León|0001|León de los Aldama|VENTA DE PIELES PARA CALZADO LA BODEGA DE LA ESTRELLA||432113|Comercio al por mayor de cueros y pieles|0 a 5 personas|CALLE|ARTES|117|||BARRIO|BARRIO DE SANTIAGO|||37327|050A|011||||2010-07|21.12391352|-101.67571119||CALLE|LIBERTAD|CALLE|PLAZA DE LA REPUBLICA|CALLE|PLAZA DE LA REPÚBLICA|11020432113000381000000000S8
17093|8066992|461110|58829|8066992|11|GUANAJUATO|028|Salvatierra|0001|Salvatierra|VENTA DE ABARROTES EL SUPERSITO ESTRELLA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|IGNACIO ZARAGOZA|404|||COLONIA|SALVATIERRA CENTRO|||38900|0508|023|4661116456|||2019-11|20.21411938|-100.87995383||CALLE|IGANCIO ALLENDE|CALLE|MELCHOR OCAMPO|CALLE|LEANDRO VALLE|11028461110012571000000000U3
17093|9385491|468211|58830|9385491|11|GUANAJUATO|044|Villagrán|0023|Mexicanos|VENTA DE AUDIO CINO ESTRELLAS||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|IGNACIO ZARAGOZA|2|||COLONIA|CENTRO||||0060|010||||2021-11|20.53130069|-101.07273453||AVENIDA|FRANCISCO VILLA|AVENIDA|16 DE SEPTIEMBRE|CALLE|5 DE MAYO|11044468211000161000000000U3
17093|1265636|463310|58831|1265636|11|GUANAJUATO|020|León|0001|León de los Aldama|VENTA DE CALZADO LUZ ESTRELLA||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|HEROES DE LA INDEPENDENCIA|721|||COLONIA|EL COECILLO|||37260|0529|024||||2010-07|21.12449431|-101.66503962||CALLE|SAN PEDRITO|CALLE|ARANDA|CALLE|FRAY DANIEL MIRELES|11020463310003551000000000U7
17093|7372556|463310|58832|7372556|11|GUANAJUATO|020|León|0001|León de los Aldama|VENTA DE CINTETICO ESTRELLA||463310|Comercio al por menor de calzado|6 a 10 personas|CALLE|MONTERREY|104|||BARRIO|BARIO DEL COESILLO|||37260|0529|040||||2019-11|21.12350564|-101.66926889||CALLE|HEROES DE LA INDEPENDENCIA|CALLE|NINGUNO|CALLE|TOLUCA|11020463310039692000000000U7
17093|1269847|463211|58833|1269847|11|GUANAJUATO|020|León|0001|León de los Aldama|VENTA DE ROPA CABALLEROS DAMA Y NIÑO LA ESTRELLA AZUL||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|J. ORTIZ DE DOMINGUEZ|398|MERCADO PUBLICO|324|COLONIA|CENTRO|ALDAMA|324|37000|0622|024||||2010-07|21.12298160|-101.68575429|MERCADO PUBLICO|CALLE|IGNACIO COMONFORT|AVENIDA|MIGUEL ALEMAN|CALLE|BELISARIO DOMÍNGUEZ|11020463211017441000000000U5
17093|7320705|463211|58834|7320705|11|GUANAJUATO|022|Ocampo|0001|Ocampo|VENTA DE ROPA NOVEDADES ESTRELLA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|MORELOS|219|MERCADO PUBLICO|40|COLONIA|CENTRO|MERCADO GUADALUPANO|40|37630|0148|004|4281173024|||2019-11|21.64656724|-101.47964294|MERCADO PUBLICO|CALLE|INDEPENDENCIA|CALLE|ZARAGOZA|CALLE|ESCOBEDO|11022463211000431000000000U1
