8351|2715088|434229|3962|2715088|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|REFACCIONES INDUSTRIALES DE MICHOACAN|REFACCIONES INDUSTRIALES DE MICHOACAN SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|11 a 30 personas|CALLE|COLIMA|58|||COLONIA|RAMON FARIAS|||60050|0251|019||EEFRAIN.MORA@RIMSA.COM||2010-07|19.42349729|-102.05086246||CALLE|DURANGO|CALLE|MICHOACAN|CALLE|VERACRUZ|16102434229000011001000000U4
8351|2709401|468211|3963|2709401|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|VENTA DE REFACCIONES MACOMICH|MANGUERAS AUTOMOTRICES E INDUSTRIALES DE MICHOACAN SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|FRANCISCO I. MADERO ORIENTE|1995|||COLONIA|PRIMO TAPIA ORIENTE|||58217|0645|045|4433252729|||2010-07|19.71171040|-101.16292243||CALLE|PRIVADA FRANCISCO I MADERO|CALLE|LUIS MORA TOVAR|CALLE|DIPUTADO RICARDO ADALID|16053435419000462000054192S0
8352|6360682|467113|3964|6360682|12|GUERRERO|038|Zihuatanejo de Azueta|0001|Zihuatanejo|CENTRO MAYORISTA FESTER|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|AVENIDA|NINGUNO|9||0|FRACCIONAMIENTO|VILLAS DEL PACIFICO|||40880|059A|011||MSOCOCT@CENTROFESTER.COM|WWW.CENTROFESTER.COM|2014-12|17.65199765|-101.55017755||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|12038467113000211001007681S6
8352|6878448|467113|3965|6878448|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|CENTRO FESTER  URUAPAN|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|JOSÉ MARÍA ARTEAGA|64||0|COLONIA|LA MAGDALENA|||60080|0336|004||MSOCOCT@CENTROFESTER.COM|WWW.CENTROFESTER.COM|2019-04|19.41290284|-102.05483506||CALLE|HILANDEROS|CALLE|GALEANA|CALLE|IGNACIO ZARAGOZA|16102467113000932001007681S7
8352|6359425|467113|3966|6359425|16|MICHOACÁN DE OCAMPO       |069|La Piedad|0001|La Piedad de Cabadas|CENTRO MAYORISTA FESTER LA PIEDAD|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|BOULEVARD|LAZARO CARDENAS|787|||FRACCIONAMIENTO|LA PEÑA|||59389|065A|005||CMORALES@CENTROFESTER.COM.MX|WWW.CENTROFESTER.COM|2010-07|20.34862117|-102.03340617||CALLE|GENERAL FRANCISCO J. MÚGICA|CALLE|LUCIO BLANCO|CALLE|PEDRO MORENO|16069467113000222001007681S4
8352|6359479|467113|3967|6359479|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|FESTER|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|AVENIDA|BENITO JUÁREZ|1078|||COLONIA|MAGDALENA|||60080|0336|001|||WWW.CENTROFESTER.COM|2010-07|19.41364113|-102.05454940||CALLE|HILANDEROS|CALLE|GALEANA|CALLE|JOSÉ MARÍA ARTEAGA|16102467113000684002007681M4
8352|6360683|467113|3968|6360683|16|MICHOACÁN DE OCAMPO       |052|Lázaro Cárdenas|0001|Ciudad Lázaro Cárdenas|FESTER LAZARO|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|AVENIDA|MORELOS|8|||COLONIA|SEGUNDO SECTOR DE FIDELAC|||60950|0192|011|||WWW.CENTROFESTER.COM|2014-12|17.96328464|-102.20426539||AVENIDA|TOLUCA|CALLE|MANUEL BUENDÍA|CALLE|MATEHUALA|16052467113000222001007681S0
8352|6805833|467113|3969|6805833|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|FESTER LIBRAMIENTO|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|AVENIDA|LIBRAMIENTO ORIENTE|7521|||COLONIA|MOVIMIENTO MAGISTERIAL|||60190|1279|006||LB.FESTER@CENTROFESTER.COM.MX||2017-11|19.37919287|-102.04679375||CALLE|PROFESOR ENRIQUE FLORES MAGÓN|AVENIDA|JUAN MARTÍNEZ|CALLE|JUSTO SIERRA|16102467111002451011007681S0
8352|6360681|467113|3970|6360681|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|FESTER MORELIA LA HUERTA|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|CALZADA|LA HUERTA|333||0|COLONIA|MORELOS|||58030|0363|018|||WWW.CENTROFESTER.COM|2010-07|19.69927756|-101.20863308||CALZADA|JUSTICIA|OTRO (ESPECIFIQUE)|ARNULFO ÁVILA (DEL PANTEÓN)|CALZADA|ARNULFO ÁVILA (DEL PANTEÓN)|16053467113001631001007681S9
8352|6359678|467113|3971|6359678|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|PINTURAS FESTER MORELIA BLVD|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|BOULEVARD|GARCIA DE LEON|1162|||COLONIA|CHAPULTEPEC SUR|||58260|1959|020|||WWW.CENTROFESTER.COM|2010-07|19.68900892|-101.16753857||BOULEVARD|SIDRONIO SÁNCHEZ PINEDA|CALLE|CONRADO MAGAÑA (GOBERNADOR)|CALLE|SANTOS DEGOLLADO|16053467113001563002007681S4
8352|6864387|467113|3972|6864387|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|CENTRO FESTER QUERETARO CONSTITUYENTES|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|AVENIDA|CONSTITUYENTES|54||0|COLONIA|LOS ARQUITOS|||76074|1299|026|||WWW.CENTROFESTER.COM|2019-04|20.58820793|-100.36715443||CALLE|RIEGO|CALLE|HORTALIZA|CALLE|SIEMBRA|22014467113002461001007681S4
8352|6805832|467113|3973|6805832|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|CENTRO MAYORISTA QUERETARO DEL PARQUE|CENTRO FESTER URUAPAN SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|AVENIDA|AVENIDA DEL PARQUE|1016|||COLONIA|VISTA ALEGRE SEGUNDA SECCION|||76090|1091|041||FMENDOZA@CENTROFESTER.COM.MX||2017-11|20.56156367|-100.37443330||CALLE|XAJAY|CALLE|GENERAL LÁZARO CÁRDENAS|CALLE|MIMIAHUAPAN|22014467111009001011007681S5
8356|9156089|315229|3974|9156089|16|MICHOACÁN DE OCAMPO       |108|Zamora|0007|Chaparaco|CREACIONES RUVILEN|VIRILEN S DE RL DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|31 a 50 personas|CALLE|ABRAHAM HERNANDEZ|25|||COLONIA|CHAPARACO|||59701|1253|033||||2019-11|19.95793267|-102.26214200||PRIVADA|MORELOS|PRIVADA|BENITO JUAREZ|CALLE|SIN REFERENCIA|16108315229000294000044213M7
8356|2593982|315229|3975|2593982|16|MICHOACÁN DE OCAMPO       |108|Zamora|0007|Chaparaco|CREACIONES RUVILEN|VIRILEN S DE RL DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|31 a 50 personas|CALLE|BENITO JUAREZ|16|||COLONIA|CHAPARACO|||59701|1253|024|35153488|||2014-12|19.95770827|-102.26036476||CALLE|ABRAHAM HERNANDEZ|CALLE|EMILIANO ZAPATA|CALLE|5 DE FEBRERO|16108315229000252001044213S5
8356|9201058|463211|3976|9201058|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|VENTA DE ROPA PARA CEREMONIAS CREACIONNES RUVILE|VIRILEN SOCIEDAD  DE RESPONSABILIDAD LIMITADA DE CAPITAL VARIABLE|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|CORREGIDORA ORIENTE|240|||COLONIA|ZAMORA DE HIDALGO CENTRO|||59670|0170|027|||WWW.CREACIONESRUVILEN.COM|2019-11|19.98186269|-102.28356581||CALLE|AQUILES SERDAN SUR|AVENIDA|5 DE MAYO|CALLE|LÁZARO CÁRDENAS ORIENTE|16108463211008281000044213S4
8358|8446873|333999|3977|8446873|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|BODEGA ZAIZER S.A DE C.V.|ZAIZER SA DE CV|333999|Fabricación de otra maquinaria y equipo para la industria en general|0 a 5 personas|CALLE|MAGNOLIAS||||FRACCIONAMIENTO|FRACC POPULAR CAMPESTRE|||60110|0196|027|4525233064|||2019-11|19.43003859|-102.03148385||CALLE|INSURGENTES|CALLE|GUSTAVO DIAZ ORDAZ|CALLE|CEDROS|16102333999000021000044122S3
8358|6740799|333249|3978|6740799|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|ZAIZER|ZAIZER SA DE CV|333249|Fabricación de maquinaria y equipo para otras industrias manufactureras|6 a 10 personas|CALLE|MAGNOLIAS|179|||FRACCIONAMIENTO|POPULAR CAMPESTRE|||60110|0196|027|4525233064|||2016-10|19.43002573|-102.03155810||CALLE|INSURGENTES|CALLE|GUSTAVO DIAZ ORDAZ|CALLE|CEDROS|16102333249000004001044122S9
8358|2718707|333249|3979|2718707|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|ZAIZER  MANTENIMIENTO Y SERVICIOS INDUSTRIALES TALLER INDUSTRIAL|ZAIZER SA DE CV|333249|Fabricación de maquinaria y equipo para otras industrias manufactureras|31 a 50 personas|CALLE|MAGNOLIAS|178|||FRACCIONAMIENTO|FRACC POPULAR CAMPESTRE|||60110|0196|028|4525233064|MANARY2003@YAHOO.MX||2010-07|19.42987923|-102.03172290||CALLE|GUSTAVO DIAZ ORDAZ|CALLE|INSURGENTES|CALLE|CARRETERA URUAPAN-PÁTZCUARO|16102332320002663001044122M0
8359|1683391|434314|3980|1683391|14|JALISCO|039|Guadalajara|0001|Guadalajara|BODEGA RECICLADORA DE PLASTICOS HURTANAVA|HURTANAVA SA DE CV|434314|Comercio al por mayor de desechos de plástico|0 a 5 personas|CALLE|CASTELLANOS Y TAPIA|678|||COLONIA|BLANCO Y CUELLAR||||1202|005||||2014-12|20.68050000|-103.31299000||CALLE|JESÚS URUETA|CALLE|MANUEL PAYNO|CALLE|BASILIO BADILLO|14039434314000281000040216S9
8359|6267478|431130|3981|6267478|16|MICHOACÁN DE OCAMPO       |091|Tingüindín|0010|San Juanico|HURTANAVA|HURTANAVA |431130|Comercio al por mayor de frutas y verduras frescas|101 a 250 personas|CARRETERA|LAZARO CARDENAS|0||0|COLONIA|NINGUNO|||59995|0025|800||||2010-07|19.77968400|-102.50498600||CARRETERA|JACONA-LOS REYES|CALLE|PERIBAN-BUENA VISTA|CALLE|NINGUNO|16091431130000103002040216M7
8360|1683391|434314|3982|1683391|14|JALISCO|039|Guadalajara|0001|Guadalajara|BODEGA RECICLADORA DE PLASTICOS HURTANAVA|HURTANAVA SA DE CV|434314|Comercio al por mayor de desechos de plástico|0 a 5 personas|CALLE|CASTELLANOS Y TAPIA|678|||COLONIA|BLANCO Y CUELLAR||||1202|005||||2014-12|20.68050000|-103.31299000||CALLE|JESÚS URUETA|CALLE|MANUEL PAYNO|CALLE|BASILIO BADILLO|14039434314000281000040216S9
8362|2701877|461110|3983|2701877|16|MICHOACÁN DE OCAMPO       |069|La Piedad|0001|La Piedad de Cabadas|COMERCIALIZADORA SANPER|COMERCIALIZADORA SANCHEZ PEREZ SA DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|11 a 30 personas|CALLE|BAJA CALIFORNIA|30|||COLONIA|PRIVADO LOS OLIVOS|||59340|0310|018||||2010-07|20.35987465|-102.02637522||AVENIDA|MICHOACAN|CALLE|RIO TURBIO|CALLE|CHIAPAS|16069461110009623000000000U6
8363|6147523|238130|3984|6147523|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|CORPORATIVO EMPRESARIAL GALVEZ|CORPORATIVO EMPRESARIAL GALVEZ SA DE CV|238130|Trabajos de albañilería|0 a 5 personas|OTRO (ESPECIFIQUE)|Madero|124||0|COLONIA|CENTRO|||59000|0067|001||DIRECCION@CARSA.COM.MX||2010-07|20.05928221|-102.72201489||CALLE|Ignacio Allende|CALLE|Galeana|CALLE|Mariano Abasolo|16076236111000053010000000U2
8363|7050984|531319|3985|7050984|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|CORPORATIVO EMPRESARIAL GALVEZ||531319|Otros servicios relacionados con los servicios inmobiliarios|0 a 5 personas|CALLE|MADERO|124|||COLONIA|CENTRO|||59000|0067|001||||2019-11|20.05937776|-102.72201637||CALLE|IGNACIO ALLENDE|CALLE|GALEANA|CALLE|MARIANO ABASOLO|16076531319000011000000000U1
8364|2603715|316211|3986|2603715|16|MICHOACÁN DE OCAMPO       |070|Purépero|0001|Purépero de Echáiz|CALZADO DE TRABAJO BEEFMASTER|CALZADO DE TRABAJO BEEFMASTER SA DE CV|316211|Fabricación de calzado con corte de piel y cuero|0 a 5 personas|CALLE|INDEPENDENCIA||||COLONIA|PUREPERO DE ECHÁIZ|||58760|003A|036||||2014-12|19.90978205|-102.01426960||CALLE|MORELOS|CALLE|ZIROSTO|OTRO (ESPECIFIQUE)|NINGUNO|16070316211000414001052102S0
8364|6359637|316211|3987|6359637|16|MICHOACÁN DE OCAMPO       |070|Purépero|0001|Purépero de Echáiz|CALZADO DE TRABAJO BEEFMASTER SA DE CV|CALZADO DE TRABAJO BEEFMASTER SA DE CV|316211|Fabricación de calzado con corte de piel y cuero|51 a 100 personas|CALLE|16 DE SEPTIEMBRE|183||0|COLONIA|SAN ANTONIO|||58760|0133|024||VENTASACM@OUTLOOK.COM|WWW.BOTASACM.COM.MX|2010-07|19.90367452|-101.99780100||CALLE|IGNACIO RAMÍREZ|CALLE|HIDALGO|CALLE|IGNACIO RAMÍREZ|16070316211000384002052102M5
8365|2567501|561510|3988|2567501|16|MICHOACÁN DE OCAMPO       |106|Yurécuaro|0001|Yurécuaro|YUREMI AGENCIA DE VIAJES|YUREMI AGENCIA DE VIAJES SA DE CV|561510|Agencias de viajes|0 a 5 personas|AVENIDA|INDEPENDENCIA|24|||COLONIA|CENTRO|||59250|0034|011||YUREMI@HOTMAIL.COM||2010-07|20.34059979|-102.28195191||CALLE|SEÑOR CURA DON MIGUEL HIDALGO|CALLE|MATAMOROS|CALLE|AUSTACIO ZEPEDA|16106561520000011000000000U2
8366|618838|813210|3989|618838|08|CHIHUAHUA|050|Nuevo Casas Grandes|0001|Nuevo Casas Grandes|IGLESIA LA RESURRECCION DE CRISTO|DIOCESIS DE NUEVO CASAS GRANDES AR|813210|Asociaciones y organizaciones religiosas|11 a 30 personas|CALLE|EJIDO CASAS GRANDES||||COLONIA|ACCION POPULAR|||31778|0649|003||RESURECCION_CRISTO@HOTMAIL.COM||2010-07|30.39747286|-107.88893569||CALLE|CALLE DE LA RAZA|CALLE|21 DE MARZO|CALLE|FELIPE ÁNGELES|08050813210000161001000000U9
8367|2685110|312112|3990|2685110|16|MICHOACÁN DE OCAMPO       |045|Jiquilpan|0001|Jiquilpan de Juárez|AGUA LIGHT INTERNACIONAL|AQUALIGHT INTERNACIONAL SA DE CV|312112|Purificación y embotellado de agua|31 a 50 personas|CALLE|8 DE JUNIO|8|||COLONIA|FRACC LA QUINTILLA|||59510|008A|005|3535333530||AGUALIGTHINTERNACIONAL.COM|2010-07|19.98496733|-102.72243625||CALLE|8 DE ABRIL|CALLE|JAIME NUNO|CALLE|8 DE OCTUBRE|16045312112000033001000000U4
8369|8580076|532411|3991|8580076|16|MICHOACÁN DE OCAMPO       |086|Tanhuato|0001|Tanhuato de Guerrero|EXAC EXCAVACIONES Y ACARREOS DEL CENTRO||532411|Alquiler de maquinaria y equipo para construcción, minería y actividades forestales|101 a 250 personas|CALLE|CHAPULTEPEC||||COLONIA|TANHUATO DE GUERRERO CENTRO|||59230|0133|002||||2019-11|20.27347709|-102.33106022||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|AGUSTÍN LARA|16086532411000016000000000U3
8372|8853705|468411|3992|8853705|11|GUANAJUATO|001|Abasolo|0604|Estancia de Orozco|SERVIEXPRESS DELFINES|SERVIEXPRESS DELFINES SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CALLE|IRAPUATO - ZAPOTLANEJO|0||0|COLONIA|EL TEPOCATE|||36970|003A|800||||2019-11|20.45004732|-101.55253410||PROLONGACION|MARIANO ABASOLO|CALLE|MANUEL ACUÑA|AVENIDA|INSURGENTES|11001484232000012011000000U4
8373|6435437|435419|3993|6435437|14|JALISCO|002|Acatlán de Juárez|0001|Acatlán de Juárez|FRIAS ENTERPRICE|FRIAS ENTERPRICE SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CALLE|DEGOLLADO|24||0|COLONIA|CENTRO|||45700|0030|016|3313972824|||2014-12|20.42319698|-103.59240531||CALLE|NUÑEZ MORQUECHO|CALLE|RAMON CORONA|CALLE|CUAUHTÉMOC|14002332710000011010000000U0
8374|6341132|326198|3994|6341132|14|JALISCO|114|Villa Corona|0019|Crucero de Bellavista|FIBRART|FIBRART SA DE CV|326198|Fabricación de otros productos de plástico con reforzamiento|101 a 250 personas|CARRETERA|CARRETERA LIBRE FEDERAL 80 GUADALAJARA - BARRA DE NAVIDAD|100||0|COLONIA|EL PLAN|||45730|0022|800||COSTOS@FIBRART.COM.MX|WWW.FIBRART.COM.MX|2010-07|20.41527779|-103.62611111||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|MANZANA 800|14097326198000025001000000U6
8376|6187187|212311|3995|6187187|14|JALISCO|121|Zapotiltic|0051|Las Caleras|CAL COBRA|CAL COBRA Y AGREGADOS SA DE CV|212311|Minería de piedra caliza|51 a 100 personas|CALLE|BENITO JUAREZ||||COLONIA|CENTRO|||49600|0281|800||CALCOBRADECV@HOTMAIL.COM||2013-07|19.63998500|-103.43635250||CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|14121212311000023001000000U5
8376|6263941|327410|3996|6263941|14|JALISCO|121|Zapotiltic|0001|Zapotiltic|CAL COBRA Y AGREGADOS|CAL COBRA Y AGREGADOS SA DE CV|327410|Fabricación de cal|51 a 100 personas|CARRETERA|JUAREZ|531||0|COLONIA|NINGUNO|||49600|0188|002||CONTABILIDAD@CALCOBRA.COM|WWW.CALCOBRA.COM.MX|2010-07|19.63526319|-103.43480006||AVENIDA|J. MIGUEL FERNÁNDEZ|PRIVADA|NINGUNO|CALLE|MANUEL ÁVILA CAMACHO|14121327410000043002000000U5
8377|6199282|434111|3997|6199282|06|COLIMA|002|Colima|0001|Colima|FERTILIZANES VIGOR SA DE CV|FERTILIZANTES VIGOR SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|LERDO DE TEJADA|465|||COLONIA|CENTRO|||28000|0765|041||LSILVA@VIGOR.MX||2014-12|19.23258685|-103.72558632||CALLE|20 DE NOVIEMBRE|AVENIDA|JOSÉ ANTONIO TORRES|CALLE|NEZAHUALCÓYOTL|06002434111000151000024556S2
8377|6256657|434111|3998|6256657|06|COLIMA|009|Tecomán|0647|El Triángulo|FERTILIZANTES VIGOR|FERTILIZANTES VIGOR SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CARRETERA|TECOMAN PLAYA AZUL KILOMETRO 1500|0||0|RANCHO|SAN LUIS|||28100|0041|800||LSILVA@VIGOR.MX|WWW.FERTILIZANTESVIGOR.COM|2011-03|18.88822350|-103.85345956||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|06009434111000301000024556S8
8377|6871039|434111|3999|6871039|06|COLIMA|009|Tecomán|0001|Tecomán|FERTILIZANTES VIGOR|FERTILIZANTES VIGOR SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|11 a 30 personas|CALLE|AVENIDA JUAN OSEGUERA VELÁZQUEZ|6|||COLONIA|LA FLORESTA|||28140|1016|018||LSILVA@VIGOR.MX||2019-04|18.91153552|-103.86625494||CALLE|AQUILES SERDÁN|CALLE|OCAMPO|CALLE|VOLCÁN DE COLIMA|06009434111000551001024556M8
8377|6994281|434111|4000|6994281|06|COLIMA|009|Tecomán|0011|Colonia Bayardo|FERTILIZANTES VIGOR|FERTILIZANTES VIGOR SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|SINALOA|45||0|COLONIA|MARIA ESTHER ZUNO DE ECHEVERRIA|||28934|0408|007|3131483728|||2019-11|18.94510403|-103.90421549||AVENIDA|CAMINO REAL|CALLE|ELIAS ZAMORA VERDUZCO|CALLE|LEONARDO JARAMILLO|06009434111000601000000000S1
8377|9326232|434111|4001|9326232|06|COLIMA|009|Tecomán|0011|Colonia Bayardo|FERTILIZANTES VIGOR|FERTILIZANTES VIGOR SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|ELIAS ZAMORA VERDUZCO|45|||COLONIA|MA. ESTHER ZUNO||||0408|007||lulsilva@live.com.mx||2020-11|18.94514253|-103.90367789||CALLE|SINALOA|CALLE|LEONARDO JARAMILLO|CARRETERA|TECOMAN MANZANILLO|06009434111000631000024556S8
8377|6750444|434111|4002|6750444|14|JALISCO|022|Cihuatlán|0001|Cihuatlán|FERTILIZANTES VIGOR|FERTILIZANTES VIGOR SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|OCAMPO|219||0|COLONIA|CENTRO|||48970|0141|013||LSILVA@VIGOR.MX||2016-10|19.23581179|-104.56320604||CALLE|REPÚBLICA|CALLE|FELIPE ÁNGELES|CALLE|REVOLUCIÓN|14022434111000231000024556S0
8377|6803001|434111|4003|6803001|14|JALISCO|100|Tomatlán|0189|José María Pino Suárez (Nuevo Nahuapa)|FERTILIZANTES VIGOR|FERTILIZANTES VIGOR SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|AVENIDA|NUEVA NAHUAPA (JOSÉ MARÍA PINO SUÁREZ)|278||0|COLONIA|CENTRO|||48456|0614|001||LSILVA@VIGOR.MX|WWW.FERTILIZANTESVIGOR.COM|2017-11|19.95464293|-105.32544107||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|INDEPENDENCIA|14100434111000131000024556S6
8377|6803522|434111|4004|6803522|14|JALISCO|023|Zapotlán el Grande|0001|Ciudad Guzmán|FERTILIZANTES VIGOR|FERTILIZANTES VIGOR SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|JOSE MARIA GONZALEZ DE HERMOSILLO|2344|||COLONIA|CENTRO|||49000|0628|009||LSILVA@VIGOR.MX|WWW.FERTILIZANTESVIGOR.COM|2017-11|19.69774518|-103.45633158||CALLE|BELISARIO DOMÍNGUEZ|AVENIDA|OBISPO SERAFÍN VÁZQUEZ|CALLE|DONATO GUERRA|14023434111000511000024556S3
8380|1777657|434226|4005|1777657|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|BODEGA PINTU CITY|PINTURAS Y RECUBRIMIENTOS PV SA DE CV|434226|Comercio al por mayor de pintura|51 a 100 personas|CALLE|Allende|182||0|COLONIA|INDEPENDENCIA|||48327|0961|024||CONTRALORIA@PINTUCITY.COM.MX|WWW.PINTUCITY.COM.MX|2014-12|20.64172263|-105.21052980||CALLE|Juan de la Barrera|CALLE|José de los Reyes|CALLE|Juan Aldama|14067434226000113001037240M1
8380|1774722|434226|4006|1774722|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|PINTUCITY|PINTURAS Y RECUBRIMIENTOS PV SA DE CV|434226|Comercio al por mayor de pintura|0 a 5 personas|AVENIDA|MEXICO|1181|||COLONIA|AGUA ZARCA|||48315|2116|010|3221270283|CONTRALORIA@PINTUCITY.COM.MX|WWW.PINTUCITY.COM.MX|2014-12|20.66628120|-105.22705885||CALLE|POLITECNICO NACIONAL|CALLE|PRIMAVERA|CALLE|HIGUERA|14067434226000091000037240S9
8380|1932611|467113|4007|1932611|14|JALISCO|067|Puerto Vallarta|0028|Ixtapa|PINTU CITY|PINTURAS Y RECUBRIMIENTOS PV SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CARRETERA|A LAS PALMAS|1585|||COLONIA|IXTAPA|||48282|0800|001|3221823789|CONTRALORIA@PINTUCITY.COM.MX|WWW.PINTUCITY.COM.MX|2010-07|20.71853257|-105.21290887||PRIVADA|TRANSITO|CALLE|AL RIO AMECA|OTRO (ESPECIFIQUE)|NINGUNO|14067467113000021000037240S6
8380|1777980|467113|4008|1777980|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|PINTUCITY|PINTURAS Y RECUBRIMIENTOS PV SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|CALLE|LUIS DONALDO COLOSIO|431|||COLONIA|OLIMPICA|||48330|0105|005|3221047661|CONTRALORIA@PINTUCITY.COM.MX|WWW.PINTUCITY.COM|2014-12|20.62998599|-105.22735037||CALLE|RAFAEL OSUNA|AVENIDA|FRANCISCO VILLA|CALLE|SIERRA PIRINEOS|14067467114000351011037240S5
8380|9130568|467113|4009|9130568|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|PINTUCITY|PINTURAS Y RECUBRIMIENTOS PV SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|VENUSTIANO CARRANZA|421|||COLONIA|EMILIANO ZAPATA|||48320|0251|007||||2019-11|20.60365674|-105.23215576||CALLE|AGUACATE|CALLE|JACARANDAS|CALLE|LÁZARO CÁRDENAS|14067467113001051000037240S2
8380|8870178|467113|4010|8870178|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|PINTUCITY BOBADILLA|PINTURAS Y RECUBRIMIENTOS PV SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|Etziquio Corona|2408||0|COLONIA|BOBADILLA|||48298|0514|011||||2019-11|20.65812824|-105.21922720||CALLE|12 de Octubre|CALLE|Miramar|CALLE|Veracruz|14067467113001111000037240S4
8380|8834019|467113|4011|8834019|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|PINTUCITY EMILIANO ZAPATA|PINTURAS Y RECUBRIMIENTOS PV SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|Venustiano Carranza|421||0|COLONIA|VENUSTIANO CARRANZA|||48338|0251|007||||2019-11|20.60364831|-105.23219463||CALLE|Jacarandas|CALLE|Aguacate|CALLE|VENUSTIANO CARRANZA|14067467113001091000037240S8
