541|8313801|812110|45484|8313801|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|GRECIA SPA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALZADA|TECNOLOGICO|817||11|COLONIA|OTAY UNIVERSIDAD|||22427|3291|022|6641339065|CINTHYAMED2406@GMAIL.COM||2019-11|32.52949728|-116.97525078||AVENIDA|DE LOS QUIMICOS|AVENIDA|DE LOS INGENIEROS|CALLE|ASTRÓNOMOS|02004812110041211000000000U9
541|68286|811420|45485|68286|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|TAPICERIA GRECIA||811420|Reparación de tapicería de muebles para el hogar|0 a 5 personas|AVENIDA|PLAN DE AYUTLA|528|||COLONIA|VALLARTA|||21270|0362|036|6865664677|TAPICERIA.GRECIA@HOTMAIL.COM||2010-07|32.64362870|-115.43988703||CALLE|RIO MAYO|CALLE|RIO FUERTE|AVENIDA|FELIPE ÁNGELES|02002811420000201000000000U7
541|6951181|311812|45486|6951181|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|PASTELERIA GRECIA||311812|Panificación tradicional|0 a 5 personas|CALLE|LEONA VICARIO||||COLONIA|LOMAS DEL SOL|||23477|1706|003|6241923111|||2019-11|22.92695632|-109.92812889||CALLE|LUNA|CALLE|COMETA HALLEY|CALLE|VENUS|03008311812001441000000000U7
541|7512662|461110|45487|7512662|03|BAJA CALIFORNIA SUR|001|Comondú|0133|Ciudad Insurgentes|ABARROTES GRECIA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|ILDEFONSO GREEN|0||0|COLONIA|LIBERTAD|||23600|3186|001||||2019-11|25.26227097|-111.78486354||CALLE|MANUEL M. DIEGUEZ|CALLE|VICENTE GUERRERO|CALLE|NINGUNO|03001461110004551000000000U2
541|159611|611112|45488|159611|03|BAJA CALIFORNIA SUR|001|Comondú|0001|Ciudad Constitución|JARDIN DE NIÑOS GRECIA|JARDIN DE NIÑOS GRECIA |611112|Escuelas de educación preescolar del sector público|11 a 30 personas|CALLE|BELISARIO DOMINGUEZ||||COLONIA|CENTRO|||23600|221A|020|6131321233|||2010-07|25.02507416|-111.66627765||CALLE|ROSAURA ZAPATA|CALLE|IGNACIO ZARAGOZA|CALLE|INDEPENDENCIA|03001611112000123000000000U9
541|171883|611111|45489|171883|03|BAJA CALIFORNIA SUR|001|Comondú|0001|Ciudad Constitución|JARDIN DE NIÑOS GRECIA||611111|Escuelas de educación preescolar del sector privado|0 a 5 personas|CALLE|BELISARIO DOMINGUEZ||||COLONIA|CENTRO|||23600|221A|020||||2014-12|25.02507829|-111.66626685||CALLE|ROSAURA ZAPATA|CALLE|IGNACIO ZARAGOZA|CALLE|INDEPENDENCIA|03001611111000021000000000U7
541|162948|722515|45490|162948|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|CAFE AVENA GRECIA||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|LICENCIADO PRIMO VERDAD||||COLONIA|LA LADRILLERA|||23020|2125|039||||2010-07|24.16611487|-110.29780085||CALLEJON|SAN JUAN|CALLE|FRANCISCO KING RONDERO|CALLE|PROFESOR MARCELO RUBIO RUÍZ|03003722515001341000000000U2
541|165368|812110|45491|165368|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|ESTETICA GRECIA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|FRANCISCO JOSE MUGICA||||COLONIA|AMPLIACION BENITO JUAREZ|||23468|0483|043|6245544175|||2010-07|22.89818169|-109.91322204||CALLE|AMADO AGUIRRE|CALLE|AGUSTIN OLACHEA|AVENIDA|EJIDO|03008812110000341000000000U3
541|185919|461110|45492|185919|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|ABARROTES GRECIA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|FRANCISCO I. MADERO|80||0|BARRIO|BARRIO DE SAN FRANCISCO|||24010|1355|006||||2010-07|19.85099110|-90.52173823||CALLE|39-A (ALTAMIRANO)|CALLE|10|CALLE|39-A (ALTAMIRANO)|04002461110007821000000000U3
541|198231|463215|45493|198231|04|CAMPECHE|004|Champotón|0001|Champotón|FANTASIAS Y NOVEDADES GRECIA||463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|CALLE|32||MERCADO PUBLICO||COLONIA|CENTRO|MERCADO PUBLICO|004|24400|1951|006||||2010-07|19.35788836|-90.72332427|MERCADO PUBLICO|PASAJE|NINGUNO|AVENIDA|REVOLUCION|CALLE|23|04004463215000381000000000U6
541|193919|722513|45494|193919|04|CAMPECHE|008|Tenabo|0001|Tenabo|ANTOJITOS GRECIA||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|8-A||||COLONIA|PROCESADORA|||24700|0257|007||||2010-07|20.03733232|-90.22991694||CALLE|8|PRIVADA|NINGUNO|CALLE|NINGUNO|04008722513000161000000000U8
541|214608|721112|45495|214608|04|CAMPECHE|011|Candelaria|0001|Candelaria|HOTEL GRECIA||721112|Hoteles sin otros servicios integrados|0 a 5 personas|CALLE|25||||COLONIA|ALEJANDRIA|||24330|0017|018||||2014-12|18.19195259|-91.04485951||CALLE|2C|CALLE|10|OTRO (ESPECIFIQUE)|NINGUNO|04011721111000031000000000U1
541|8767577|812110|45496|8767577|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|ESTETICA DE UÑAS GRECIA RIOS NAIL SPA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|COSTA RICA|134|||BARRIO|BELEN|||24050|061A|022|9811184810|||2019-11|19.83385871|-90.53373630||AVENIDA|CENTRAL|CALLE|COSTA RICA|CALLE|LAZARO CARDENAS|04002812110008851000000000U5
541|8491502|812110|45497|8491502|04|CAMPECHE|003|Carmen|0199|Isla Aguada|ESTETICA GRECIA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|5 DE MAYO||||COLONIA|REVOLUCION|||24375|290A|012||||2019-11|18.78320004|-91.48928870||CALLE|EMILIANO ZAPATA|CALLE|FRANCISCO DE LA CABADA VERA|CALLE|6 DE ENERO|04003812110007621000000000U1
541|258242|312112|45498|258242|05|COAHUILA DE ZARAGOZA|006|Castaños|0001|Castaños|AGUA PURIFICADA GRECIA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|MIGUEL HIDALGO|617|||COLONIA|FRACC VENUSTIANO CARRANZA|||25870|0384|008|8666972170|||2014-12|26.78876090|-101.42929337||CALLE|GENERAL MARIANO MATAMOROS|CALLE|GENERAL NICOLAS BRAVO|CALLE|VICENTE GUERRERO|05006312112000101000000000U4
541|8692499|311993|45499|8692499|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|GRECIA GELATINAS GOURMET||311993|Elaboración de alimentos frescos para consumo inmediato|0 a 5 personas|AVENIDA|ALDAMA|1753||0|COLONIA|TORREON CENTRO|||27000|0282|047|8713542060|YERE_LANDEROS@HOTMAIL.COM||2019-11|25.54696070|-103.42955953||CALLE|JOSE MARIA DEL BOSQUE (18)|CALLE|JUAN GUTENBERG (17)|AVENIDA|GUERRERO|05035311993000011000000000U8
541|8693133|311813|45500|8693133|05|COAHUILA DE ZARAGOZA|010|Frontera|0001|Frontera|TORTILLERIA GRECIA||311813|Elaboración de tortillas de harina de trigo de forma tradicional|0 a 5 personas|CALLE|PRIVADA JOSE GARCIA RODRIGUEZ|715|||CIUDAD|FRONTERA COAHUILA|||25680|0353|027||||2019-11|26.91141877|-101.45302973||AVENIDA|FRANCISCO DE LUNA|AVENIDA|PRIMERO DE MAYO|AVENIDA|FRANCISCO DE LUNA|05010311813000331000000000U3
541|7266599|311813|45501|7266599|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|TORTILLERIA GRECIA||311813|Elaboración de tortillas de harina de trigo de forma tradicional|0 a 5 personas|CALLE|JUAN DE LA BARRERA|796|||FRACCIONAMIENTO|AGUILAR|||25776|110A|026||||2019-11|26.89284633|-101.40500605||BOULEVARD|ADOLFO LOPEZ MATEOS|PRIVADA|JOSE SUCRE|PRIVADA|PLUTARCO ELÍAS S.|05018311813000421000000000U5
541|234177|461110|45502|234177|05|COAHUILA DE ZARAGOZA|025|Piedras Negras|0001|Piedras Negras|ESTANQUILLO GRECIA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|JESUS GARCIA|105||0|COLONIA|CROC II|||26030|1195|003||||2010-07|28.69374505|-100.52018134||PRIVADA|5|CALLE|REYNOSA|CALLE|RICARDO FLORES|05025461110003301000000000U0
541|8796773|461110|45503|8796773|05|COAHUILA DE ZARAGOZA|025|Piedras Negras|0001|Piedras Negras|MISCELANEA GRECIA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|SIERRA DE LAS NOAS|300|||COLONIA|LOS MONTES|||26015|1142|036||||2019-11|28.71664096|-100.56039571||CALLE|SIERRA HERMOSA|CALLE|GASODUCTO PEMEX|CALLE|SIERRA DE LAS MADRES|05025461110014581000000000U4
541|314372|531113|45504|314372|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|SALON DE FIESTAS GRECIA||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|SECUNDARIA 1|908|||COLONIA|OBRERA SUR|||25790|0192|022||||2010-07|26.87083008|-101.42814398||AVENIDA|3|CALLE|STANDARD 4|CALLE|SECUNDARIA 2|05018531113000501000000000U3
541|226842|624411|45505|226842|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|ESTANCIA INFANTIL INSTITUTO GRECIA||624411|Guarderías del sector privado|0 a 5 personas|CALLE|LA PAZ|170|||COLONIA|LAS BRISAS|||25169|3149|015|8443443171|||2010-07|25.48936436|-100.97778231||CALLE|INGENIERO HUMBERTO TORRES|CALLE|ALTAMIRA|CALLE|ISLA MUJERES|05030624411000341000000000U5
541|7324369|812110|45506|7324369|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|ESTETICA GRECIA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|22|1523||0|COLONIA|EMILIANO ZAPATA|||25740|0811|017||||2019-11|26.92064042|-101.39445188||CALLE|PRIMERO DE MAYO|CALLE|16 DE SEPTIEMBRE|CALLE|FRANCISCO VILLA|05018812110008111000000000U9
541|321954|462112|45507|321954|06|COLIMA|010|Villa de Álvarez|0001|Ciudad de Villa de Álvarez|MINI SUPER GRECIA||462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|ORQUIDEA|388|||COLONIA|REAL BUGAMBILIAS|||28979|0555|008||||2010-07|19.28069139|-103.73824230||CALLE|PASEO DE LOS NARDOS|AVENIDA|REAL BUGAMBILIAS|CALLE|PASEO DE LAS MARGARITAS|06010461110004971010000000U0
541|7060917|465311|45508|7060917|06|COLIMA|005|Cuauhtémoc|0018|Quesería|PAPELERIA GRECIA||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|LIBERACION|7|||COLONIA|CENTRO|||28510|0038|029||||2019-11|19.39217655|-103.57681536||CALLE|SIMON BOLIVAR|AVENIDA|PINZONES|CALLE|CARLOS DE LA MADRID|06005465311000471000000000U5
541|8700890|465912|45509|8700890|06|COLIMA|009|Tecomán|0001|Tecomán|VANIDADES GRECIA||465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|CONSTITUCION|350|||COLONIA|TECOMAN CENTRO|||28100|0520|024||||2019-11|18.90964339|-103.87218650||CALLE|REVOLUCION|ANDADOR|RAMON R. DE LA VEGA|CALLE|18 DE JULIO|06009465912000971000000000U1
541|7114523|311830|45510|7114523|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|TORTILLERIA GRECIA||311830|Elaboración de tortillas de maíz y molienda de nixtamal|0 a 5 personas|AVENIDA|RIO SUCHIAPA|305|||COLONIA|24 DE JUNIO|||29047|0753|040||||2019-11|16.76905837|-93.09466232||CALLE|RIO GRIJALVA|AVENIDA|RIO OSUMACINTA|AVENIDA|RÍO SOYATENCO|07101311830009621000000000U7
541|6960685|311830|45511|6960685|07|CHIAPAS|085|Soyaló|0001|Soyaló|TORTILLERIA GRECIA||311830|Elaboración de tortillas de maíz y molienda de nixtamal|0 a 5 personas|AVENIDA|TERCERA SUR||||BARRIO|CRUZERO|||29780|0052|012||||2019-11|16.88786713|-92.92288890||AVENIDA|CENTRAL ORIENTE|CALLE|TERCERA ORIENTE SUR|AVENIDA|CUARTA SUR|07085311830000191000000000U5
541|461102|461110|45512|461102|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ABARROTES GRECIA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|AMATE|13||0|COLONIA|SAN ISIDRO LABRADOR|||29040|204A|022|9611462423|||2010-07|16.76543950|-93.08138238||PRIVADA|NINGUNO|BOULEVARD|UNO|CALLE|NINGUNO|07101461110026591000000000U6
541|355946|461110|45513|355946|07|CHIAPAS|106|Venustiano Carranza|0151|Soyatitán|MINI SUPER GRECIA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CENTRAL|0||0|BARRIO|CENTRO|||30315|0228|006||||2010-07|16.29359330|-92.42542328||AVENIDA|PRIMERA NORTE|AVENIDA|CENTRAL|CALLE|PRIMERA PONIENTE|07106461110004421000000000U1
541|379095|465311|45514|379095|07|CHIAPAS|045|Ixtapangajoya|0001|Ixtapangajoya|PAPELERIA GRECIA||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|MIGUEL HIDALGO||||COLONIA|CENTRO|||29590|0023|003||||2014-12|17.49736731|-93.00204091||CALLE|28 DE AGOSTO|CALLE|JUAN ALDAMA|CALZADA|CALZADA DE LA INDEPENDENCIA|07045465311000041000000000U1
541|6931777|465311|45515|6931777|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|PAPELERIA GRECIA||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|SANDALO SUR|503|||COLONIA|PATRIA NUEVA|||29045|1338|017||||2019-11|16.75431018|-93.07294001||AVENIDA|EL LAUREL|CALZADA|LAS ARBOLEDAS|AVENIDA|EL LAUREL|07101465311011831000000000U3
541|8917021|461122|45516|8917021|07|CHIAPAS|027|Chiapa de Corzo|0001|Chiapa de Corzo|POLLOS GRECIA||461122|Comercio al por menor de carne de aves|6 a 10 personas|AVENIDA|FRANCISCO I. MADERO|465|||BARRIO|SAN JACINTO|||29160|0203|013|9616673551|||2019-11|16.70910839|-93.01967956||CALLE|MIGUEL NEGRETE|CALLE|BENITO JUAREZ|AVENIDA|DOMINGO RUÍZ|07027461122000412000000000U7
541|7132852|461110|45517|7132852|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|TIENDA DE ABARROTES GRECIA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|LA PRIMAVERA||||BARRIO|LOS SABINOS|||30070|0644|008||||2019-11|16.23833129|-92.11815822||CALLE|PRIMERA DEL BARRIO DE LOS SABINOS|PRIVADA|NINGUNO|PRIVADA|GUADALUPE|07019461110025511000000000U9
541|7442690|541211|45518|7442690|07|CHIAPAS|017|Cintalapa|0001|Cintalapa de Figueroa|DESPACHO CONTABLE Y FISCAL GRECIA MARQUEZ||541211|Servicios de contabilidad y auditoría|0 a 5 personas|AVENIDA|OCTAVA SUR|214|||BARRIO|GUADALUPE|||30400|0334|011||||2019-11|16.69118320|-93.72108875||CALLE|TERCERA ORIENTE SUR|CALLE|SEGUNDA ORIENTE|AVENIDA|NOVENA SUR PONIENTE|07017541211000101000000000U2
541|454440|621211|45519|454440|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|CONSULTORIO DE ODONTOLOGIA FAMILIAR GRECIA||621211|Consultorios dentales del sector privado|0 a 5 personas|PROLONGACION|DECIMA PRIMERA SUR|33|||COLONIA|16 DE SEPTIEMBRE|||30705|0507|019|9621826261|||2014-12|14.89519426|-92.26125053||CALLE|DECIMA OCTAVA ORIENTE|CALLE|DECIMA SEXTA ORIENTE|AVENIDA|NOVENA SUR|07089621211001191000000000U4
541|522382|722518|45520|522382|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|COCINA ECONOMICA GRECIA||722518|Restaurantes que preparan otro tipo de alimentos para llevar|0 a 5 personas|AVENIDA|CENTRAL SUR|92||0|COLONIA|CENTRO|||30700|0155|012||||2010-07|14.90105897|-92.26668908||CALLE|DECIMA ORIENTE|CALLE|OCTAVA ORIENTE|AVENIDA|PRIMERA SUR|07089722212006591000000000U6
541|9003579|812110|45521|9003579|07|CHIAPAS|051|Mapastepec|0001|Mapastepec|ESTETICA GRECIA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|FRANCISCO SARABIA CENTRAL SUR||||BARRIO|JUAN BECERRA|||30560|0177|004||||2019-11|15.42747679|-92.90938100||PRIVADA|NINGUNO|CALLE|NINGUNO|CALLEJON|SIN REFERENCIA|07051812110001091000000000U9
541|7240458|461110|45522|7240458|08|CHIHUAHUA|037|Juárez|0001|Juárez|ABARROTES GRECIA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|MADRID|0||0|COLONIA|SAN ANTONIO|||32250|3798|040||||2019-11|31.70718175|-106.47157448||CALLE|SUIZA|CALLE|GRECIA|CALLE|ANDALUCÍA|08037461110113481000000000U9
541|545397|461110|45523|545397|08|CHIHUAHUA|037|Juárez|0001|Juárez|ABARROTES GRECIA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|RAMON RAYON|5614|||COLONIA|INSURGENTES|||32150|6097|031||||2014-12|31.74347516|-106.51288628||CALLE|CAFETO|CALLE|ABETO|CALLE|NINGUNO|08037461110070551000000000U0
548|3010194|434225|45524|3010194|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ELECMA INDUSRIAL|ELECMA INDUSTRIAL SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|11 a 30 personas|AVENIDA|ALFONSO REYES|3010|||COLONIA|FRACCIONAMIENTO BERNARDO REYES|||64280|0743|034|8183111027|VENTAS@ELECMAINDUSTRIAL.COM||2010-07|25.71041782|-100.34030223||CALLE|RIO BRAVO|CALLE|RIO DE LA PLATA|CALLE|RÍO PESQUERÍA|19039434225000861001000000U1
549|20762|463212|45525|20762|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GLYSH FOR KIDS||463212|Comercio al por menor de ropa de bebé|0 a 5 personas|CALLE|RIVERO Y GUTIERREZ||CENTRO Y PLAZA COMERCIAL|67|COLONIA|ZONA CENTRO|CENTRO COMERCIAL EL PARIAN|67|20000|0638|009||||2010-07|21.88350828|-102.29571927|CENTRO Y PLAZA COMERCIAL|PEATONAL|BENITO JUAREZ|CALLE|JOSE MARIA MORELOS Y PAVON|PEATONAL|ALLENDE ORIENTE|01001463211000041000000000U4
549|25105|463211|45526|25105|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GOOUCH FOR MEN VENTA DE ROPA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|JOSE MARIA MORELOS Y PAVON|205||0|COLONIA|ZONA CENTRO|||20000|0638|001||FAMDELVALLE@YAHOO.COM||2013-07|21.88174466|-102.29461643||AVENIDA|FRANCISCO I. MADERO|CALLE|HOSPITALIDAD|CALLE|MIGUEL HIDALGO Y COSTILLA|01001463211010621000000000U1
549|7700801|463211|45527|7700801|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MASTER SHOP OUTFIT FOR MEN||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|RAYON|224|||COLONIA|ZONA CENTRO|||20000|0695|016||||2019-11|21.87845594|-102.29771631||CALLE|GENERAL VICENTE GUERRERO SUR|CALLE|GALEANA SUR|AVENIDA|LICENCIADO ADOLFO LÓPEZ MATEOS PONIENTE|01001463211021471000000000U8
549|8541430|463211|45528|8541430|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TIENDA DE ROPA PARA CABALLERO FOR MENS TE VISTE BIEN||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|HACIENDA LAS AMARILLAS||||FRACCIONAMIENTO|HACIENDAS DE AGUASCALIENTES|||20133|3261|006||||2019-11|21.88905418|-102.24807873||CALLE|HACIENDA PUERTECITO DE LA VIRGEN|CALLE|HACIENDA LA CONGOJA|CALLE|HACIENDA JALTOMATE|01001463211024181000000000U0
549|8554|541941|45529|8554|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|VETERINARIA VET FOR PETS||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|OJOCALIENTE|904|||FRACCIONAMIENTO|OJOCALIENTE 1|||20190|230A|032||||2010-07|21.88240962|-102.25495374||CALLE|EL SALTO DE LOS SALADO|CALLE|CHICALOTE|CALLE|CAÑADA HONDA|01001541941000111000000000U3
549|8217302|713943|45530|8217302|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GIMNACIOOXIGEN FITNESS FOR LIFE||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|MONTECRISTO|236|||FRACCIONAMIENTO|VILLAS DE LAS TROJES|||20115|2386|002||||2019-11|21.93024479|-102.30299006||CALLE|EL CAMPANARIO|PRIVADA|TROJES DE PEÑUELAS|CALLE|SILOS|01001713943003701000000000U6
549|7462020|722515|45531|7462020|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|COCINA ECONOMICA TIME FOR LUNCH BREAK||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|MONTE BLANCO||||FRACCIONAMIENTO|VILLAS DE LAS TROJES|||20115|2386|002|4491948886|||2019-11|21.93006956|-102.30186506||CALLE|MONTECRISTO|PRIVADA|TROJES DE CHINAMPAS|CALLE|EL CAMPANARIO|01001722515009041000000000U6
549|42965|722515|45532|42965|01|AGUASCALIENTES|005|Jesús María|0023|Corral de Barrancos|COOPERATIVA ESCOLAR FOR 119 TURNO VESPERTINO||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|GUADALUPE|226|||LOCALIDAD|CORRAL DE BARRANCOS|||20900|043A|063||||2014-12|21.95112195|-102.32748426||CALLE|JOSE FLORES|CALLE|INDEPENDENCIA|CALLE|PASEO DEL ATARDECER|01005722515000521000000000U7
549|8499668|812990|45533|8499668|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESTETICA CANINA FOR PETS & PETS||812990|Otros servicios personales|0 a 5 personas|CALLE|EL MOLINO|101||1|FRACCIONAMIENTO|CONDOMINIOS LAS TROJES|||20110|1299|039|4491927880|SERVICIOYALIMENTOMASCOTAS@GMAIL.COM||2019-11|21.93461137|-102.31066010||AVENIDA|VALLE DEL CAMPANARIO|PRIVADA|NINGUNO|CALLE|EL MOLINO|01001812990001041000000000U0
549|9252747|812110|45534|9252747|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESTETICA FOR YOU||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|ARELLANO|126|126||BARRIO|GUADALUPE|||20059|0483|020||||2020-11|21.88558426|-102.30347875||CALLE|VALENTIN GOMEZ FARIAS|AVENIDA|GUADALUPE|CALLE|JUVENTINO ROSAS|01001812110039591000000000U5
549|8875533|812110|45535|8875533|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LASH FOR LASH||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|PROLONGACION|GENERAL IGNACIO ZARAGOZA|721|||FRACCIONAMIENTO|TROJES DE ORIENTE|||20115|2386|010|4491809172|ALE_DC_94@OUTLOOK.COM||2019-11|21.92760776|-102.30498406||CALLE|POTREROS|CALLE|SILOS|CALLE|TRAPICHE|01001812110038221000000000U0
549|8624979|812110|45536|8624979|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PELUQUERIA BARBER SHOP FOR MENS||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|AGUASCALIENTES PONIENTE|403|||FRACCIONAMIENTO|RESID. DEL VALLE 1A SECC.|||20080|0680|021|4493383858|||2019-11|21.87406055|-102.31829426||CALLE|VERSALLES|CALLE|NIZA|CALLE|LONDRES|01001812110038721000000000U9
549|8345764|311812|45537|8345764|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|SWEET FOR YOU||311812|Panificación tradicional|0 a 5 personas|AVENIDA|FLORESTA|415|EDIFICIO SIN NOMBRE|2|COLONIA|OBRERA|SIN NOMBRE|2|22800|0736|005|6462066099|||2019-11|31.86265228|-116.61537676|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|CUARTA (MUTUALISMO)|AVENIDA|BENITO JUAREZ (QUINTA)|AVENIDA|ESPINOZA|02001311812003531000000000U9
549|6283873|325520|45538|6283873|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|SEAL FOR LIFE INDUSTRIES MEXICO S DE RL DE CV|SEAL FOR LIFE INDUSTRIES MEXICO S DE RL DE CV|325520|Fabricación de adhesivos|101 a 250 personas|CALLE|ONCE NORTE|1102||0|CIUDAD INDUSTRIAL|NUEVA TIJUANA|||22500|6328|009||REBECAAGUAYO@BERRYGLOBAL.COM|WWW.BERRYGLOBAL.COM|2010-07|32.54188757|-116.90952622||CALLE|UNO PONIENTE|BOULEVARD|ALBERTO LIMÓN PADILLA|BOULEVARD|LICENCIADO HÉCTOR TERÁN TERÁN|02004325520000036000000000U9
549|56671|462112|45539|56671|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|BEST FOR LESS||462112|Comercio al por menor en minisupers|0 a 5 personas|CALZADA|GENERAL LAZARO CARDENAS||||COLONIA|POBLADO CHAPULTEPEC|||22785|8695|004||||2010-07|31.78259926|-116.59007038||CARRETERA|TRANSPENINSULAR (REFORMA)|CALLE|JUAN RULFO|CALLE|NINGUNO|02001462112000021000000000U6
549|96208|462112|45540|96208|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|BEST FOR LESS||462112|Comercio al por menor en minisupers|6 a 10 personas|CARRETERA|CARRETERA A OJOS NEGROS||||COLONIA|MARQUEZ DE LEON|||22859|069A|059|6462052042|||2014-12|31.87030161|-116.58180524||AVENIDA|MAGDALENA APODACA|CALLE|AZAHARES|CALLE|TULIPÁN|02001461110027541011000000U7
549|63726|463211|45541|63726|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|FASHION FOR LIFE||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|GASTELUM|178|||COLONIA|ZONA CENTRO|||22800|0717|005|6461789965|||2010-07|31.86450414|-116.62730737||CALLE|PRIMERA (ADOLFO LOPEZ MATEOS)|CALLE|SEGUNDA|AVENIDA|MIRAMAR|02001463211007041000000000U6
549|64640|463211|45542|64640|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|FOR HER||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|RUIZ|248|||COLONIA|ZONA CENTRO|||22800|0717|001||||2010-07|31.86585376|-116.62755312||CALLE|TERCERA|CALLE|SEGUNDA|AVENIDA|GASTELUM|02001463211003431000000000U3
