id_establecimiento,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,numero_ext,edificio,numero_int,tipo_asent,nomb_asent,nom_CenCom,num_local,cod_postal,ageb,manzana,telefono,correoelec,www,fecha_alta,latitud,longitud,tipoCenCom,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,clee
8346073,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,BETCRIS - VENTA DE SISTEMAS Y PROGRAMAS,TV TRADING SMART MANAGMENT SA DE CV,435319,Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales,0 a 5 personas,BOULEVARD,BENITO JUAREZ,1400,,,FRACCIONAMIENTO,JARDINES DEL VALLE,CENTRO COMERCIAL SORIANA,5,21270,2763,026,,,,2019-11,32.64014569,-115.44965425,CENTRO Y PLAZA COMERCIAL,AVENIDA,JARDIN SUR,CALZADA,FRANCISCO L. MONTEJANO,CALZADA,FRANCISCO L. MONTEJANO,02002713299000221000000000S2
8333672,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,DYM TRADING,DYM TRADING SA DE CV,437111,Intermediación de comercio al por mayor de productos agropecuarios, excepto a través de Internet y de otros medios electrónicos,11 a 30 personas,PRIVADA,BORGIA,109,,,COLONIA,FRACC BUSTAMANTE,,,22450,3431,010,,DYMTRADING@GMAIL.COM,,2019-11,32.50013668,-116.95958109,,CALLE,BORGIA,PRIVADA,PRIMERA,CALLE,VIENTOS ALISOS,02004461110121013000000000U6
6857247,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,SOHNEN MEXICO TRADING COMPANY,SOHNEN MEXICO TRADING COMPANY S DE RL DE CV,433510,Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca,31 a 50 personas,BOULEVARD,ACAPULCO,10332,,0,PARQUE INDUSTRIAL,PACIFICO,,,22643,5921,002,,GILBERTO.REYES@SOHNEN.COM,WWW.SOHNEN.COM,2019-04,32.46765009,-116.98832003,,AVENIDA,TODOS SANTOS,AVENIDA,RÍO SINALOA,AVENIDA,ACAPULCO,02004433510000254001000000U8
111257,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,STARBOARD TRADING DE MEXICO S. DE R.L. DE C.V.,STARBOARD TRADING DE MEXICO S DE RL DE CV,434229,Comercio al por mayor de otras materias primas para otras industrias,11 a 30 personas,CALLE,CUARTA SUR,122,,,COLONIA,CD INDUSTRIAL,,,22444,5194,007,6646814020,HECTOR@STARBOARDTCI.COM,WWW.STARBOARDTCI.COM,2014-12,32.53431490,-116.92408139,,CALLE,I.T.R. DE LA PAZ,CALLE,3 ORIENTE,CALLE,9 SUR,02004434229000443000000000U3
9223532,02,BAJA CALIFORNIA,001,Ensenada,0271,Villa de Juárez (San Antonio de las Minas),VTV TRADING,VTV TRADING SA DE CV,434223,Comercio al por mayor de envases en general, papel y cartón para la industria,6 a 10 personas,AVENIDA,IGNACIO COMONFORT,0,,,LOCALIDAD,VILLA DE JUAREZ SAN ANTONIO DE LAS FINAS,,,22766,6307,021,6461788052,,,2020-04,31.96670893,-116.64233630,,CALLE,LERDO DE TEJADA,AVENIDA,IGNACIO COMONFORT,AVENIDA,GÓMEZ FARÍAS,02001434223000263000000000U4
85925,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,CUATE SHOP,VIBA TRADING & BUSINESS SC DE C RL,466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,0 a 5 personas,AVENIDA,RIO SAN PEDRO MEZQUITAL,2786,,,FRACCIONAMIENTO,ELIZAURA,,,21399,2443,023,686317858,,,2014-12,32.60896928,-115.39246955,,CALLE,SEPTIMA,CALLE,BACALAR,AVENIDA,RÍO CONCEPCIÓN,02002466212001921000000000U8
8320054,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,GOOD DEALS TRADING,,463215,Comercio al por menor de bisutería y accesorios de vestir,6 a 10 personas,CALLE,VENUS,90,,0,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL ALAMO,,,21210,4312,001,6861908935,DULCE.GARCIA@GOODDEALSTRADING.COM,,2019-11,32.66730370,-115.41463034,,AVENIDA,GALAXIA,AVENIDA,TLATELOLCO,CALLE,MARTE,02002463215001412000000000U4
8356503,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,TRADING O&L,TRADING O&L S DE RL DE CV,488511,Servicios de agencias aduanales,0 a 5 personas,CALLEJON,JUVENTINO ROSAS,19206,,,COLONIA,NUEVA TIJUANA,,,22435,3840,026,,,,2019-11,32.54666099,-116.93712343,,CALLE,JOSEFINA RENDON,CALLEJON,MACEDONIO ALCALA,CALLEJON,MACEDONIO ALCALÁ,02004488511003041000000000U8
8211071,03,BAJA CALIFORNIA SUR,008,Los Cabos,0001,San José del Cabo,TECHNOGYM,TECHNOGYM TRADING SA,465215,Comercio al por menor de artículos y aparatos deportivos,0 a 5 personas,BOULEVARD,TRANSPENINSULAR,,CENTRO Y PLAZA COMERCIAL,,ZONA COMERCIAL,KORAL CENTER,KORAL CENTER,SN,23405,3562,030,6241784633,ROB@CASCADA.COM.MX,WWW.TECHNOGYM.COM,2019-11,23.00168658,-109.73333135,CENTRO Y PLAZA COMERCIAL,CALLE,NINGUNO,CALLE,BARDA,CALLE,NINGUNO,03008465215000731000000000S2
9343612,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,LINAMAR COMAPNY,LINAMAR TRADING COMPANY S DE RL DE CV,336310,Fabricación de motores de gasolina y sus partes para vehículos automotrices,101 a 250 personas,CALLE,SAN PABLO,50,EDIFICIO SIN NOMBRE,,CIUDAD INDUSTRIAL,INDUSTRIAL MIELERAS,CORR,,,4247,008,,FRANCISCO.MACIAS@LINAMAR.COM,WWW.LINAMARCOMANY.COM,2021-05,25.47524242,-103.36852868,,CALLE,SAN PEDRO,CALLE,NINGUNO,CALLE,SAN PABLO,05035336310000056000000000U1
9285537,05,COAHUILA DE ZARAGOZA,030,Saltillo,0001,Saltillo,EL GALEON,TRADING EXPERTS SA DE CV,433220,Comercio al por mayor de artículos de joyería y relojes,11 a 30 personas,BOULEVARD,MOCTEZUMA,1935,,,RESIDENCIAL,LOS PINOS 2  Y 3   SECTOR,PLAZA MUSA MOCTEZUMA,8,25198,4645,013,,,WWW.ELGALEON.COM.MX,2020-11,25.46393340,-100.96320486,EDIFICIO COMERCIAL Y DE SERVICIOS,BOULEVARD,JOSE MUSA DE LEON,CALLE,BENITO JUAREZ,CALLE,GUILLERMO PRIETO,05030433220000113000000000U4
6724260,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,EL GALEON,TRADING EXPERTS SA DE CV,463215,Comercio al por menor de bisutería y accesorios de vestir,0 a 5 personas,CALLE,INDEPENDENCIA,3699,,,RESIDENCIAL,EL FRESNO,ESQUINA 3,SN,27018,0776,041,018111336460,TORREONSUCURSAL.1@ELGALEON.COM.MX,WWW.EÑGAÑEON.COM.MX,2016-01,25.57748743,-103.40871038,CENTRO Y PLAZA COMERCIAL,CALLE,FEDERICO GARCIA LORCA,CALLE,VILLAS DEL FRESNO,CALLE,LOPE DE VEGA,05035463215001171000000000U3
6739650,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,ALVAREZ TRADING GROUP S DE RL DE CV,ALVAREZ TRADING GROUP S DE RL DE CV,492110,Servicios de mensajería y paquetería foránea,6 a 10 personas,CARRETERA,BOULEVARD DE LA NOGALERA,505,,110,RESIDENCIAL,SANTA BARBARA,PLAZA 505,1-108,27105,2293,063,,PLAZA505@ATGSTORE.COM.MX,WWW.ALVAREZTREDINGGROUP.COM,2016-10,25.59542317,-103.40434192,CENTRO Y PLAZA COMERCIAL,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,PASEO SANTA BARBARA,CALLE,CIRCUITO SANTA BARBARA,05035492110000581001041474M2
9226377,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,ATG STORE,ALVAREZ TRADING GROUP S DE RL DE CV,492110,Servicios de mensajería y paquetería foránea,0 a 5 personas,CALZADA,ESCUADRON 201,1950,,,EJIDO,LA UNION,,,27110,2240,033,,SENDEROS@ATGSTORE.COM.MX,,2020-04,25.61279687,-103.39802698,,OTRO (ESPECIFIQUE),AUTOPISTA TORREON SAN PEDRO,OTRO (ESPECIFIQUE),VILLA VENADOS,OTRO (ESPECIFIQUE),NINGUNO,05035492110000731000041474S3
9331851,05,COAHUILA DE ZARAGOZA,002,Acuña,0001,Ciudad Acuña,ATGSTORE,ALVAREZ TRADING GROUP ,492110,Servicios de mensajería y paquetería foránea,0 a 5 personas,,PASEO DE LA ROSITA,429,,,COLONIA,VILLAS LA ROSITA,,,,1612,001,,,,2020-11,29.33308009,-100.96457927,,,,,,,,05035492110000951000000000S7
9331852,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,ATGSTORE,ALVAREZ TRADING GROUP ,492110,Servicios de mensajería y paquetería foránea,0 a 5 personas,,BOULEVARD SENDEROS,1950,,2,EJIDO,LA UNION,,,,4143,018,,,,2020-11,25.61153328,-103.38883477,,,,,,,,05035492110000961000000000S6
9306268,05,COAHUILA DE ZARAGOZA,018,Monclova,0001,Monclova,LOGIS XPRESS,LOGIS TRADING CO SA DE CV,492110,Servicios de mensajería y paquetería foránea,0 a 5 personas,CALLE,PIEDRAS NEGRAS,702,,0,COLONIA,SANTA BARBARA,,,25740,0879,015,,,WWW.LOGISCONCEPT.COM,2020-11,26.91300237,-101.40851828,,CALLE,ROSARIO,BOULEVARD,SAN JOSE,CALLE,SABINAS,05018492110000321000000000U9
7009597,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,MVE INVESTMENTS & TRADING,MVE INVESTMENT & TRADING SA DE CV,541211,Servicios de contabilidad y auditoría,0 a 5 personas,AVENIDA,CORREGIDORA,139,,0,COLONIA,CENTRO,,,27000,1435,018,,,,2019-11,25.54607333,-103.44706588,,CALLE,GONZALEZ ORTEGA,CALLE,DEGOLLADO,AVENIDA,ALDAMA,05035541211004311000000000U7
9297616,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,OFICINAS TYSON,TYSON  MEXICO  TRADING  COMPANY S DE RL DE CV,541610,Servicios de consultoría en administración,0 a 5 personas,CALLE,LAS QUINTAS,80,,,RESIDENCIAL,LAS QUINTAS,,3,27016,0846,010,8717473900,,WWW.TYSON.COM.MX,2020-11,25.57390375,-103.41570529,,CALLE,QUINTA LAURELES,BOULEVARD,INDEPENDENCIA,OTRO (ESPECIFIQUE),SIN REFERENCIA,05035541610001131000000000U5
7009652,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,STOCK TRADING ACADEMY,STOCK TRADING ACADEMY AC,611311,Escuelas de educación superior del sector privado,0 a 5 personas,AVENIDA,CORREGIDORA,139,,0,COLONIA,CENTRO,,,27000,1435,018,,,,2019-11,25.54607333,-103.44706588,,CALLE,GONZALEZ ORTEGA,CALLE,DEGOLLADO,AVENIDA,ALDAMA,05035611311000351000000000U0
9334566,06,COLIMA,002,Colima,0001,Colima,JERWOOD TRADING COMPANY,JERWOOD TRADING COMPANY S DE RL DE CV,333510,Fabricación de maquinaria y equipo para la industria metalmecánica,11 a 30 personas,CALLE,ALDAMA,552,552,28,COLONIA,COLIMA CENTRO,,,,0746,005,,ADMINISTRACION@JERWOODTRAD.COM,WWW.JERWOODTRAD.COM,2021-05,19.24479979,-103.72344923,,CALLE,27 DE SEPTIEMBRE,CALLE,ÁLVARO OBREGÓN,CALLE,IGNACIO ALLENDE,06002333510000023000000000U8
9323562,06,COLIMA,007,Manzanillo,0001,Manzanillo,OCEAN PARTNER,MK METAL TRADING MEXICO SA DE CV,434221,Comercio al por mayor de materiales metálicos para la construcción y la manufactura,0 a 5 personas,CALLE,BALLENA,1,,,COLONIA,OCEANO,,,,0761,003,,JDIAZ@NEXXTRADE.COM,WWW.OCEANPARTNERS.COM,2020-11,19.08585179,-104.29070239,,,,,,,,06007434221000171000039382S6
345261,06,COLIMA,007,Manzanillo,0001,Manzanillo,LOUNICO TRADING CORPORATION,LOUNIKO TRADING CORPORATION SC,488511,Servicios de agencias aduanales,0 a 5 personas,CALLE,SAN LUIS POTOSÍ,31,EDIFICIO SIN NOMBRE,0,COLONIA,16 DE SEPTIEMBRE,,,28239,0390,002,,CAROLINA@LOUNIKO.COM.MX,,2014-12,19.06204020,-104.28737532,,CALLE,BENITO JUÁREZ,CALLE,LIBRAMIENTO,CALLE,LICENCIADO MIGUEL DE LA MADRID HURTADO,06007488511001432001016811S3
588021,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,DEL PACIFICO LLANTAS INDUSTRIALES,ORIENTLINK TRADING SA DE CV,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,0 a 5 personas,PROLONGACION,MOHINORA,41,,,COLONIA,FRACC FIERRO,,,33860,1032,032,,GLORIA.ACOSTA@DELPACIFICOLLANTAS.COM,WWW.DELPACIFICOLLANTAS.COM,2014-12,26.91774299,-105.67342056,,CALLE,NOGAL,CALLE,POPOCATEPETL,CALLE,ANILLO PERIMETRAL LUIS DONALDO COLOSIO,08032468213000041010000000S3
9341363,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,VALIA TRADING MEXICO,VALIA TRADING MEXICO SAPI DE CV,433110,Comercio al por mayor de productos farmacéuticos,0 a 5 personas,CALLE,PASEOS VISTA DEL SOL,6809,,,COLONIA,VISTA DEL SOL,,,,6991,001,,,WWW.VALIATRADING.COM,2021-05,28.62601322,-106.12109612,,AVENIDA,TOMÁS VALLES VIVAR,AVENIDA,DE LA JUVENTUD (LIC. LUIS DONALDO COLOSIO MURRIETA),CALLE,HACIENDA DEL VALLE,08019433110000801000000000U7
6425196,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,SUPERIOR INDUSTRIES TRADING DE MEXICO S DE RL DE CV,SUPERIOR INDUSTRIES TRADING DE MEXICO S DE RL DE CV,468213,Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones,11 a 30 personas,CALLE,J. RUÍZ DE ALARCÓN,306,,,PARQUE INDUSTRIAL,CHIHUAHUA,,,31136,8305,028,,,,2011-03,28.64847919,-105.97882800,,AVENIDA,NICOLÁS GOGOL,AVENIDA,RUDYARD KIPLING,AVENIDA,HOMERO,08019468211001311011000000U0
7795115,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,VIGO SERVICE CENTER,PSEG BUSINESS AND TRADING PARTNER S DE RL DE CV,811112,Reparación del sistema eléctrico de automóviles y camiones,0 a 5 personas,AVENIDA,NICOLAS GOGOL,11342,CNN,0,PARQUE INDUSTRIAL,COMPLEJO INDUSTRIAL CHIHUAHUA,CNN,11342,31136,5828,024,,,,2019-11,28.71569230,-106.11582677,PARQUE INDUSTRIAL,AVENIDA,VICTOR HUGO,CALLE,GAMMA,AVENIDA,AVENIDA DE LAS INDUSTRIAS,08019811112002611000000000U6
6737031,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,ESTRATEGIC PARTNERS ON TRADING,ESTRATEGIC PARTNERS ON TRADING SA DE CV,238210,Instalaciones eléctricas en construcciones,31 a 50 personas,CALLE,TOLNAHUAC,102,,,COLONIA,SAN SIMON TOLNAHUAC,,,06920,0076,020,,INSTALACIONES@ESTRETEGIC.MX,,2016-10,19.46053697,-99.14419344,,EJE VIAL,1 PONIENTE (PROLONGACION GUERRERO),AVENIDA,INSURGENTES NORTE,EJE VIAL,1 PONIENTE (PROLONGACIÓN GUERRERO),09015435411002792011000000U3
7983514,09,CIUDAD DE MÉXICO,016,Miguel Hidalgo,0001,Miguel Hidalgo,MBM,MARTINA TRADING SA DE CV,326199,Fabricación de otros productos de plástico sin reforzamiento,11 a 30 personas,AVENIDA,HOMERO,430,,,COLONIA,CHAPULTEPEC MORALES,,,11570,0660,002,,YENNY.BARRERA@MBMMEXICO.COM,WWW.MBMMEXICO.COM,2019-11,19.43538508,-99.18864259,,CALLE,EMERSON,CALLE,HEGEL,CALLE,ISAAC NEWTON,09016326199000283000000000U6
9338329,09,CIUDAD DE MÉXICO,013,Xochimilco,0001,Xochimilco,ACTIVE TRADING CO,ACTIVE TRADING CO SA DE CV,435110,Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca,6 a 10 personas,CALLE,CAMINO A NATIVITAS,471,EDIFICIO SIN NOMBRE,0,BARRIO,BARRIO XALTOCAN,,,,0334,016,,VENTAS@ACTIVECO.COM.MX,WWW.AOSHENG.COM.MX,2021-05,19.25123723,-99.09902467,,CALLE,MADRE SELVA,PRIVADA,SEGUNDA FRANCISCO GOYTIA,CALLE,GARDENIA,09013435110000112000000000U9
6313911,09,CIUDAD DE MÉXICO,007,Iztapalapa,0001,Iztapalapa,AUSTRAL TRADING MEXICO,AUSTRAL TRADING MEXICO SA DE CV,431130,Comercio al por mayor de frutas y verduras frescas,101 a 250 personas,PEATONAL,PASILLO KL DE FRUTAS Y LEGUMBRES,96,,,COLONIA,CENTRAL DE ABASTO CDMX,CENTRAL DE ABASTO DE LA CIUDAD DE MEXICO,L-96,09040,2475,005,,CGONZALEZ@AUSTRALTRADING.COM,WWW.AUSTRALTRADING.COM.MX,2010-07,19.37135545,-99.09482946,CENTRAL DE ABASTO,CIRCUNVALACION,FRUTAS Y LEGUMBRES,CIRCUNVALACION,FRUTAS Y LEGUMBRES,CIRCUNVALACION,FRUTAS Y LEGUMBRES,09007431130002575001027347M9
8564569,09,CIUDAD DE MÉXICO,010,Álvaro Obregón,0001,Álvaro Obregón,BAZ GLOBAL TRADING,BAZ GLOBAL TRADING SA DE CV,434225,Comercio al por mayor de equipo y material eléctrico,11 a 30 personas,CALLE,RIO SAN ANGEL,85,EDIFICIO SIN NOMBRE,,COLONIA,GUADALUPE INN,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,85 B PISO 2,01020,1059,024,,KJBAZ@SELKIE.COM.MX,WWW.SELKIE.COM.MX,2019-11,19.35134161,-99.18796618,EDIFICIO COMERCIAL Y DE SERVICIOS,CALLE,ANGELINA,AVENIDA,INSURGENTES SUR,CALLE,PEDRO LUIS OGAZÓN,09010434225000403000000000U5
6760481,09,CIUDAD DE MÉXICO,005,Gustavo A. Madero,0001,Gustavo A. Madero,BCX TRADING CO,BCX TRADING CO SA DE CV,433312,Comercio al por mayor de juguetes y bicicletas,11 a 30 personas,AVENIDA,PELÍCANO,216,,,COLONIA,GRANJAS MODERNAS,,,07460,1646,007,,RICARDO.AGUILAR@BCX.COM.MX,,2016-10,19.47605058,-99.10157724,,AVENIDA,SAN JUAN,EJE VIAL,3 ORIENTE (AVENIDA INGENIERO EDUARDO MOLINA),PEATONAL,5 NORTE (CALZADA SAN JUAN DE ARAGÓN),09005433312000122001000000U8
6877335,09,CIUDAD DE MÉXICO,016,Miguel Hidalgo,0001,Miguel Hidalgo,BEST TRADING,BEST TRADING SA DE CV,433410,Comercio al por mayor de artículos de papelería,51 a 100 personas,CALLE,PRESA SALINILLAS,370,,504,COLONIA,IRRIGACION,,,11500,0410,001,,BEST@BEST-TRADING.NET,WWW.BEST-TRANDIG.NET,2019-04,19.44453057,-99.21547883,,CALLE,PRESA VALSEQUILLO,AVENIDA,INGENIEROS MILITARES,CALZADA,LEGARIA,09016433410000325000018122M6
9162377,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,CHINA STEEL TRADING CORPORATION,CHINA STEEL GLOBAL TRADING CORPORATIOIN ,434221,Comercio al por mayor de materiales metálicos para la construcción y la manufactura,0 a 5 personas,AVENIDA,PASEO DE LA REFORMA,231,EDIFICIO SIN NOMBRE,601,COLONIA,RENACIMIENTO,,,06500,0837,003,,,WWW.ESGT.COM.TW,2019-11,19.42967203,-99.16299991,,CALLE,RIO AMAZONAS,AVENIDA,PASEO DE LA REFORMA,CALLE,RÍO LERMA,09015434221000861000000000U2
9334959,09,CIUDAD DE MÉXICO,016,Miguel Hidalgo,0001,Miguel Hidalgo,CYBORG-GOODS TRANSPACIFIC TRADING,CYBORG-GOODS TRANSPACIFIC TRADING S DE RL DE CV,433110,Comercio al por mayor de productos farmacéuticos,11 a 30 personas,CALLE,LAGO ZÚRICH,219,219,12,COLONIA,AMPLIACION GRANADA,PLAZ,1,,0444,001,,ADMINISTRACION@CYBORGOODS.COM,WWW.CYBORGOODS.COM,2021-05,19.44193949,-99.20295848,,CALLE,FERROCARRIL DE CUERNAVACA,CALLE,NINGUNO,CALLE,PRESA FALCÓN,09016433110000953000000000U1
6804927,09,CIUDAD DE MÉXICO,014,Benito Juárez,0001,Benito Juárez,EGO TRADING SA DE C.V,,435412,Comercio al por mayor de mobiliario y equipo de oficina,11 a 30 personas,AVENIDA,AVENIDA DE LAS NACIONES,38,WORLD TRADE CENTER,35,COLONIA,NAPOLES,WORLD TRADE CENTER,OFICINA 35,03810,0219,001,,,WWW.EGOTECNOLOGY.COM,2017-11,19.39467346,-99.17343831,EDIFICIO COMERCIAL Y DE SERVICIOS,CALLE,DAKOTA,AVENIDA,INSURGENTES SUR,CALLE,FILADELFIA,09014435412000551001000000U6
9334187,09,CIUDAD DE MÉXICO,007,Iztapalapa,0001,Iztapalapa,JJ TRADING FRUIT,J J TRADING FRUIT SA DE CV,431130,Comercio al por mayor de frutas y verduras frescas,11 a 30 personas,CIRCUITO,FRUTAS Y LEGUMBRES,160,R,160,COLONIA,CENTRAL DE ABASTO,,,,2475,009,,JJ@JJTRADINGFRUIT.MX,,2021-05,19.37451654,-99.09663639,,EJE VIAL,4 ORIENTE (RÍO CHURUBUSCO),CERRADA,MILITARES,CALLE,NINGUNO,09007431130017903000000000U6
6857919,09,CIUDAD DE MÉXICO,002,Azcapotzalco,0001,Azcapotzalco,LEK WORLDWIDE TRADING,LEK WORLDWIDE TRADING SA DE CV,431150,Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos,11 a 30 personas,PRIVADA,PRIVADA DE LA SOLEDAD,503,,,COLONIA,JAGUEY,,,02519,035A,008,,,LWT.COM.MX,2019-04,19.48798067,-99.17211296,,CALLE,CERRADA DE LAS GRANJAS,CALLE,NINGUNO,CALLE,CERRADA DE LAS GRANJAS,09002431150000042001000000U1
6858088,09,CIUDAD DE MÉXICO,016,Miguel Hidalgo,0001,Miguel Hidalgo,MERCURIA COMMODITIES TRADING,MERCURIA COMMODITIES TRADING SA DE CV,434221,Comercio al por mayor de materiales metálicos para la construcción y la manufactura,6 a 10 personas,CALLE,SIERRA MOJADA,401,401,4,COLONIA,LOMAA DE CHAPULTEPEC,,,11000,0730,004,,LMERCAO@MERCURIA.COM.MX,,2019-04,19.43103091,-99.21204127,,CALLE,MONTE GRAMPIANOS,CALLE,MONTE IRAZÚ,CALLE,CERRADA CANDELA,09016434221000641001000000U6
6861059,09,CIUDAD DE MÉXICO,016,Miguel Hidalgo,0001,Miguel Hidalgo,MK METAL TRADING MEXICO,MK METAL TRADING MEXICO SA DE CV,434221,Comercio al por mayor de materiales metálicos para la construcción y la manufactura,11 a 30 personas,AVENIDA,EJÉRCITO NACIONAL MEXICANO,769,TORRE B,2,COLONIA,GRANADA,,,11560,0552,001,,JDIAZ@NEXXTRADE.COM,WWW.OCEANPARTNERS.COM.MX,2019-04,19.43848700,-99.20042400,,CALLE,LAGO VICTORIA,PROLONGACION,MOLIERE,CALLE,LAGO VICTORIA,09016434221000633000039382M3
902479,09,CIUDAD DE MÉXICO,014,Benito Juárez,0001,Benito Juárez,MOEN,MOEN TRADING GROUP S DE RL DE CV,434211,Comercio al por mayor de cemento, tabique y grava,0 a 5 personas,AVENIDA,DIVISION DEL NORTE,709,,,COLONIA,DEL VALLE NORTE,,,03103,0238,011,,C.HERRERA@MOEN.MX,,2014-12,19.39239330,-99.16611657,,AVENIDA,COYOACAN,CALLE,LUZ SAVIÑON,CALLE,TORRES ADALID,09014434211000991000000000M1
9230407,09,CIUDAD DE MÉXICO,016,Miguel Hidalgo,0001,Miguel Hidalgo,P.M.I. TRADING LIMITED,P.M.I. TRADING LIMITED ,434230,Comercio al por mayor de combustibles de uso industrial,251 y más personas,,,329,EDIFICIO SIN NOMBRE,,OTRO (ESPECIFIQUE),,,,11300,0177,028,,,,2020-04,19.44906961,-99.18326047,,,,,,,,09016434230000092000000000U3
6798339,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,SAPPI TRADING,SAPPI TRADING DE MEXICO SA DE CV,437113,Intermediación de comercio al por mayor para productos de uso doméstico y personal, excepto a través de Internet y de otros medios electrónicos,0 a 5 personas,EJE VIAL,3 PONIENTE (RIO MISSISSIPI),49,EDIFICIO SIN NOMBRE,,COLONIA,CUAHUTEMOC,,,06500,0926,005,5555200125,PAULA.FUENTES@SAPPI.COM,MEXICOOFFICEADMINQSAPPIN.COM,2017-11,19.42767404,-99.17306767,,CALLE,RIO LERMA,CALLE,RIO PANUCO,CALLE,RÍO PÁNUCO,09015437113000041000000000U7
6727693,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,HOLISTIC LIFE,HOLISTICLIFE SA DE CV,464113,Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios,0 a 5 personas,CALZADA,INDEPENDENCIA,3302,,,COLONIA,INSURGENTES ESTE,,,21280,4651,036,6865644929,ATENCION@HOLISTICLIFE.COM.MX,WWW.HOLISTICLIFE.COM.MX,2016-01,32.63797114,-115.44541073,,CALLE,MARIA HERRERA,CALLE,MARIA RODRIGUEZ DEL TORO,AVENIDA,MOLINO DEL REY,02002464113001311000000000S4
464764,07,CHIAPAS,078,San Cristóbal de las Casas,0001,San Cristóbal de las Casas,VENTA DE SUPLEMENTOS ALIMENTICIOS CENTRO DE DISTRIBUCION HOLISTIC LIFE,HOLISTICLIFE SA DE CV,464113,Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios,0 a 5 personas,CALLE,DOCTOR JOSE FELIPE FLORES,9,,,COLONIA,SAN CRISTOBAL DE LAS CASAS CENTRO,,,29200,0062,023,,CD.SANCRISTOBAL@HOLISTICLIFE.COM.MX,,2010-07,16.73614457,-92.63639191,,AVENIDA,INSURGENTES,AVENIDA,BENITO JUAREZ,CALLE,FRANCISCO LEÓN,07078464113000393000000000U8
2697618,16,MICHOACÁN DE OCAMPO       ,053,Morelia,0001,Morelia,CERRADURAS Y HERRAJES DECORATIVOS HERMA,,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,AVENIDA,GUADALUPE VICTORIA,1455,,,COLONIA,PRADOS VERDES,,,58110,2497,029,4431522595,,,2010-07,19.71642979,-101.19724465,,CALLE,PASEO DEL ÁLAMO,BOULEVARD,BOULEVARD DE LAS PRIMAVERAS,CALLE,PASEO DE LAS GALEANAS,16053467111002541000000000U3
3026748,19,NUEVO LEÓN   ,039,Monterrey,0001,Monterrey,HERRAJES Y CERRADURAS DECORATIVAS SA DE CV,HERRAJES Y CERRADURAS DECORATIVAS SA DE CV,434211,Comercio al por mayor de cemento, tabique y grava,0 a 5 personas,AVENIDA,DOCTOR JOSE ELEUTERIO GONZALEZ,312,,,COLONIA,VISTA HERMOSA,,312,64620,1154,030,8183470342,ADMON1@HERRAJESYCERRADURAS.COM.MX,WWW.HERRAJESYCERRADURASDECORATIVAS.COM.MX,2011-03,25.69195374,-100.35164092,,CALLE,NICARAGUA,CALLE,PANAMA,CALLE,CANADA,19039467111005961000000000U6
