Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion
6605|1148093|813210|343|1148093|11020813210002531000000000U9|PARROQUIA DE NUESTRA SEÑORA DEL MONTE CARMELO|PARROQUIA NUESTRA SEÑORA DEL CARMEN |GUANAJUATO|León|37299.0|813210|Asociaciones y organizaciones religiosas|2010-07||21.11652986|-101.60945583|0 a 5 personas|0|5
6610|9315827|236112|344|9315827|13077236112000021000000000U9|GRUPO MERA GROUP CONSTRUCTORA E INMOBILIARIA||HIDALGO|Tulancingo de Bravo|43600.0|236112|Edificación de vivienda multifamiliar|2020-11||20.08419497|-98.36645918|0 a 5 personas|0|5
6614|6406692|313220|345|6406692|09016313220000034002012202M2|CORCIMEX|TEXTILES SANTA SUSANA SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11590.0|313220|Fabricación de telas angostas de tejido de trama y pasamanería|2014-12|WWW.CORCIMEX.COM.MX|19.43199582|-99.17780774|11 a 30 personas|11|30
6614|6405912|313220|346|6405912|29014313220000016002012202S0|CORCIMEX|TEXTILES SANTA SUSANA SA DE CV|TLAXCALA|Hueyotlipan|90240.0|313220|Fabricación de telas angostas de tejido de trama y pasamanería|2010-07||19.56675046|-98.38318063|101 a 250 personas|101|250
6617|6882183|461140|347|6882183|09010461140001101000000000U1|NUTRI PLUS|NUTRI PLUS SA DE CV|CIUDAD DE MÉXICO|Álvaro Obregón|1020.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-04||19.36151396|-99.18310951|11 a 30 personas|11|30
6617|7716314|722518|348|7716314|15121722518004271000000000U8|NUTRI TACOS PLUS||MÉXICO|Cuautitlán Izcalli|54730.0|722518|Restaurantes que preparan otro tipo de alimentos para llevar|2019-11||19.66467713|-99.2044938|0 a 5 personas|0|5
6617|4391158|434112|349|4391158|30003464113000291000000000U3|NUTRI PLUS||VERACRUZ DE IGNACIO DE LA LLAVE|Acayucan|96026.0|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|2010-07||17.95414867|-94.91815147|0 a 5 personas|0|5
6618|1925289|334610|350|1925289|14120334610000035001000000U9|AD OPTICAL DISC DE MEXICO|AD OPTICAL DISC DE MEXICO SA DE CV|JALISCO|Zapopan|45134.0|334610|Fabricación y reproducción de medios magnéticos y ópticos|2014-12|WWW.AOD-MEXICO.COM|20.75583825|-103.42726713|11 a 30 personas|11|30
6619|743896|435411|351|743896|09017466211000092000000000U2|DISEÑO FORMAS COMPUTACION|DISEÑO FORMAS COMPUTACION SA DE CV|CIUDAD DE MÉXICO|Venustiano Carranza|15900.0|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|2010-07|WWW.DIFOCOMSA.COM|19.42347345|-99.11011503|6 a 10 personas|6|10
6620|686732|467111|352|686732|09016467111002793001000000U6|GRUPO LAMIVE|GRUPO LAMIVE SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11320.0|467111|Comercio al por menor en ferreterías y tlapalerías|2014-12||19.44415881|-99.17874909|6 a 10 personas|6|10
6621|49636|461110|353|49636|01005461110006841000000000U8|ABARROTES VINOS Y LICORES EL SECO||AGUASCALIENTES|Jesús María|20909.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2014-12||21.98268603|-102.2720138|0 a 5 personas|0|5
6621|7012361|461110|354|7012361|07019461110029951000000000U3|ABARROTES PILITA SECA||CHIAPAS|Comitán de Domínguez|30030.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||16.25662279|-92.12594408|0 a 5 personas|0|5
6621|7921084|461110|355|7921084|07089461110047641000000000U1|ABARROTES PUENTE SECO||CHIAPAS|Tapachula|30700.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||14.91611135|-92.26324578|0 a 5 personas|0|5
6621|349286|461110|356|349286|07048461110000581000000000U0|ABARROTES PUENTE SECO||CHIAPAS|Juárez|29510.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||17.6081888|-93.17427119|0 a 5 personas|0|5
6621|365808|461110|357|365808|07019461110021711000000000U9|TIENDA DE ABARROTES CON VENTA DE CERVEZA VINOS Y LICORES MODELORAMA PILITA SECA||CHIAPAS|Comitán de Domínguez|30030.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2014-12||16.25612693|-92.12584756|0 a 5 personas|0|5
6621|7268054|461110|358|7268054|09017461110036371000000000U7|ABARROTES CHILE SECO MOLE EN PASTA Y MATERIAS PRIMAS||CIUDAD DE MÉXICO|Venustiano Carranza|15500.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||19.42841471|-99.10657427|0 a 5 personas|0|5
6621|8848573|461110|359|8848573|09009461110013771000000000U2|ABARROTES Y CHILES SECO ELO||CIUDAD DE MÉXICO|Milpa Alta|12900.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||19.17645196|-98.99641937|0 a 5 personas|0|5
6621|7216541|461140|360|7216541|09017461140007151000000000U5|LOCAL DE CHILE SECO SEMILLA Y ABARROTE SIN NOMBRE||CIUDAD DE MÉXICO|Venustiano Carranza|15810.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-11||19.42800364|-99.12334063|0 a 5 personas|0|5
6621|1124735|461110|361|1124735|11023461110006582001053453S9|ABARROTES SUPER ABARROTES SECAR|ABARROTES SECAR SA DE CV|GUANAJUATO|Pénjamo|36910.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||20.34579812|-102.01870777|6 a 10 personas|6|10
6621|1124770|461110|362|1124770|11023461110006602001053453M5|TIENDA DE ABARROTES SECAR|ABARROTES SECAR SA DE CV|GUANAJUATO|Pénjamo|36910.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||20.3446775|-102.01921822|6 a 10 personas|6|10
6621|8364336|461140|363|8364336|12028461140000871000000000U7|VENTA DE CHILE SECO Y ABARROTES LEO||GUERRERO|Chilapa de Álvarez|41100.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-11||17.59941518|-99.17345086|0 a 5 personas|0|5
6621|7974978|461140|364|7974978|12028461140001011000000000S9|VENTA DE CHILE SECO Y ABARROTES SIN NOMBRE||GUERRERO|Chilapa de Álvarez|41100.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-11||17.59941518|-99.17345086|0 a 5 personas|0|5
6621|7281113|461110|365|7281113|13077461110020111000000000U3|TIENDA DE ABARROTES Y SEMILLAS SECAS SIN NOMBRE||HIDALGO|Tulancingo de Bravo|43710.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||20.15967572|-98.27260445|0 a 5 personas|0|5
6621|2027421|461110|366|2027421|15036461110000941000000000U1|ABARROTES EL CHILE SECO||MÉXICO|Hueypoxtla|55670.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||19.97536431|-99.05002107|0 a 5 personas|0|5
6621|7250336|461140|367|7250336|15076461140000121000000000U3|SEMILLAS CHILES SECO Y ABARROTES EL PROVEERA||MÉXICO|San Mateo Atenco|52105.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-11||19.26778559|-99.55166903|0 a 5 personas|0|5
6621|7691743|461140|368|7691743|15039461140002141000000000U7|TIENDA DE ABARROTES Y CHILES SECO SIN NOMBRE||MÉXICO|Ixtapaluca|56580.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-11||19.34557904|-98.85265946|0 a 5 personas|0|5
6621|2389738|461140|369|2389738|15106461140000481000000000U6|VENTA DE SEMILLAS SECAS Y ABARROTES||MÉXICO|Toluca|50010.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2010-07||19.31164078|-99.62179837|0 a 5 personas|0|5
6621|8475623|461140|370|8475623|16053461140002031000000000U0|SEMILLAS CHILES SECO Y ABARROTES SIN NOMBRE||MICHOACÁN DE OCAMPO|Morelia|58337.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-11||19.69816438|-101.25308088|0 a 5 personas|0|5
6621|3048220|461110|371|3048220|19006461212000851010000000U5|ABARROTES EL SECO||NUEVO LEÓN|Apodaca|66613.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||25.81429016|-100.2596672|0 a 5 personas|0|5
6621|8222585|461110|372|8222585|21104461110003441000000000U7|ABARROTES CHILE SECO Y NOVEDADES ANDREA||PUEBLA|Nopalucan|75120.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||19.2175102|-97.82445604|0 a 5 personas|0|5
6621|3301123|461110|373|3301123|21128461110000811000000000U3|ABARROTES EL SECO||PUEBLA|San José Chiapa|75010.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2014-12||19.24107652|-97.76247988|0 a 5 personas|0|5
6621|8656931|461140|374|8656931|21041461110011041000000000U9|ABARROTES Y CHILES SECO LAZCANO||PUEBLA|Cuautlancingo|72710.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-11||19.15533237|-98.25808613|0 a 5 personas|0|5
6621|3533109|461110|375|3533109|21154461110009631000000000U2|TIENDA DE ABARROTES Y SEMILLAS SECAS SIN NOMBRE||PUEBLA|Tecamachalco|75485.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||18.84443845|-97.70675668|0 a 5 personas|0|5
6621|9185177|461140|376|9185177|21154461140000371000000000U1|VENTA DE SEMILLAS SECAS Y ABARROTES||PUEBLA|Tecamachalco|75483.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-11||18.86978411|-97.72344769|0 a 5 personas|0|5
6621|8256257|461110|377|8256257|22008461110001001000000000U3|ABARROTES CHILES SECO Y SEMILLAS VEGIL||QUERÉTARO|Huimilpan|76951.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||20.43110867|-100.35030997|0 a 5 personas|0|5
6621|3634978|461110|378|3634978|23005461110020441000000000U3|ABARROTES CHILE SECO||QUINTANA ROO|Benito Juárez|77534.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||21.13665454|-86.86341068|0 a 5 personas|0|5
6621|3681441|461110|379|3681441|24049461110004582000000000U1|ABARROTES ARROYO SECO||SAN LUIS POTOSÍ|Villa de Ramos|78670.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||23.03441693|-102.03031687|0 a 5 personas|0|5
6621|3681473|461110|380|3681473|24049461110002221000000000U8|ABARROTES ARROYO SECO||SAN LUIS POTOSÍ|Villa de Ramos|78670.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||23.0334891|-102.03245198|0 a 5 personas|0|5
6621|8069812|461110|381|8069812|30086461110002171000000000U9|TIENDA DE ABARROTES  FUENTE  SECA||VERACRUZ DE IGNACIO DE LA LLAVE|Jalacingo|93660.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||19.79393853|-97.31021383|0 a 5 personas|0|5
6621|4446884|461110|382|4446884|30038461110006861000000000U2|VENTA DE ABARROTES MISCELANEA PUENTE SECO||VERACRUZ DE IGNACIO DE LA LLAVE|Coatepec|91540.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||19.44892477|-96.93861274|0 a 5 personas|0|5
6622|1874597|431130|383|1874597|14039431130002292000000000M7|PAPAS SAN MARCOS|PAPAS SAN MARCOS SA DE CV|JALISCO|Guadalajara|44540.0|431130|Comercio al por mayor de frutas y verduras frescas|2010-07||20.6543924|-103.38305205|11 a 30 personas|11|30
6623|979707|433110|384|979707|09014433110000853001000000U8|PHARMACHEM|PHARMACHEM SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3340.0|433110|Comercio al por mayor de productos farmacéuticos|2010-07|WWW.PHARMACHEM.COM.MX|19.36051584|-99.16086368|51 a 100 personas|51|100
6624|916243|435319|385|916243|09012435319000172000000000U2|ENERGIA CONTROLADA DE MEXICO|ENERGIA CONTROLADA DE MEXICO SA DE CV|CIUDAD DE MÉXICO|Tlalpan|14630.0|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|2014-12|WWW.ENERGIACONTROLADA.COM|19.27651531|-99.16539626|6 a 10 personas|6|10
6625|8269601|321920|386|8269601|19021321920000282000000000S0|MADERAS Y EMPAQUES HIGUERAS|MADERAS Y EMPAQUES HIGUERAS SA DE CV|NUEVO LEÓN|General Escobedo|66080.0|321920|Fabricación de productos para embalaje y envases de madera|2019-11|WWW.TARIMASYGUACALES.COM.MX|25.83671785|-100.30321172|6 a 10 personas|6|10
6626|7747784|323119|387|7747784|09007323119006431000000000U5|IMPRESORA IM|IM IMPRESOS SA DE CV|CIUDAD DE MÉXICO|Iztapalapa|9440.0|323119|Impresión de formas continuas y otros impresos|2019-11||19.37246564|-99.12955138|0 a 5 personas|0|5
6629|8385696|334220|388|8385696|09015334220000063000000000U8|S. INT. COM. SA DE CV|S INT COM SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6240.0|334220|Fabricación de equipo de transmisión y recepción de señales de radio y televisión, y equipo de comunicación inalámbrico|2019-11||19.4602273|-99.1244103|11 a 30 personas|11|30
6630|1027806|434211|389|1027806|09013434211000011000000000U0|MATERIALES BECERRIL||CIUDAD DE MÉXICO|Xochimilco|16890.0|434211|Comercio al por mayor de cemento, tabique y grava|2010-07||19.2196295|-99.09774273|0 a 5 personas|0|5
6630|848576|434211|390|848576|09012434211000691000000000U1|MATERIALES BECERRIL||CIUDAD DE MÉXICO|Tlalpan|14240.0|434211|Comercio al por mayor de cemento, tabique y grava|2010-07||19.29606501|-99.22467618|0 a 5 personas|0|5
6630|1014692|434211|391|1014692|09003434211000071000000000U5|MATERIALES DE CONSTRUCCION BECERRIL||CIUDAD DE MÉXICO|Coyoacán|4310.0|434211|Comercio al por mayor de cemento, tabique y grava|2010-07|MATERIALES_ALMAZAHOTMAIL.COM|19.3447351|-99.16661449|0 a 5 personas|0|5
6630|2509410|434211|392|2509410|15014434211000173000000000U8|MATERIALES BECERRIL|MATERIALES BECERRI SA DE CV|MÉXICO|Atlacomulco|50450.0|434211|Comercio al por mayor de cemento, tabique y grava|2010-07||19.80292897|-99.87464824|31 a 50 personas|31|50
6630|2031244|434211|393|2031244|15031434211002091000000000U4|MATERIALES BECERRIL||MÉXICO|Chimalhuacán|56335.0|434211|Comercio al por mayor de cemento, tabique y grava|2010-07||19.42912139|-98.93268564|0 a 5 personas|0|5
6630|2256374|434211|394|2256374|15058434211001781000000000U4|MATERIALES PARA CONSTRUCCION BECERRIL||MÉXICO|Nezahualcóyotl|56353.0|434211|Comercio al por mayor de cemento, tabique y grava|2014-12||19.42213582|-98.98735195|0 a 5 personas|0|5
6630|2508318|467113|395|2508318|15085467113000051001000000S4|MATERIALES BECERRIL|MATERIALES BECERRIL SA DE CV|MÉXICO|Temascalcingo|50400.0|467113|Comercio al por menor de pintura|2010-07||19.91468115|-100.00746956|6 a 10 personas|6|10
6630|2783234|467111|396|2783234|17008467111000231000000000U6|TLAPALERIA Y MATERIALES PARA LA CONSTRUCCION BECERRIL||MORELOS|Emiliano Zapata|62765.0|467111|Comercio al por menor en ferreterías y tlapalerías|2010-07||18.86573872|-99.2057404|0 a 5 personas|0|5
6631|6145529|237131|397|6145529|11017236211000133010000000U9|EMPRESA DE MANTENIMIENTO VERSATIL PARA LA INGENIERIA, SA DE CV|EMPRESA DE MANTENIMIENTO VERSATIL PARA LA INGENIERIA SA DE CV|GUANAJUATO|Irapuato|36631.0|237131|Construcción de obras de generación y conducción de energía eléctrica|2010-07|WWW.ENVISA.COM.MX|20.69984702|-101.34538638|11 a 30 personas|11|30
6632|659114|468211|398|659114|09007468211005741000000000U8|REFACCIONARIA Y CAMBIOS DE ACEITE SERVICIO GUANAJUATO||CIUDAD DE MÉXICO|Iztapalapa|9090.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07||19.36144376|-99.1183957|0 a 5 personas|0|5
6632|9040334|313320|399|9040334|11020313320000192000000000U4|COMERCIALIZADORA DE MANTAS Y SERVICIOS DE LAMINADO Y BONDEADO TERMOTECH|PROVEEDURIA COMERCIALIZADORA Y MANUFACTURERA DE GUANAJUATO SA DE CV|GUANAJUATO|León|37480.0|313320|Fabricación de telas recubiertas|2019-11||21.10427051|-101.67352379|6 a 10 personas|6|10
6632|6856601|468411|400|6856601|11033468411000102001000000U6|ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO SA CV|ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO SA DE CV|GUANAJUATO|San Luis de la Paz|37900.0|468411|Comercio al por menor de gasolina y diesel|2019-04||21.29433566|-100.5344517|11 a 30 personas|11|30
6632|1147716|468411|401|1147716|11014468411000043000000000U2|ESTACIONES DE SERVICOS CAMINOS DE GUANAJUATO|ESTACIONES DE SERVICIOS CAMINOS DE GUANAJUATO SA DE CV|GUANAJUATO|Dolores Hidalgo Cuna de la Independencia Nacional|37800.0|468411|Comercio al por menor de gasolina y diesel|2010-07||21.16487588|-100.90197778|11 a 30 personas|11|30
6632|1120351|468411|402|1120351|11015468411000054000000000U6|GASOLINERA SERVICIO CENTRAL|SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE GUANAJUATO |GUANAJUATO|Guanajuato|36250.0|468411|Comercio al por menor de gasolina y diesel|2010-07||20.98407314|-101.2883592|31 a 50 personas|31|50
6632|1308474|467115|403|1308474|11015467115000113001000000U8|SERVICIOS GUANAJUATO||GUANAJUATO|Guanajuato|36040.0|467115|Comercio al por menor de artículos para la limpieza|2010-07||21.01101197|-101.27049813|6 a 10 personas|6|10
6632|6334940|462112|404|6334940|11007461110026051010005107S4|TIENDA GUANAJUATO|SERVICIOS COMUNITARIOS DE CELAYA SC DE RL|GUANAJUATO|Celaya|38040.0|462112|Comercio al por menor en minisupers|2014-12||20.52976276|-100.817625|0 a 5 personas|0|5
6632|6333584|488111|405|6333584|11037488111000011000002344S2|AEROPUERTO INTERNACIONAL DE GUANAJUATO|SERVICIOS A LA NAVEGACION EN EL ESPACIO AEREO MÉXICANO |GUANAJUATO|Silao de la Victoria|36270.0|488111|Servicios a la navegación aérea|2010-07|WWW.SENEAM.GOB.MX|20.98649759|-101.4830951|11 a 30 personas|11|30
6632|6499912|491110|406|6499912|11015491110000043000041640S8|ADMINISTRACIÓN CENTRO GUANAJUATO|SERVICIO POSTAL MEXICANO |GUANAJUATO|Guanajuato|36000.0|491110|Servicios postales|2016-01||21.01681033|-101.25244619|11 a 30 personas|11|30
6632|6509624|491110|407|6509624|11015491110000067000041640M7|C.P.E. GUANAJUATO|SERVICIO POSTAL MEXICANO |GUANAJUATO|Guanajuato|36089.0|491110|Servicios postales|2016-01||21.0079599|-101.25240096|251 y más personas|251|inf
6632|6433956|522320|408|6433956|11015522320000053000019541S5|LIBERTAD SERVICIOS FINANCIEROS SUCURSAL 61  GUANAJUATO|LIBERTAD SERVICIOS FINANCIEROS SA DE CV SFP|GUANAJUATO|Guanajuato|36000.0|522320|Cajas de ahorro popular|2012-06|WWW.LIBERTAD.COM.MX|21.01492965|-101.25332146|11 a 30 personas|11|30
6632|6872936|522460|409|6872936|11020522460000472000023074S1|REFÁCIL SUCURSAL GUANAJUATO|REFACIL SERVICIOS INTEGRALES SA DE CV SOFOM ENR|GUANAJUATO|León|37148.0|522460|Sociedades financieras de objeto múltiple|2019-04|WWW.REFACIL.COM.MX|21.15002904|-101.67072938|11 a 30 personas|11|30
6632|1335671|541211|410|1335671|11017541211001081000000000U9|OFICINA DE CONTABILIDAD|OPERADORA DE SERVICIOS TUR STICOS DE GUANAJUATO SA DE CV|GUANAJUATO|Irapuato|36520.0|541211|Servicios de contabilidad y auditoría|2010-07||20.67274159|-101.36469454|0 a 5 personas|0|5
6632|8483162|541610|411|8483162|11020541610002221000000000U7|SERVICIOS PROFECIONALESDE GUANAJUATO|SERVICIOS PROFECIONALES DE GUNAJUATO SA DE CV|GUANAJUATO|León|37510.0|541610|Servicios de consultoría en administración|2019-11||21.10436572|-101.64703237|0 a 5 personas|0|5
6632|1330279|561432|412|1330279|11017561432002141000000000U7|COMPU SERVICIOS DE GUANAJUATO||GUANAJUATO|Irapuato|36612.0|561432|Servicios de acceso a computadoras|2010-07||20.69293583|-101.36868663|0 a 5 personas|0|5
6632|1306793|562999|413|1306793|11045931210000037000000000U3|SERVICIOS PUBLICOS MUNICIPALES DE XICHU|MUNICIPIO DE XICHU GUANAJUATO |GUANAJUATO|Xichú|37930.0|562999|Otros servicios de manejo de residuos por el sector público|2010-07||21.29857202|-100.06017208|51 a 100 personas|51|100
6632|1119087|611162|414|1119087|11027611162000165000000000U0|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIALES Y DE SERVICIO NÚMERO 62|SECRETARIA DE EDUCACIÓN PÚBLICA DEL ESTADO DE GUANAJUATO |GUANAJUATO|Salamanca|36749.0|611162|Escuelas de educación media superior del sector público|2010-07||20.58627003|-101.21651971|51 a 100 personas|51|100
6632|1335412|611121|415|1335412|11039611121000023001000000S2|COLEGIO PARTICULAR NIÑOS HÉROES|SERVICIOS CULTURALES DE TARIMORO GUANAJUATO AC|GUANAJUATO|Tarimoro|38700.0|611121|Escuelas de educación primaria del sector privado|2010-07||20.29196248|-100.75515031|6 a 10 personas|6|10
6632|1206062|611312|416|1206062|11015611612000011011000000U5|DIRECCION DE INFRAESTRUCTURA Y SERVICIOS DE APOYO|UNIVERSIDAD DE GUANAJUATO |GUANAJUATO|Guanajuato|36000.0|611312|Escuelas de educación superior del sector público|2014-12||21.01836313|-101.25621615|11 a 30 personas|11|30
