Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion|Nombre1|Nombre2|Nombre3|Direccion1|Direccion2|Direccion3|Colonia|MunicipioDel|CP|EntreCalle1|EntreCalle2|Estado|NombComp|nombre_completo|nombre_completo_limpio
7301.0|1007657.0|466111.0|1844.0|1007657.0|09010466111000581000000000U1|MI KASA MUEBLES|MAGNIFICA IDEA DE COMPLEMENTAR ARQUITECTURA SA DE CV|CIUDAD DE MÉXICO|Álvaro Obregón|1000.0|466111.0|Comercio al por menor de muebles para el hogar|2010-07||19.33883006|-99.19219708|0 a 5 personas|0|5|MAGNIFICA IDEA DE CO|MPLEMENTAR ARQUITECT|URA SA DE CV|AV# REVOLUCION|120|1|BARRIO LA OTRA BANDA|ALVARO OBREGON|1000|||CDMX|MAGNIFICA IDEA DE COMPLEMENTAR ARQUITECTURA  SA DE CV|MAGNIFICA IDEA DE COMPLEMENTAR ARQUITECTURA SA DE CV|MAGNIFICA IDEA DE COMPLEMENTAR ARQUITECTURA 
7310.0|7337610.0|812210.0|1845.0|7337610.0|09006812210005321000000000U6|LAVANDERIA LAVADO INTELIGENTE||CIUDAD DE MÉXICO|Iztacalco|8810.0|812210.0|Lavanderías y tintorerías|2019-11||19.39071907|-99.12852538|0 a 5 personas|0|5|LAVADO INTELIGENTE|SA DE CV||COLINA DE LA PAZ 25S DEL MONTE|LOCAL|119 120|BOULEVARES|NAUCALPAN|53140|COLINA DEL SILENCIO|SOLINA DEL MANANTIAL|Estado de Mexico|LAVADO INTELIGENTE  SA DE CV|LAVADO INTELIGENTESA DE CV|LAVADO INTELIGENTE
7310.0|902941.0|812210.0|1846.0|902941.0|09014812210002021000000000U9|LAVE INTELIGENTE||CIUDAD DE MÉXICO|Benito Juárez|3200.0|812210.0|Lavanderías y tintorerías|2010-07||19.37847798|-99.17464313|0 a 5 personas|0|5|LAVADO INTELIGENTE|SA DE CV||COLINA DE LA PAZ 25S DEL MONTE|LOCAL|119 120|BOULEVARES|NAUCALPAN|53140|COLINA DEL SILENCIO|SOLINA DEL MANANTIAL|Estado de Mexico|LAVADO INTELIGENTE  SA DE CV|LAVADO INTELIGENTESA DE CV|LAVADO INTELIGENTE
7310.0|1082759.0|811192.0|1847.0|1082759.0|10005811192000934000000000U1|SMART WASH|SERVICIO PROFESIOINAL INTELIGENTE DE LAVADO SMAR WASH SAS|DURANGO|Durango|34230.0|811192.0|Lavado y lubricado de automóviles y camiones|2010-07||24.03642644|-104.63494561|11 a 30 personas|11|30|LAVADO INTELIGENTE|SA DE CV||COLINA DE LA PAZ 25S DEL MONTE|LOCAL|119 120|BOULEVARES|NAUCALPAN|53140|COLINA DEL SILENCIO|SOLINA DEL MANANTIAL|Estado de Mexico|LAVADO INTELIGENTE  SA DE CV|LAVADO INTELIGENTESA DE CV|LAVADO INTELIGENTE
7310.0|2207421.0|812210.0|1848.0|2207421.0|15057812210002723000000000U1|PRISTINE ALTA TINTORERIA|LAVADO INTELIGENTE SA DE CV|MÉXICO|Naucalpan de Juárez|53140.0|812210.0|Lavanderías y tintorerías|2014-12||19.49510132|-99.2473056|11 a 30 personas|11|30|LAVADO INTELIGENTE|SA DE CV||COLINA DE LA PAZ 25S DEL MONTE|LOCAL|119 120|BOULEVARES|NAUCALPAN|53140|COLINA DEL SILENCIO|SOLINA DEL MANANTIAL|Estado de Mexico|LAVADO INTELIGENTE  SA DE CV|LAVADO INTELIGENTESA DE CV|LAVADO INTELIGENTE
7312.0|9367962.0|468111.0|1849.0|9367962.0|09015468111000511000000000U5|BIRO STORE|BIRO CAR MEXICO SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6100.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2021-05|WWW.MINIBIRO.COM|19.40961807|-99.1717258|0 a 5 personas|0|5|CAR STORE SA DE CV|||TINTORETO|43|PL ALTA|SANTA MARIA NONOALCO|BENITO JUAREZ|3700|AVENIDA PATRIOTISMO|CALLE WATTEAU|CDMX|CAR STORE  SA DE CV|CAR STORE SA DE CV|CAR STORE 
7312.0|689120.0|468211.0|1850.0|689120.0|09016468211002232001000000U2|INSTALACION DE EQUIPOS DE AUDIOS|CAR STORE SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11500.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07|WWW.CARSTORE.COM.MX|19.44133005|-99.21014578|11 a 30 personas|11|30|CAR STORE SA DE CV|||TINTORETO|43|PL ALTA|SANTA MARIA NONOALCO|BENITO JUAREZ|3700|AVENIDA PATRIOTISMO|CALLE WATTEAU|CDMX|CAR STORE  SA DE CV|CAR STORE SA DE CV|CAR STORE 
7312.0|8417978.0|468211.0|1851.0|8417978.0|25012468211001791000000000U7|CAR STORE ACCESORIOS AUTOMOTRICES||SINALOA|Mazatlán|82155.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2019-11||23.23299081|-106.41509285|0 a 5 personas|0|5|CAR STORE SA DE CV|||TINTORETO|43|PL ALTA|SANTA MARIA NONOALCO|BENITO JUAREZ|3700|AVENIDA PATRIOTISMO|CALLE WATTEAU|CDMX|CAR STORE  SA DE CV|CAR STORE SA DE CV|CAR STORE 
7313.0|9208193.0|812110.0|1852.0|9208193.0|05035812110024881000000000U1|SALON TENDENZA||COAHUILA DE ZARAGOZA|Torreón|27010.0|812110.0|Salones y clínicas de belleza y peluquerías|2019-11||25.56973217|-103.4219634|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|6801701.0|463211.0|1853.0|6801701.0|09010463211004901001000000U8|TENDENZA|ECL TRENDS |CIUDAD DE MÉXICO|Álvaro Obregón|5109.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2017-11|WWW.TENDENZA.COM|19.38665529|-99.2231642|11 a 30 personas|11|30|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|8680959.0|812110.0|1854.0|8680959.0|09012812110016661000000000U2|TENDENZA ESTILISMO||CIUDAD DE MÉXICO|Tlalpan|14700.0|812110.0|Salones y clínicas de belleza y peluquerías|2019-11||19.22665062|-99.19886175|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|7643932.0|463211.0|1855.0|7643932.0|11032463211002221000000000M3|TENDENZA||GUANAJUATO|San José Iturbide|37980.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||21.00187893|-100.38437915|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|1187507.0|465112.0|1856.0|1187507.0|11020465112001621000000000U8|TENDENZA|INNOVACION Y TENDENCIAS SA DE CV|GUANAJUATO|León|37150.0|465112.0|Comercio al por menor de artículos de joyería y relojes|2014-12||21.15673163|-101.69337077|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|8609450.0|463211.0|1857.0|8609450.0|11021463211013521000000000U6|TIENDA DEROPA DE MUJER TENDENZA||GUANAJUATO|Moroleón|38817.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||20.1349433|-101.18338073|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|1334079.0|611511.0|1858.0|1334079.0|11017611511000111000000000U3|TENDENZA ESCUELA DE BELLEZA||GUANAJUATO|Irapuato|36510.0|611511.0|Escuelas del sector privado dedicadas a la enseñanza de oficios|2010-07|WWW.TENDENZAESCBELLEZA.COM|20.67613744|-101.34818461|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|1802358.0|337120.0|1859.0|1802358.0|14063337120001893001000000U9|TENDENZA MUEBLES||JALISCO|Ocotlán|47829.0|337120.0|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|2010-07||20.3693383|-102.77638087|6 a 10 personas|6|10|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|1887528.0|463211.0|1860.0|1887528.0|14039463211038681000000000U8|BOUTIQUE TENDENZA||JALISCO|Guadalajara|44230.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||20.71340846|-103.34049465|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|1800830.0|463211.0|1861.0|1800830.0|14063463215000301010000000S8|TENDENZA||JALISCO|Ocotlán|47800.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2014-12||20.35009424|-102.77386182|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|8385100.0|812110.0|1862.0|8385100.0|14039812110074191000000000U5|ESTETICA TENDENZA||JALISCO|Guadalajara|44810.0|812110.0|Salones y clínicas de belleza y peluquerías|2019-11||20.65684018|-103.30469413|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|9013979.0|812110.0|1863.0|9013979.0|14120812110041751000000000U4|ESTETICA TENDENZA||JALISCO|Zapopan|45160.0|812110.0|Salones y clínicas de belleza y peluquerías|2019-11||20.77122489|-103.44636991|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|8965787.0|466319.0|1864.0|8965787.0|16053466319001432000000000U6|MATERIALES Y ACABADOS PARA EDIFICACIONES TENDENZA||MICHOACÁN DE OCAMPO|Morelia|58280.0|466319.0|Comercio al por menor de otros artículos para la decoración de interiores|2019-11||19.68713749|-101.16217187|6 a 10 personas|6|10|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|2712693.0|532282.0|1865.0|2712693.0|16069532291000093000000000M4|TENDENZA DISEÑO COORDONACION EVENTOS||MICHOACÁN DE OCAMPO|La Piedad|59300.0|532282.0|Alquiler de mesas, sillas, vajillas y similares|2010-07|WWW.TENDENZA.COM|20.34619247|-102.02567042|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|2883499.0|464121.0|1866.0|2883499.0|18017464121000861000000000U2|OPTICA BOUTIQUE TENDENZA||NAYARIT|Tepic|63000.0|464121.0|Comercio al por menor de lentes|2010-07||21.50365533|-104.88933719|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|3025846.0|466319.0|1867.0|3025846.0|19039466319001303001000000U5|TENDENZA|TENDENZA HOME SA DE CV|NUEVO LEÓN|Monterrey|64650.0|466319.0|Comercio al por menor de otros artículos para la decoración de interiores|2010-07||25.67947137|-100.3627376|6 a 10 personas|6|10|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|3015174.0|812110.0|1868.0|3015174.0|19046812110009803000050798M5|TENDENZA LA PELUQUERIA|DCA SERVICIOS DE PELUQUERIA SA DE CV|NUEVO LEÓN|San Nicolás de los Garza|66450.0|812110.0|Salones y clínicas de belleza y peluquerías|2010-07||25.73554328|-100.31452313|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|9352189.0|811499.0|1869.0|9352189.0|21114811499011741000000000U3|TENDENZA||PUEBLA|Puebla|72170.0|811499.0|Reparación y mantenimiento de otros artículos para el hogar y personales|2021-05||19.04408892|-98.24322687|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|6384432.0|812410.0|1870.0|6384432.0|23008812410000081000002123S5|ELI PARK TENDENZA|OPERADORA ELISA SA DE CV|QUINTANA ROO|Solidaridad|77710.0|812410.0|Estacionamientos y pensiones para vehículos automotores|2010-07|WWW.ELIPARK.COM|20.62926238|-87.07184874|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|8133196.0|812110.0|1871.0|8133196.0|23005812110018431000000000U4|TENDENZA HAIR STUDIO SALON||QUINTANA ROO|Benito Juárez|77533.0|812110.0|Salones y clínicas de belleza y peluquerías|2019-11||21.12604961|-86.83936512|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|3777714.0|463211.0|1872.0|3777714.0|25006463211003511000000000U4|BOUTIQUE TENDENZA||SINALOA|Culiacán|80000.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||24.79386684|-107.41011397|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|9054798.0|463211.0|1873.0|9054798.0|25006463211019441000000000U6|TENDENZA||SINALOA|Culiacán|80060.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||24.81585635|-107.36701706|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|7389448.0|466111.0|1874.0|7389448.0|25006466111002383000000000U8|TENDENZA||SINALOA|Culiacán|80060.0|466111.0|Comercio al por menor de muebles para el hogar|2019-11||24.81188807|-107.38162452|11 a 30 personas|11|30|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|3849969.0|463211.0|1875.0|3849969.0|25006463211004441010000000U3|TENDENZA BOUTIQUE||SINALOA|Culiacán|80060.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||24.81591928|-107.36519259|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|9246232.0|522110.0|1876.0|9246232.0|26018522110003273000013870S8|CI BANCO PLAZA TENDENZA|CIBANCO SA|SONORA|Cajeme|85000.0|522110.0|Banca múltiple|2020-04||27.50148375|-109.93079201|11 a 30 personas|11|30|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|9167457.0|464121.0|1877.0|9167457.0|27004464121001711000000000U5|TENDENZA OPTICA||TABASCO|Centro|86060.0|464121.0|Comercio al por menor de lentes|2019-11||18.00146446|-92.91274299|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|4165990.0|463214.0|1878.0|4165990.0|29034463214000011000000000U0|INOVARE Y TENDENZA||TLAXCALA|Tlaxco|90250.0|463214.0|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|2010-07||19.61353657|-98.11923861|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|4453490.0|466314.0|1879.0|4453490.0|30028466314000011000000000U4|CONSTRULITA EL SENTIDO DE LA LUZ|TENDENZA LUMINOSA SA DE CV|VERACRUZ DE IGNACIO DE LA LLAVE|Boca del Río|94294.0|466314.0|Comercio al por menor de lámparas ornamentales y candiles|2010-07||19.1681007|-96.12033772|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|7706416.0|465111.0|1880.0|7706416.0|30193465111001961000000000S2|PERFUME TENDENZA||VERACRUZ DE IGNACIO DE LA LLAVE|Veracruz|91700.0|465111.0|Comercio al por menor de artículos de perfumería y cosméticos|2019-11||19.1956157|-96.13800415|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|8313938.0|465111.0|1881.0|8313938.0|30193465111001712000000000U9|PERFUMES TENDENZA||VERACRUZ DE IGNACIO DE LA LLAVE|Veracruz|91700.0|465111.0|Comercio al por menor de artículos de perfumería y cosméticos|2019-11||19.18975847|-96.13351389|6 a 10 personas|6|10|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7313.0|4318210.0|812110.0|1882.0|4318210.0|30193812110012341000000000U6|ESTÉTICA TENDENZA||VERACRUZ DE IGNACIO DE LA LLAVE|Veracruz|91698.0|812110.0|Salones y clínicas de belleza y peluquerías|2014-12||19.15188194|-96.17769745|0 a 5 personas|0|5|TENDENZA,SA DE CV|||HOMERO|1837#A||MORALES LOS|MIGUEL HIDALGO|11510|JOSE LUIS LAGRANGE|BLAS PASCAL|CDMX|TENDENZA, SA DE CV|TENDENZA,SA DE CV|TENDENZA
7316.0|670202.0|434221.0|1883.0|670202.0|09005434221000842000000000U3|ACEROS Y PERFILES CUAUHTEMOC|ACEROS Y PERFILES CUAUHTEMOC SA DE CV|CIUDAD DE MÉXICO|Gustavo A. Madero|7200.0|434221.0|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2014-12||19.54840239|-99.13534389|6 a 10 personas|6|10|PERFILES Y ACEROS CU|AUHTEMOC SA DE CV||AV CUAUHTEMOC|10||SANTA BARBARA|IXTAPALUCA|56538|LAZARO CARDENAS|PLUTARCO ELIAS CALLES|Estado de Mexico|PERFILES Y ACEROS CUAUHTEMOC  SA DE CV|PERFILES Y ACEROS CUAUHTEMOC SA DE CV|PERFILES Y ACEROS CUAUHTEMOC 
7316.0|2142012.0|434221.0|1884.0|2142012.0|15039434221000083000000000U5|PERFILES Y ACEROS CUAUHTEMOC|PERFILES Y ACEROS CUAUHTEMOC SA DE CV|MÉXICO|Ixtapaluca|56538.0|434221.0|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2010-07||19.3130192|-98.8936556|6 a 10 personas|6|10|PERFILES Y ACEROS CU|AUHTEMOC SA DE CV||AV CUAUHTEMOC|10||SANTA BARBARA|IXTAPALUCA|56538|LAZARO CARDENAS|PLUTARCO ELIAS CALLES|Estado de Mexico|PERFILES Y ACEROS CUAUHTEMOC  SA DE CV|PERFILES Y ACEROS CUAUHTEMOC SA DE CV|PERFILES Y ACEROS CUAUHTEMOC 
7317.0|8805873.0|434229.0|1885.0|8805873.0|19039434229001541000000000U0|TICSA|TECNOLOGIA INDUSTRIAL DE CONTROL SA DE CV|NUEVO LEÓN|Monterrey|64620.0|434229.0|Comercio al por mayor de otras materias primas para otras industrias|2019-11|WWW.TICSAINDUSTRIAL.COM|25.69437489|-100.35559809|0 a 5 personas|0|5|TECNOLOGIA INDUSTRIA|L DE CONTROL SA DE C|V|LAS NUECES|406||LOS NOGALES|SAN NICOLAS DE LOS GARZA|66430|||Nuevo Leon|TECNOLOGIA INDUSTRIAL DE CONTROL  SA DE CV|TECNOLOGIA INDUSTRIAL DE CONTROL SA DE CV|TECNOLOGIA INDUSTRIAL DE CONTROL 
7317.0|4538806.0|435313.0|1886.0|4538806.0|31050435313000913001000000S4|CONTROL TECNICO Y REPRESENTACIONES|BAJIO TECNOLOGIA INDUSTRIAL SA DE CV|YUCATÁN|Mérida|97100.0|435313.0|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2014-12|WWW.CTR.COM.MX|20.99192752|-89.60521502|0 a 5 personas|0|5|TECNOLOGIA INDUSTRIA|L DE CONTROL SA DE C|V|LAS NUECES|406||LOS NOGALES|SAN NICOLAS DE LOS GARZA|66430|||Nuevo Leon|TECNOLOGIA INDUSTRIAL DE CONTROL  SA DE CV|TECNOLOGIA INDUSTRIAL DE CONTROL SA DE CV|TECNOLOGIA INDUSTRIAL DE CONTROL 
7317.0|4518270.0|811312.0|1887.0|4518270.0|31050811312001761000000000U2|TECNOLOGIA EN CONTROL INDUSTRIAL||YUCATÁN|Mérida|97203.0|811312.0|Reparación y mantenimiento de maquinaria y equipo industrial|2014-12||21.04126868|-89.64365266|0 a 5 personas|0|5|TECNOLOGIA INDUSTRIA|L DE CONTROL SA DE C|V|LAS NUECES|406||LOS NOGALES|SAN NICOLAS DE LOS GARZA|66430|||Nuevo Leon|TECNOLOGIA INDUSTRIAL DE CONTROL  SA DE CV|TECNOLOGIA INDUSTRIAL DE CONTROL SA DE CV|TECNOLOGIA INDUSTRIAL DE CONTROL 
7318.0|3023601.0|332710.0|1888.0|3023601.0|19009332710000051000000000U6|MAQUINADO ESPECIALIZADO CHAPA S.A. DE C.V.|MAQUINADO ESPECIALIZADO CHAPA SA DE CV|NUEVO LEÓN|Cadereyta Jiménez|67450.0|332710.0|Maquinado de piezas metálicas para maquinaria y equipo en general|2010-07|WWW.MAQUINADOSESPECIALIZADOS.COM|25.5855522|-99.99259628|0 a 5 personas|0|5|MAQUINADOS ESPECIALI|ZADOS CHAPA SA DE CV||MORELOS|817 OTE||CADEREYTA JIMENEZ|CADEREYTA JIMENEZ|67450|||Nuevo Leon|MAQUINADOS ESPECIALIZADOS CHAPA  SA DE CV|MAQUINADOS ESPECIALIZADOS CHAPA SA DE CV|MAQUINADOS ESPECIALIZADOS CHAPA 
7320.0|6159699.0|484129.0|1889.0|6159699.0|19026484129000061001000000U8|FLETES RODGAR SA DE CV||NUEVO LEÓN|Guadalupe|67120.0|484129.0|Otro autotransporte foráneo de carga general|2010-07||25.70365226|-100.24183189|0 a 5 personas|0|5|FLETES RODGAR  SA DE|CV||FRANCISCO SARABIA|421||LA LUZ|GUADALUPE|67120|ROMAN DE LOS SANTOS|PURISIMA|Nuevo Leon|FLETES RODGAR SA DE CV|FLETES RODGAR  SA DECV|FLETES RODGAR  
7322.0|6728660.0|322210.0|1890.0|6728660.0|19026322210000503001049958S3|EMPAQUES CONFIABLES|EMPAQUES CONFIABLES SA DE CV|NUEVO LEÓN|Guadalupe|67118.0|322210.0|Fabricación de envases de cartón|2016-01||25.70616428|-100.20103456|0 a 5 personas|0|5|EMPAQUES CONFIABLES|SA DE CV||RUIZ CORTINEZ|136 OTE||VILLA SAN ANTONIO|GUADALUPE|67110|MODESTO  ALANIS|C RUIZ CORTINES|Nuevo Leon|EMPAQUES CONFIABLES  SA DE CV|EMPAQUES CONFIABLESSA DE CV|EMPAQUES CONFIABLE
7322.0|2930450.0|322210.0|1891.0|2930450.0|19026322210000462001049958S2|EMPAQUES CONFIABLES|EMPAQUES CONFIABLES SA DE CV|NUEVO LEÓN|Guadalupe|67118.0|322210.0|Fabricación de envases de cartón|2012-06||25.70617034|-100.2008885|0 a 5 personas|0|5|EMPAQUES CONFIABLES|SA DE CV||RUIZ CORTINEZ|136 OTE||VILLA SAN ANTONIO|GUADALUPE|67110|MODESTO  ALANIS|C RUIZ CORTINES|Nuevo Leon|EMPAQUES CONFIABLES  SA DE CV|EMPAQUES CONFIABLESSA DE CV|EMPAQUES CONFIABLE
